Time,residuals
0.0,-0.2876941000538403
1.0,-0.13951746417323682
2.0,-0.2810505633483318
3.0,0.16103533826488758
4.0,0.3346537431298944
5.0,-0.08463120022860571
6.0,0.11484581002622435
7.0,0.1660160515321336
8.0,0.0014048012659543807
9.0,-0.16462934499990572
10.0,-0.2933552133426919
11.0,0.11662732072802562
12.0,-0.21535615591216056
13.0,-0.006845596696505252
14.0,-0.21154487481977297
15.0,0.19549893266089352
16.0,0.6066867559547202
17.0,-0.046430796618070536
18.0,-0.1294973497473726
19.0,0.27033256116332605
20.0,-0.11075649375293253
21.0,0.4792477249822903
22.0,-0.015842683546273384
23.0,-0.32122272955166153
24.0,-0.007478245216927082
25.0,0.07954092485311343
26.0,-0.28415144427468425
27.0,-0.21828929104947306
28.0,-0.2093335046506012
29.0,0.15486571398425597
30.0,0.27048127563281593
31.0,0.0857946881349464
32.0,-0.17845061556537295
33.0,0.06061235707525098
34.0,0.44303093161248674
35.0,0.1357008420949664
36.0,-0.16195370297501843
37.0,0.18596882823237199
38.0,-0.012485691216429673
39.0,-0.0065887625536524275
40.0,-0.11711962455623876
41.0,-0.13733914412499768
42.0,0.054195212795896286
43.0,-0.2715916415686165
44.0,0.5861200683424007
45.0,0.13229801059287255
46.0,-0.2772205637641164
47.0,-0.16845671753071634
48.0,0.8273211491498276
49.0,1.00593766088687
50.0,-0.16522158574427326
51.0,-0.18943372787411744
52.0,0.2160412481625762
53.0,-0.2392941282805838
54.0,-0.23813591524774164
55.0,0.07693523376969191
56.0,0.1843993754655867
57.0,0.003963690272825504
58.0,0.20338837743503324
59.0,-0.19487784399624125
60.0,0.32043164912845756
61.0,-0.20603741349736598
62.0,0.4335543390141389
63.0,0.13584346167419947
64.0,0.40667596921355526
65.0,-0.22283914873043506
66.0,-0.041949842217598454
67.0,-0.10206992406514775
68.0,-0.17651128816785544
69.0,0.33190004158198905
70.0,-0.0641201364292146
71.0,-0.0922632929777929
72.0,0.020406536017619603
73.0,0.11618644964615926
74.0,-0.3940908392525297
75.0,-0.19164814939548727
76.0,-0.08758144760433834
77.0,-0.19624133721799972
78.0,0.1255707774467375
79.0,0.6186465768997904
80.0,-0.15695794668045673
81.0,-0.11926345820464435
82.0,0.14859170002688887
83.0,0.18082788303339026
84.0,-0.16803485446975547
85.0,0.0585434433773398
86.0,-0.2206430674692092
87.0,-0.2482167522758006
88.0,0.16144017287812557
89.0,-0.04063416591143654
90.0,-0.06176394962136866
91.0,-0.35482679687888885
92.0,-0.11252183185998071
93.0,0.06138422006321159
94.0,0.5613870354536648
95.0,0.10938200695629752
96.0,0.3453482162424419
97.0,0.11513336053956152
98.0,0.013444868967065815
99.0,-0.3176400858660536
100.0,-0.2603285177439788
101.0,0.016492464913533678
102.0,-0.37936434856444123
103.0,0.6306431002124162
104.0,-0.3206401631117281
105.0,0.0029466784443122895
106.0,0.11150753123550722
107.0,0.18691197442722707
108.0,0.10526370340460833
109.0,-0.04449704350979178
110.0,0.468481620325039
111.0,-0.09240770121969083
112.0,0.13193636788245922
113.0,-0.32306688907131653
114.0,0.5537650359705404
115.0,0.16487786737824878
116.0,0.14227436657018094
117.0,0.9463150544413593
118.0,0.18188800705340574
119.0,-0.081496570682344
120.0,0.04443064049057632
121.0,-0.043549329042877616
122.0,-0.19629746253762576
123.0,0.017255776017372604
124.0,-0.20835532184040306
125.0,-0.4252430646873141
126.0,-0.1577155859731625
127.0,0.34854301821201633
128.0,-0.13416372224317502
129.0,0.08378772241240068
130.0,-0.08101382693888998
131.0,-0.35011918049059654
132.0,-0.1867770605134461
