Time,residuals
0.0,-0.1321339584516606
1.0,0.07475098062581143
2.0,0.06343941278238308
3.0,0.21801788755030438
4.0,0.017121283511652152
5.0,0.2409970606503824
6.0,0.2605003000065174
7.0,-0.08634660011816325
8.0,-0.039080735688875864
9.0,-0.09084234828768499
10.0,-0.04363854198577147
11.0,0.03540541221919927
12.0,-0.02662210000319755
13.0,0.027714405040316498
14.0,-0.0005501159446787418
15.0,0.0018381158228552574
16.0,0.06566887710803912
17.0,-0.08006183663641962
18.0,0.3373342375678316
19.0,0.1489390755121447
20.0,0.1110292913388376
21.0,-0.11166476794964961
22.0,0.03282356971141848
23.0,0.02584729934863758
24.0,-0.10572986263380688
25.0,-0.040062092167623076
26.0,-0.08377967379345813
27.0,-0.015673959956952005
28.0,0.13971042835160752
29.0,-0.08224401282911747
30.0,-0.10415736712382767
31.0,-0.0395228902124545
32.0,-0.09175867756582057
33.0,-0.06531967563895216
34.0,0.03004967037146647
35.0,-0.07880833544990073
36.0,-0.11506685132095514
37.0,-0.039735964934845214
38.0,-0.027392428985659606
39.0,0.12396668879665335
40.0,-0.1351547989044423
41.0,0.028727867949353808
42.0,-0.05537013322877657
43.0,-0.049942271707381455
44.0,-0.06179091827133455
45.0,0.04917498784596738
46.0,0.16730832843078963
47.0,0.037424869163429964
48.0,0.0912582121272974
49.0,-0.13162433959345454
50.0,0.00561163775421461
51.0,0.01175613789322602
52.0,-0.11721498337233688
53.0,0.26863807898532105
54.0,0.11099498796020116
55.0,-0.06661774034277158
56.0,-0.018153490720716453
57.0,-0.05037540055164054
58.0,-0.05384133994425838
59.0,-0.026047729004574458
60.0,0.010993986922091692
61.0,-0.11157143093885048
62.0,-0.04289361615127536
63.0,0.14361663188688606
64.0,-0.034324541012489385
65.0,0.13517747683944586
66.0,-0.0014995502102063685
67.0,0.07514102564987798
68.0,-0.14270841728543865
69.0,0.0028778052970770684
70.0,-0.012149343348485359
71.0,0.05973171806875169
72.0,0.035332209173352364
73.0,0.041780567884669245
74.0,-0.10670272027449154
75.0,-0.012612346626077908
76.0,-0.01673602309133776
77.0,0.03610920953727231
78.0,0.22290337758045503
79.0,-0.06699278031761183
80.0,0.19037647919166056
81.0,-0.0014308594944396902
82.0,-0.11669490257409651
83.0,0.2424536955001538
84.0,-0.02860582488206402
85.0,-0.1124872371962745
86.0,-0.09274515371049885
87.0,0.03002342637024652
88.0,0.13724656868558788
89.0,-0.01907715327051565
90.0,0.027241302203934226
91.0,-0.03663580615249544
92.0,-0.008515526211335417
93.0,-0.07714466787096394
94.0,0.013029605063821947
95.0,0.05444812715023095
96.0,0.06578718597505706
97.0,0.05721166582052287
98.0,-0.052937035153297146
99.0,0.2011546780257757
100.0,-0.04692733506637442
101.0,0.021824210295198182
102.0,0.003151447995804746
103.0,-0.049514632727886615
104.0,-0.01589789769387215
105.0,0.07866998364649763
106.0,-0.08049701942507338
107.0,0.16936221251710135
108.0,-0.12713555766855839
109.0,-0.0002947408880333846
110.0,0.16703171473482012
111.0,-0.0016132838597867905
112.0,-0.05578624937615048
113.0,-0.010973309612499649
114.0,0.14271230573614108
115.0,0.04160333010093667
116.0,-0.0373366604136634
117.0,-0.10011082728237183
118.0,-0.08594958223538991
119.0,-0.11910368381617023
120.0,-0.07294921371159493
121.0,0.15338410700800967
122.0,-0.0027657279868724405
123.0,-0.0062679309322559995
124.0,0.11677867050626925
125.0,0.3172274900526307
126.0,-0.04404016214348297
127.0,0.16604320476729473
128.0,-0.13303381010749396
129.0,-0.08345781078217429
130.0,0.048298867066345424
131.0,0.07903417181539876
132.0,-0.0069512910616569
133.0,-0.017738252361620105
134.0,0.029750005434593108
135.0,0.023952709376742765
136.0,-0.048164127680508595
137.0,-0.056624503651048846
138.0,-0.04022193940215939
139.0,-0.1156819888507239
140.0,0.0032633554049182334
141.0,-0.11741675235414106
142.0,-0.01103460766138653
143.0,0.2528853561755664
144.0,-0.05515359005344285
145.0,0.03174968118771515
146.0,-0.042174569009059276
147.0,-0.08434227889832033
148.0,0.09389284100164466
149.0,-0.11178574485114133
150.0,-0.033487358284418234
151.0,-0.06895093391704035
152.0,-0.09307139800945925
153.0,-0.05991096044936382
154.0,0.09869417250851376
155.0,0.05168485274659579
156.0,-0.06897741606008094
157.0,0.07139364067301865
158.0,-0.07564564384732474
159.0,-0.09649350085144029
160.0,-0.04073981717950555
161.0,-0.05604535304702889
162.0,-0.05190519231414091
163.0,-0.14160094416982533
164.0,-0.020597688537745934
165.0,-0.05770429626006858
166.0,-0.06524524286612884
167.0,0.031423874780080574
168.0,0.00020671984047884728
169.0,-0.07255617371542812
170.0,0.1489149348964599
171.0,0.049910899379697726
172.0,0.15424391252048852
173.0,0.2288719900555965
174.0,-0.1283779464856252
175.0,0.101837628139509
176.0,0.11443971082186755
177.0,0.061034920940231024
178.0,-0.0934345555749671
179.0,-0.06325048414842667
180.0,0.02643144489201349
181.0,0.14121066988661526
182.0,-0.07013987686418588
183.0,0.1350381977391613
184.0,-0.023586573275545836
185.0,-0.11335444245982121
186.0,0.08009864663391564
187.0,-0.03730654101841677
188.0,0.12163785833387664
189.0,-0.1454681257785912
190.0,0.14190782352309794
191.0,-0.05717878071156489
192.0,0.14871271147495102
193.0,0.02714477625441805
194.0,-0.052099167890569245
195.0,0.23673550665033008
196.0,-0.11115805100983038
197.0,0.27251344920525566
198.0,-0.11303607138212678
199.0,-0.044525093513046454
200.0,0.20028854462539042
201.0,-0.002319084708796909
202.0,-0.03247028719709699
203.0,0.0823375283853949
204.0,0.05566037843042179
205.0,0.10254883419482974
206.0,-0.14265294329843087
207.0,0.00434392823502977
208.0,0.030814027040205277
209.0,0.0033200045167412484
210.0,0.005319632228225679
211.0,-0.04928449545908928
212.0,0.06842638924707017
213.0,-0.1153384359726796
214.0,0.060100704154762125
215.0,-0.02652603491409919
216.0,-0.03024390129753321
