Time,residuals
0.0,-0.06872434595251364
1.0,0.007216952875229055
2.0,0.004332440019194084
3.0,-0.12176221066958615
4.0,0.45344644785796695
5.0,0.02051551579882316
6.0,-0.30690323760461247
7.0,-0.34797402588395243
8.0,-0.43460673374265674
9.0,-0.1801298255713073
10.0,-0.08227309446822362
11.0,-0.11633832051497467
12.0,0.43253485141917236
13.0,-0.24417033538329935
14.0,0.2739937795695976
15.0,0.15613754077026876
16.0,-0.23413524647495026
17.0,0.9276374649528802
18.0,-0.035496689791684966
19.0,0.0004949850591587923
20.0,-0.035986548160249154
21.0,-0.016546147712702797
22.0,-0.0753145907107784
23.0,-0.3427481885375049
24.0,-0.013563937775744883
25.0,0.6650946007572032
26.0,0.1818665473230776
27.0,0.07866040492605664
28.0,0.2390127850771725
29.0,-0.33735371655961455
30.0,-0.07959081392205736
31.0,-0.03814023461377869
32.0,-0.28878357216884654
33.0,0.05170699342616869
34.0,0.18740946123935892
35.0,-0.03457459058151552
36.0,-0.13879902924508358
37.0,-0.05886215589017585
38.0,0.20424495374412327
39.0,-0.33619588103342124
40.0,-0.12322282574638704
41.0,0.3637052310425851
42.0,-0.2031211792784971
43.0,-0.08837989086025971
44.0,0.10093673892902177
45.0,0.1471223393168148
46.0,-0.13839115650576195
47.0,0.023543168913746138
48.0,0.27419184234214083
49.0,-0.038761271482009085
50.0,0.1325086626751058
51.0,0.5774627780375811
52.0,-0.30978234754940803
53.0,-0.0027661981218140563
54.0,0.26388156919950634
55.0,0.3986561812819705
56.0,0.9566445155935835
57.0,-0.038324384042277115
58.0,0.07469939587733776
59.0,0.008785467809653391
60.0,-0.37021409156865126
61.0,0.6462211324046976
62.0,0.09689487612391823
63.0,-0.08784920680562258
64.0,-0.1474750034666566
65.0,0.22006984116528439
66.0,0.3314449118017541
67.0,-0.3218988619759221
68.0,-0.10384903847336135
69.0,0.6857976118000175
70.0,-0.47210113193579717
71.0,-0.31876575293839104
72.0,-0.04685528649561005
73.0,0.6366828803438045
74.0,-0.1395429107300717
75.0,0.06107559758508335
76.0,-0.1768370068120554
77.0,-0.15690413454196322
78.0,-0.38341065634522803
79.0,0.16816359021479516
80.0,-0.16668611869256705
81.0,-0.39990075902413336
82.0,0.30253857599840694
83.0,0.33133056739416866
84.0,0.17198954896460517
85.0,-0.33384352687170776
86.0,0.14817978661004888
87.0,0.10616125719548514
88.0,0.5426714858780315
89.0,-0.2377446325536975
90.0,0.3433285040037925
91.0,0.2235185098382081
92.0,-0.42352407703836753
93.0,0.2659241679641081
94.0,-0.00802271022306611
95.0,-0.19859791941251326
96.0,-0.3848948671511694
97.0,-0.13488601768043013
98.0,0.02628604107444865
99.0,0.0047660199253151125
100.0,-0.2897113046971044
101.0,0.004755933694880865
102.0,-0.4275329797425945
103.0,-0.18474429535146852
104.0,0.057060247498034844
105.0,-0.12091361743311008
106.0,0.2864374466112603
107.0,-0.0809238447168969
108.0,-0.2573656430796189
109.0,0.23359947383441426
110.0,0.12766368887008284
111.0,0.15098461691541565
112.0,-0.1543261981798087
113.0,-0.15595143447458054
114.0,0.04375151674586364
115.0,0.6329452835567135
116.0,-0.23464365684101002
117.0,-0.26269140126265367
118.0,-0.1787677776157629
119.0,0.3688710144415578
120.0,-0.21476047718829044
121.0,0.19378680029708095
122.0,-0.300854979111838
123.0,0.2372684585204612
124.0,-0.23349591715108153
125.0,-0.3855333219025765
126.0,-0.007995081135019677
127.0,-0.2527262935328606
128.0,-0.38061690525568304
129.0,-0.06309259293756797
130.0,-0.04108537546907132
131.0,-0.3726713864464386
132.0,-0.09203141140033017
133.0,0.5118243252681021
134.0,0.05243918548981408
135.0,0.04297839842828899
136.0,-0.42242022203598867
137.0,-0.12984702252033647
138.0,-0.26996426047593913
139.0,0.6298589499680087
140.0,-0.20740831552248234
141.0,0.23005531473810387
142.0,-0.07025622037030144
143.0,0.46566032927730183
144.0,-0.22583266289182363
145.0,0.07251355579843016
146.0,0.21446532275987007
147.0,-0.3000025242497705
148.0,-0.2272721915629111
149.0,-0.26570383761217503
150.0,0.3248283542644389
151.0,0.5581366055232777
152.0,-0.2507731697191048
153.0,-0.0656839708342073
154.0,0.07216657906815427
155.0,-0.25281182568514093
156.0,-0.01561020186028389
157.0,-0.006292480868054562
158.0,-0.42833742948665826
159.0,-0.38169429210959155
160.0,0.30915185525520206
161.0,-0.29593392969661225
162.0,-0.2343146537310786
163.0,-0.14904801452637473
164.0,-0.1693874129421888
165.0,0.7091160616219283
166.0,0.05038898749638848
167.0,-0.42203646857013627
168.0,0.23575039173693507
169.0,0.29151962983092305
170.0,-0.3959410403650319
171.0,0.016478702290363745
172.0,-0.15854956850714214
173.0,0.10238097724610012
174.0,0.01893781894700114
175.0,-0.010166338511759965
176.0,0.15764999353715997
177.0,0.02651266651424905
178.0,0.43173000696865715
179.0,-0.2096009805927077
180.0,-0.21664917671583314
181.0,-0.22350716963624817
182.0,-0.3671329852970445
183.0,0.16154151130533134
184.0,-0.20982794130347998
185.0,-0.0726242351959035
186.0,-0.03984198610048534
187.0,0.6321994188910893
188.0,-0.14233133630365608
189.0,0.3363811952624054
190.0,0.6081918139282445
191.0,0.10753650175917234
192.0,-0.19552457001026702
193.0,-0.08839646875744228
194.0,-0.23746668008046593
195.0,0.4008908038806201
196.0,0.04928840659072592
197.0,-0.1330016566358997
198.0,-0.16211823841891898
199.0,0.7314632970777616
200.0,0.5600773396707415
201.0,0.09584120243436661
202.0,-0.3080414966263706
203.0,0.496639225097245
204.0,0.01495485816260772
205.0,0.07385856349273145
206.0,0.15792790944684748
207.0,0.12736266629345805
208.0,0.5586145115598722
209.0,0.21522097631792309
210.0,0.29863028706257433
211.0,-0.18617797883442305
212.0,0.1877294818417502
213.0,-0.32626642324937644
214.0,-0.11490030584524735
215.0,0.06525264095908778
216.0,0.43563015396636884
217.0,-0.22751074705407717
218.0,0.5837660822889431
219.0,0.034356491430629243
220.0,-0.20371958174158677
221.0,0.21319345480074148
222.0,-0.35246976415459175
223.0,-0.1795949196470436
224.0,-0.27487998084341037
225.0,-0.06758586860544213
226.0,0.010237493930049746
227.0,-0.10059550964275216
228.0,0.23537588879423593
229.0,-0.15661167029902723
230.0,-0.09917381694344152
231.0,-0.0782270539420521
232.0,-0.3064148799266509
233.0,-0.21367176085242692
234.0,0.07223147838239635
235.0,0.6634393029214174
236.0,-0.2659803475264902
237.0,-0.24411969831945707
238.0,-0.02070368499953945
239.0,-0.1431826563181432
240.0,-0.27056879483520957
241.0,-0.3709840256295872
242.0,0.15747299063106762
243.0,-0.18391296756483821
244.0,-0.22546357221122146
245.0,-0.3142258698752322
246.0,-0.3602537263271164
247.0,0.02286527701838914
248.0,0.1592145752005062
249.0,-0.10605991016943939
250.0,0.5584564942919198
251.0,-0.4161709146332004
252.0,0.03337682507928941
253.0,0.4932323439571055
254.0,-0.42102474981027055
255.0,0.2303068663566768
256.0,0.22370930976800063
257.0,0.024801722065835197
258.0,0.05308708630816006
259.0,0.5391069810026374
260.0,0.5134553073632775
261.0,0.6945329743100532
262.0,-0.027181887048574493
263.0,0.20222058881147276
264.0,0.27262894163630097
265.0,-0.3306209771821464
266.0,-0.12572363129269704
267.0,-0.42089913290808756
268.0,-0.2764861375442722
269.0,-0.3169056719437911
270.0,0.08209192601161747
271.0,0.33382228059219743
272.0,-0.2474152925460783
273.0,-0.37336000197918556
274.0,-0.06477356262452671
275.0,0.120153266203336
276.0,-0.010669350729568983
277.0,0.08600798495248813
278.0,-0.06038022222295336
279.0,-0.4185530906534598
280.0,-0.21302369104102548
281.0,0.06972733304924073
282.0,-0.0662473640551326
283.0,0.3193447080793716
284.0,-0.2104442718331323
285.0,-0.2070887172692386
286.0,-0.3987647604421906
287.0,0.3673954217938536
288.0,-0.44085915261702713
289.0,0.3278816994041301
290.0,0.6389607381644016
291.0,-0.1083627592441267
292.0,-0.2534267371227459
293.0,-0.3323570811876508
294.0,0.32758212627233246
295.0,-0.36758854833807575
296.0,-0.4366245233320173
297.0,-0.2091736166292874
298.0,-0.1454869511052203
299.0,0.1070103892052362
300.0,-0.11645565027096338
301.0,0.05322148970088347
302.0,-0.012187598853950543
303.0,-0.40349667226400876
304.0,0.38116793679859157
305.0,-0.4048194962159286
306.0,-0.05548542951032576
307.0,0.19160728083679401
308.0,0.09905448272270667
309.0,-0.4958404330276775
310.0,-0.12059596533326639
311.0,0.5770407533976326
312.0,0.15739087882490443
313.0,-0.474264256398786
314.0,-0.18467251888036512
315.0,-0.10104292878937199
316.0,0.9464779888648267
