Time,residuals
0.0,-0.1622863182903235
1.0,0.17843235842904337
2.0,-0.13169409681810357
3.0,-0.029192396942249482
4.0,0.0002142367867265793
5.0,-0.13191333387946602
6.0,-0.02029319068858465
7.0,0.1870990241826595
8.0,0.13235922949127174
9.0,-0.1553259138028371
10.0,-0.10743703554626365
11.0,0.005376499767352466
12.0,-0.07276633201303528
13.0,0.03836541228605522
14.0,-0.14054580808675335
15.0,0.107339184849856
16.0,-0.11139771111368423
17.0,-0.11063196748618388
18.0,-0.10150757586646397
19.0,0.09546094023839036
20.0,0.1421836835863573
21.0,0.17296220448858315
22.0,-0.13763296635316527
23.0,-0.016145262555839063
24.0,-0.050432740362943596
25.0,-0.12471264046055819
26.0,0.012913886818909537
27.0,0.12284572010017436
28.0,-0.005856162341503934
29.0,0.29550309553243986
30.0,0.26807557211610733
31.0,-0.0969579429791485
32.0,-0.018303201760919707
33.0,-0.0455143619590761
34.0,0.21573797040266485
35.0,0.2390248318433118
36.0,0.027222624681009555
37.0,0.18227528829652406
38.0,-0.05572524679461743
39.0,-0.05927881808793592
40.0,-0.10308521399666767
41.0,-0.02337843437447662
42.0,-0.2188951601284216
43.0,-0.005513744690266054
44.0,0.24476085491984845
45.0,0.024889243213470635
46.0,-0.20518992305777678
47.0,-0.18554223906673467
48.0,0.25613210348454807
49.0,0.05586186791068959
50.0,0.13676402199600207
51.0,-0.15007340731898663
52.0,0.010328598048640059
53.0,0.23845981541537759
54.0,0.0468536388225862
55.0,0.19694862463429813
56.0,-0.11233300555827647
57.0,-0.1498744232713615
58.0,-0.2797344643124414
59.0,-0.11012036027770297
60.0,-0.0717663176316416
61.0,0.24880578307519252
62.0,-0.12886920955901066
63.0,-0.11163182046767997
64.0,-0.06838788839728444
65.0,0.11305218874179518
66.0,-0.08406575873941294
67.0,-0.24806220808341103
68.0,-0.25089851984388495
69.0,0.000867366659292268
70.0,-0.03045028159571811
71.0,0.2042777090330274
72.0,0.30011835500842204
73.0,0.17214965844095542
74.0,-0.06615388589954657
75.0,0.08578655488899334
76.0,0.19324800255192187
77.0,-0.20967049199617663
78.0,0.20067786286685418
79.0,-0.2014727559000355
80.0,0.0006459712657377881
81.0,-0.10347280459020974
82.0,0.09587267053903231
83.0,0.4323652511250369
84.0,-0.2641506851516216
85.0,-0.21532447100361102
86.0,0.01003552647251238
87.0,-0.10691251554794792
88.0,0.01827999998759422
89.0,0.06588901110920081
90.0,0.2155810829470105
91.0,-0.08556289031413161
92.0,0.13924305275010534
93.0,0.1871130402064432
94.0,-0.0935084249399672
95.0,0.1856932121978067
96.0,0.38182224104801726
97.0,-0.035295209458797105
98.0,0.20138563907448775
99.0,0.07047069997789612
100.0,-0.024327117204979043
101.0,-0.05415904038989022
102.0,0.13760601446589787
103.0,-0.011385616011571509
104.0,0.11257987742926817
105.0,-0.18175306885308745
106.0,-0.26474803717544815
107.0,-0.03950522198957601
108.0,0.08803214007542987
109.0,-0.0400977952233984
110.0,-0.22127542342960121
111.0,0.13982930437322444
112.0,0.023240537766005376
113.0,-0.14450668734330135
114.0,-0.011094546303588637
115.0,0.05631029203676191
116.0,-0.21552873990915472
117.0,0.21502523874201385
118.0,-0.043786966186638465
119.0,-0.021848227505486595
120.0,-0.27043755421190613
121.0,0.1939834338074199
