tsid,Variable,Time,state,smoothing,residuals,ac1,variance
1,S,0.0,99.16690024253072,99.55295556990473,-0.3860553273740095,,
1,S,1.0,98.47094176260015,99.55408698397395,-1.0831452213737975,,
1,S,2.0,98.31034999420123,99.55520753575318,-1.2448575415519514,,
1,S,3.0,98.9513427933446,99.55631764417565,-0.6049748508310557,,
1,S,4.0,100.5585368675,99.55741812102289,1.001118746477104,,
1,S,5.0,100.5482422477508,99.55850996850715,0.989732279243654,,
1,S,6.0,99.35555408391575,99.55959393914337,-0.20403985522762014,,
1,S,7.0,99.84948074107878,99.56067050755217,0.28881023352660407,,
1,S,8.0,100.28754403804535,99.56174013355405,0.7258039044913005,,
1,S,9.0,100.1692096819053,99.56280316951293,0.6064065123923683,,
1,S,10.0,99.95210426700754,99.5638597249401,0.3882445420674401,,
1,S,11.0,98.54360559871475,99.56490967769729,-1.0213040789825385,,
1,S,12.0,99.35660142229874,99.56595281515855,-0.20935139285981563,,
1,S,13.0,98.53029463801714,99.56698913873842,-1.036694500721282,,
1,S,14.0,99.81551467099906,99.56801882159395,0.24749584940511227,,
1,S,15.0,100.93145924984049,99.569042265244,1.3624169845964929,,
1,S,16.0,101.56072277081168,99.57005980997323,1.9906629608384492,,
1,S,17.0,100.4891466806466,99.57107149186692,0.9180751887796816,,
1,S,18.0,100.07543133607464,99.57207703439893,0.5033543016757136,,
1,S,19.0,100.37084350202007,99.57307587099214,0.7977676310279236,,
1,S,20.0,99.3978920365863,99.57406720236627,-0.1761751657799664,,
1,S,21.0,98.8318414505493,99.57505000972432,-0.7432085591750166,,
1,S,22.0,98.46400906326853,99.57602328953918,-1.1120142262706452,,
1,S,23.0,98.49486758399883,99.576986245148,-1.082118661149181,,
1,S,24.0,99.22828841411413,99.57793837002619,-0.3496499559120565,,
1,S,25.0,99.087926031138,99.57887943217281,-0.49095340103481533,,
1,S,26.0,98.29797816314597,99.57980936151642,-1.2818311983704547,,
1,S,27.0,98.7910165944245,99.58072827971702,-0.7897116852925166,,
1,S,28.0,99.03703256158833,99.58163660798783,-0.544604046399499,,
1,S,29.0,100.13275615592423,99.58253504149803,0.5502211144261935,,
1,S,30.0,99.83132080981386,99.58342444028172,0.24789636953214256,,
1,S,31.0,99.73660158004918,99.58430559220858,0.15229598784060272,,
1,S,32.0,99.75921946151435,99.58517921834324,0.1740402431711061,,
1,S,33.0,100.04909813330823,99.58604600765393,0.46305212565430054,,
1,S,34.0,99.70237640159449,99.58690659988389,0.11546980171060284,,
1,S,35.0,99.77628058611917,99.58776153596416,0.18851905015500847,,
1,S,36.0,99.10298692144796,99.58861131033903,-0.4856243888910683,,
1,S,37.0,100.01192004801443,99.5894564091779,0.4224636388365326,,
1,S,38.0,99.40091292814684,99.59029741029772,-0.189384482150885,,
1,S,39.0,98.63830659491747,99.59113485344174,-0.9528282585242778,,
1,S,40.0,99.00135794496443,99.59196936535437,-0.5906114203899477,,
1,S,41.0,98.99526934432718,99.59280183791789,-0.5975324935907054,,
1,S,42.0,99.91318902420204,99.59363342890191,0.31955559530013034,,
1,S,43.0,99.74106890611503,99.59446551821257,0.1466033879024593,,
1,S,44.0,100.52163096981039,99.59529951964514,0.9263314501652502,,
1,S,45.0,100.39929088942564,99.59613683086617,0.8031540585594712,,
1,S,46.0,99.85145081473304,99.5969786825359,0.2544721321971366,,
1,S,47.0,100.3542692504992,99.59782612666832,0.7564431238308771,,
1,S,48.0,99.99354664556287,99.59868011511665,0.39486653044622244,,
1,S,49.0,100.00426878300654,99.59954142237181,0.40472736063472325,,
1,S,50.0,99.63485068030445,99.60041067417669,0.034440006127766765,,
1,S,51.0,99.51799373537096,99.60128837177726,-0.08329463640629342,,
1,S,52.0,100.52085324552412,99.60217498781621,0.91867825770791,,
1,S,53.0,100.5080281562865,99.60307096122422,0.9049571950622806,,
1,S,54.0,100.08886767291416,99.60397643673682,0.4848912361773472,,
1,S,55.0,99.71273279823804,99.60489117578709,0.1078416224509482,,
1,S,56.0,101.05382401629888,99.60581462346157,1.4480093928373066,,
1,S,57.0,99.7936312018245,99.60674593396537,0.1868852678591253,,
1,S,58.0,98.44371734228987,99.6076837323259,-1.1639663900360233,,
1,S,59.0,98.85310501432676,99.60862631122855,-0.7555212969017902,,
1,S,60.0,98.80290361720529,99.60957202752145,-0.8066684103161634,,
