Time,residuals
0.0,-0.1767966447080756
1.0,0.08443446741987426
2.0,-0.13350546034091304
3.0,0.0046597915817986335
4.0,0.04105623175163625
5.0,0.4477919592716227
6.0,-0.04536663517445727
7.0,0.15302775786311945
8.0,-0.17365191674650932
9.0,0.11832210688395162
10.0,0.017265570902308347
11.0,0.416553957057004
12.0,-0.08794863735568259
13.0,0.1358024002739005
14.0,0.5235246222897112
15.0,-0.09284888154874249
16.0,0.09609347213247904
17.0,-0.1553222249000455
18.0,0.059552529788256536
19.0,0.16507966304350652
20.0,-0.19000519249333792
21.0,-0.049601697739389466
22.0,-0.0631127429805004
23.0,-0.1076836222692546
24.0,0.0008237732390135033
25.0,-0.10458842124834825
26.0,-0.12215931455882018
27.0,-0.19199407742163538
28.0,-0.13709014684125556
29.0,0.07463963833163723
30.0,-0.1193818845824127
31.0,-0.17312857808979365
32.0,-0.11241664839391294
33.0,-0.1108218378974343
34.0,-0.19133829525220583
35.0,-0.052305633311709454
36.0,0.16494293453401931
37.0,0.08239590610571779
38.0,0.5604951005481337
39.0,-0.13644735819079717
40.0,-0.10899996835195583
41.0,0.15845769944288313
42.0,0.5048399555072227
43.0,-0.11770102768537541
44.0,-0.02817361439336169
45.0,0.11072308451540275
46.0,0.18500407485922576
47.0,-0.18531936374865474
48.0,-0.16880031938405313
49.0,0.4639262227345842
50.0,-0.07410037114955084
51.0,0.11015641240191415
52.0,-0.19078862898701782
53.0,-0.15869153425009555
54.0,-0.11751034926768456
55.0,0.20425226847510886
56.0,-0.18586875625305516
57.0,0.06210774465668695
58.0,-0.14314353675743685
59.0,0.23409121797136984
60.0,-0.09754572639288336
61.0,0.0988055985549649
62.0,0.47081873403615837
63.0,-0.1443586175568412
64.0,-0.04452470535610392
65.0,0.1819041226232171
66.0,-0.13942151859221497
67.0,0.03333406114656279
68.0,0.11209939752889442
69.0,-0.19210059802913976
70.0,-0.05626479521466818
71.0,-0.18949327926590828
72.0,0.17643553012664825
73.0,0.4193126442021905
74.0,-0.06420336930920034
75.0,-0.013127347475844209
