Time,residuals
0.0,-0.21260620263579333
1.0,0.13373252249526163
2.0,0.6715410406426079
3.0,-0.13664476963778976
4.0,-0.10085365494239834
5.0,0.0334520444192663
6.0,-0.15350353108713938
7.0,0.12168151662348448
8.0,0.16411359632039668
9.0,-0.19154764318601725
10.0,-0.14137742384940064
11.0,-0.15781424517954667
12.0,-0.010207121761197535
13.0,0.16522803595181096
14.0,0.03229306399144588
15.0,0.19040385677980642
16.0,-0.1655240253012209
17.0,-0.02080647024179777
18.0,0.4822967091655479
19.0,-0.09169711927213134
20.0,-0.10166126478571585
21.0,0.05154874605592258
22.0,-0.1441408851329781
23.0,-0.06355641019371422
24.0,0.5165704459646143
25.0,0.22617924977102155
26.0,-0.058324233407977044
27.0,0.24727190897433604
28.0,-0.009231665074543927
29.0,0.13308417905768216
30.0,-0.21101519292689222
31.0,-0.06877146630462871
32.0,-0.11569482538201731
33.0,0.0689594472741698
34.0,0.0823094746539314
35.0,0.13333811525666545
36.0,-0.06653267744262659
37.0,-0.027463469192414658
38.0,0.3126366492782625
39.0,-0.1494157820201259
40.0,-0.11812612364539654
41.0,0.3088814521412425
42.0,-0.06929616853273945
43.0,-0.20034854135482044
44.0,0.010476187695175498
45.0,-0.19323494691033946
46.0,-0.03440757746033141
47.0,0.12092349801485491
48.0,0.33467717290801763
49.0,-0.18754404824279003
50.0,-0.18569099694700925
51.0,0.07353424629932559
52.0,0.1028177360256734
53.0,0.4113804366618129
54.0,-0.1521668379980505
55.0,0.14054329209190708
56.0,-0.08814980589174481
57.0,-0.1241878622477739
58.0,-0.1422237132142072
59.0,-0.06713174078513223
60.0,0.11848537485421201
61.0,-0.21035990930122328
62.0,0.5908947355506486
63.0,-0.08637901502515755
64.0,0.04458587634556643
65.0,-0.16436872779295586
66.0,-0.15469068039952774
67.0,0.21623815631617954
68.0,0.33302276105030604
69.0,-0.011113238096355726
70.0,-0.056322422291555596
71.0,-0.10576898928787429
72.0,0.16279792411471877
73.0,0.17773999768016235
74.0,-0.13594239753468704
75.0,0.21925607534564312
76.0,-0.12307743278241601
77.0,0.003482415408643358
78.0,0.17326910392721712
79.0,-0.18267110974636963
80.0,-0.15138076846037
81.0,-0.09478027032412709
82.0,0.16551625357044963
83.0,-0.1409273793436295
84.0,0.13185963281679408
85.0,0.31862217774260854
86.0,0.39827205809007704
87.0,-0.1853394543152861
88.0,-0.06010502162217257
89.0,-0.13588130969066858
90.0,-0.16475921579086317
91.0,-0.021025619520574246
92.0,-0.06094739928725729
93.0,0.009944407283901835
94.0,0.23284562114463814
95.0,-0.17030728176668544
96.0,-0.0028154355262269837
97.0,0.12446433483573055
98.0,0.047487863302555
99.0,-0.14737046445722415
100.0,-0.15477628386925615
101.0,0.16577843563923939
102.0,-0.20064980886569114
103.0,-0.05994858393282376
104.0,0.19081638507939203
105.0,0.3366510498537199
106.0,-0.18363371388263766
107.0,-0.02449023242992754
108.0,0.6176409133336941
109.0,-0.11692608345760783
110.0,0.11052566355802002
111.0,-0.1719774647309569
112.0,-0.2026765841494261
113.0,0.027576156695556853
