Time,residuals
0.0,0.3407426654842791
1.0,-0.04775422619313807
2.0,0.39702745040053283
3.0,0.0752728123607736
4.0,-0.04610155661171034
5.0,0.03556253922801128
6.0,-0.1576848489055257
7.0,-0.1669455662202616
8.0,-0.11267912251700996
9.0,0.21218894173449154
10.0,-0.049708234949356445
11.0,-0.001982797464806507
12.0,-0.18331547890123318
13.0,0.3301217226754403
14.0,0.2767299052093409
15.0,-0.15090233130308525
16.0,-0.027582274357429215
17.0,-0.10662254068081045
18.0,0.3693052201167184
19.0,-0.18766900174137396
20.0,-0.1572761624785056
21.0,-0.1527750626197854
22.0,-0.1721456183217634
23.0,0.1603730277182186
24.0,-0.014430155380873333
25.0,-0.17288661817053277
26.0,0.08037067170777812
27.0,-0.2177889206719737
28.0,0.03799546428071826
29.0,0.5197908363806211
30.0,0.20157213825991765
31.0,-8.499776536974313e-05
32.0,-0.1878449856596182
33.0,0.0039266922445660435
34.0,0.10391956828064314
35.0,-0.02060266645276082
36.0,-0.15259190832479766
37.0,-0.04373237660230167
38.0,0.19610852541259993
39.0,-0.11604172433175228
40.0,-0.0071628568439765505
41.0,-0.1628009835944537
42.0,-0.1542305187981056
43.0,-0.03371753150726642
44.0,-0.06237087146051962
45.0,-0.11192211884609174
46.0,0.497454829400456
47.0,-0.12866290527730612
48.0,0.002240883240740066
49.0,-0.02435738324107667
50.0,-0.11409020346661913
51.0,-0.11684163419253532
52.0,0.5344335032127672
53.0,-0.1974033960459938
54.0,-0.03973426348231218
55.0,0.15171650706878015
56.0,-0.21043301669286452
57.0,-0.08298482480812247
58.0,-0.10191821856823399
59.0,-0.20157358487545532
60.0,0.14462294716404406
61.0,0.3390008628567538
62.0,-0.10097613795013982
63.0,0.08681371449520853
64.0,-0.08564483753936641
65.0,-0.054489746530524186
66.0,-0.07882607412141712
67.0,-0.16907290397784736
68.0,0.08178810540042769
69.0,0.043966635333638926
70.0,0.41939562478730996
71.0,0.21025730430235423
72.0,-0.0310911635170103
73.0,0.5501136757253322
74.0,0.19959198358794406
75.0,0.2697633152178938
76.0,-0.057135287550229674
77.0,-0.05438642601017574
78.0,-0.04912024336242127
79.0,-0.1727171222509063
80.0,-0.04594687026127192
81.0,0.037117112302344046
82.0,0.018140068309271173
83.0,0.10015536180407436
84.0,-0.05775113350584221
85.0,-0.13597347752988329
86.0,0.028036084729351818
87.0,-0.11817000920485757
88.0,0.38907765100614305
89.0,0.0009856283536924804
90.0,-0.1693764157435823
91.0,0.10949277559812998
92.0,-0.17280125876743857
93.0,-0.11233152099159402
94.0,-0.2320799562100453
95.0,0.08174392943835901
96.0,-0.09885061871826048
97.0,-0.06812137665851348
98.0,0.085178051127348
99.0,0.1917564566278337
100.0,0.22974207982226302
101.0,-0.1057792942522065
102.0,0.24542704235235185
103.0,0.21532532459584347
104.0,0.07391336230720608
105.0,-0.1585996615498875
106.0,-0.12227079148214537
107.0,0.00444463674061063
