Time,residuals
0.0,0.27754521412263816
1.0,0.24445140686060357
2.0,-0.14589722585233833
3.0,-0.0384357414317783
4.0,-0.02962669730090417
5.0,0.536984026932631
6.0,-0.07474729808801867
7.0,0.2111027856367303
8.0,-0.05454525071051869
9.0,0.27905158433125193
10.0,-0.14876675649993754
11.0,-0.20807384566690007
12.0,0.21715132957705136
13.0,0.31259212406347886
14.0,0.024599662635033936
15.0,-0.038250253614353025
16.0,-0.1970411396249761
17.0,-0.1701286502691755
18.0,-0.11069253349939567
19.0,0.4745439106048851
20.0,-0.2449446802961146
21.0,-0.1632262431926837
22.0,0.05345166634752185
23.0,0.003560062875859138
24.0,0.13731729115571545
25.0,-0.18776647652050796
26.0,-0.13245418801168038
27.0,-0.08864757362472314
28.0,0.0760250087150478
29.0,-0.1473589690444498
30.0,-0.1291265843804363
31.0,-0.06748154786588056
32.0,-0.17357747314884417
33.0,0.03929990870872552
34.0,-0.02322962614329982
35.0,-0.23170680285405143
36.0,0.249884567117717
37.0,0.3291758707599716
38.0,-0.1926015771505882
39.0,0.09934361210543557
40.0,-0.008706946541529814
41.0,-0.1682246511437857
42.0,-0.12980276389832576
43.0,-0.10071463520083118
44.0,-0.008592418770157317
45.0,-0.06480480352667478
46.0,0.5577225421579877
47.0,-0.1491399365194279
48.0,0.04068724211113833
49.0,0.0662943134443757
50.0,-0.09522289569852571
51.0,0.04605629944639017
52.0,-0.1773781175396768
53.0,0.28540010063479476
54.0,0.11253879652207832
55.0,-0.1573760860478381
56.0,-0.06298188979675706
57.0,0.1615143836241308
58.0,-0.00589473902338189
59.0,-0.14020585794221452
60.0,0.37528295081574486
61.0,-0.2237672782028438
62.0,0.3157933894991768
63.0,-0.18153180724404663
64.0,-0.2264144548323103
65.0,0.0002524984633364702
66.0,-0.13915175412397962
67.0,-0.035673613840329244
68.0,-0.23232259079512835
69.0,-0.08577713794898911
70.0,-0.15824380414108016
71.0,-0.1929679533539805
72.0,-0.10899308271212649
73.0,-0.08085454420072757
74.0,0.25357066160005454
75.0,0.18999685203277472
76.0,0.2914929238739668
77.0,0.13391002982448735
78.0,-0.11132268635224107
79.0,-0.08051201093655669
80.0,0.18777756708755355
81.0,0.08479876462570957
82.0,0.2571641112951986
83.0,-0.020206582094236647
84.0,0.12089885472309864
85.0,-0.16322898507271838
86.0,0.6432603069417908
87.0,0.0014165657172400259
88.0,-0.07818712337448158
89.0,0.20461886480899227
