Time,residuals
0.0,-0.2892348190623671
1.0,0.2103770376463432
2.0,0.438535030907564
3.0,-0.26596035326013967
4.0,0.19431944979095167
5.0,-0.2868383862853999
6.0,-0.07520547632289581
7.0,0.03723299297436339
8.0,0.003050010940344461
9.0,-0.18816618042986358
10.0,-0.1586691820709334
11.0,-0.01693130296402423
12.0,0.8451333153898146
13.0,0.25551789586573037
14.0,-0.21282860720137659
15.0,0.13905791180827898
16.0,0.022610658655605298
17.0,-0.24592177549107036
18.0,0.08312223536182833
19.0,-0.33024040887136547
20.0,-0.25315353712315525
21.0,-0.15450926362839673
22.0,-0.12022909095267678
23.0,0.29308433717977195
24.0,0.4906720563166911
25.0,-0.19142866368703976
26.0,0.08072468709984931
27.0,-0.239599033304341
28.0,0.018719093900001593
29.0,0.2662947690728482
30.0,-0.24341778059256916
31.0,-0.3412699802584712
32.0,-0.19041910319481692
33.0,-0.0555645980639069
34.0,-0.14167383246684634
35.0,0.4503403261676554
36.0,-0.262789534693871
37.0,0.1277534699747298
38.0,-0.3470975715773109
39.0,0.9322215254533055
40.0,0.22032010780844752
41.0,1.0240540262640292
42.0,0.4243104048716794
43.0,0.27324784578559236
44.0,-0.0880435888264452
45.0,0.1859245982117963
46.0,-0.09673601933101916
47.0,-0.21440700706862834
48.0,-0.3550968987038606
49.0,-0.35589052225603046
50.0,-0.2603289175669715
51.0,-0.047254403370685094
52.0,-0.35825975045389674
53.0,-0.08061643254041961
54.0,0.41885853910806636
55.0,0.1412687150663005
56.0,-0.22227482799778187
57.0,-0.090309431572413
58.0,-0.18361759669459868
59.0,0.5239102773593433
60.0,-0.23540842255872893
61.0,0.24924057963299295
62.0,-0.3624034222493073
63.0,0.08015414024269674
64.0,0.08757161290858034
65.0,0.6901265078345733
66.0,0.02898181924077603
67.0,0.3723106993561025
68.0,0.10873478458184876
69.0,0.005627641902293701
70.0,-0.2780556909500997
71.0,-0.12537901872790172
72.0,0.27965562351607653
73.0,-0.002811964012175705
74.0,-0.04556806316467921
75.0,-0.054280493996989976
76.0,0.11609439937723148
77.0,0.4276991292315329
78.0,0.25548371616557103
79.0,-0.13485678023136802
80.0,-0.36415785928788125
81.0,0.13317470820666888
82.0,-0.036735719397382516
83.0,0.11195045540186854
84.0,-0.3675069118361686
85.0,0.11094784347631553
86.0,0.001818059914508896
87.0,-0.37107279011996624
88.0,-0.2843061654720145
89.0,-0.1764473549877382
90.0,0.644245841889328
91.0,-0.29208139728285826
92.0,0.020127431191633183
93.0,-0.3803017067572273
94.0,-0.08815888979174019
95.0,0.38745974839436903
96.0,-0.38536765543035595
97.0,0.00823830145138188
98.0,-0.18927395537723807
99.0,0.06394106371227448
100.0,-0.08843693727865531
101.0,0.19977726048032124
102.0,-0.20669329422404434
103.0,-0.008332845371040232
104.0,-0.2788223172009501
105.0,-0.13892450884773794
106.0,-0.19969857937809535
107.0,0.21596885952233608
108.0,0.06904129493453887
109.0,-0.4007123881127969
110.0,0.27962321045870175
111.0,0.9832524521232258
112.0,-0.38972959125133066
113.0,-0.2557492146258532
114.0,0.09371087606492345
115.0,0.46317777829254014
116.0,-0.3561617724235112
117.0,0.23435445786688114
118.0,-0.36088345689788276
119.0,-0.29499698015365666
120.0,-0.17943833495388417
121.0,0.20732278249146013
122.0,-0.25119765474230016
123.0,0.7079172557655389
124.0,-0.41188165132110094
125.0,-0.1814041875517815
126.0,1.0263283912728338
127.0,0.705532323532327
128.0,-0.0912009454340475
129.0,0.15880073299108094
130.0,0.2591408027371443
131.0,0.17464097649761795
132.0,0.49099546768742264
133.0,0.858207629907745
134.0,0.31602811127359626
135.0,0.20725902181164652
136.0,0.06720875627300216
137.0,-0.3333613006025227
138.0,-0.4204908835805815
139.0,-0.27935869206243596
140.0,-0.24112167589297723
141.0,0.4165753380614244
142.0,0.5161933467678619
143.0,-0.215670161442474
144.0,-0.30479718406032075
145.0,-0.021094271155070177
146.0,0.4043729115145755
147.0,-0.4195180078019121
148.0,-0.25032874697358565
149.0,0.4834341667296801
150.0,-0.07464671100581727
151.0,-0.41340056901411276
152.0,-0.2137345021960891
153.0,-0.23194852396734686
154.0,0.2179521455965704
155.0,0.3607755671367157
156.0,0.7255454344369265
157.0,-0.4067742732543923
158.0,-0.4048821260736089
159.0,0.22646226625230398
160.0,-0.27442585896515437
161.0,-0.1318760301698162
162.0,0.7999376956783546
163.0,0.1558514286436336
164.0,-0.20541358827060544
165.0,-0.14437001561595858
166.0,-0.38771120411295124
167.0,0.08198759426231594
168.0,-0.353049259585826
169.0,0.32332796107449385
170.0,-0.06648952012712517
171.0,-0.10228081025761587
172.0,-0.3758179903907684
173.0,0.04664121875757227
174.0,0.2816911240263237
175.0,0.18140507697569191
176.0,-0.13582400735210096
177.0,1.2155825303655494
178.0,0.10866589757420392
179.0,-0.32235707692431775
180.0,-0.2888616173703208
181.0,-0.03682284607443442
182.0,-0.24293369444365437
183.0,0.2778395160930619
184.0,0.1688393811088172
185.0,0.24734786235521738
186.0,0.5359277535489362
187.0,0.027197797147308578
188.0,0.3450741928348995
189.0,-0.3054559964711658
190.0,-0.3670474503309552
191.0,-0.36793828158344427
192.0,-0.27409169644602094
193.0,-0.026012051840435313
194.0,-0.04591449494073846
195.0,-0.1793630010677736
196.0,-0.1775177829364618
197.0,0.5846701322363053
198.0,-0.23624296258482066
199.0,-0.12687079396686712
200.0,-0.37920403328526864
201.0,-0.35346327625961954
202.0,-0.0979950670891157
203.0,0.6739980226766435
204.0,0.023148845490364167
205.0,0.0058447505978652114
206.0,0.12865077118016627
207.0,-0.2438125828254814
208.0,-0.39522235176094683
209.0,0.20309348938039695
210.0,-0.15420566154065457
211.0,-0.38481999650566856
212.0,-0.3441319079692673
213.0,0.030740733298333822
214.0,-0.01281790110779868
215.0,0.3575667184967479
216.0,0.05212491829330562
217.0,-0.00879800049666507
218.0,0.5326134938657839
219.0,-0.19867323265206072
220.0,0.09916497988029305
221.0,0.24499583196665914
222.0,0.44573103264857883
223.0,-0.21812581441334322
224.0,-0.42551269285519094
225.0,0.09013416453804413
226.0,-0.29411072404082694
227.0,-0.22905073779319166
228.0,-0.12078160773639485
229.0,-0.006848902957870773
230.0,-0.33761205861896004
231.0,-0.0809426667301662
232.0,-0.185562066106714
233.0,0.5267022467524085
234.0,-0.4050692156167813
235.0,1.0784164361633002
236.0,0.8430710367258143
237.0,-0.07979476247064937
238.0,0.36471613407258024
239.0,0.3361852478771151
240.0,-0.20861110159228063
241.0,0.3161767968608844
242.0,-0.47646126057676874
243.0,0.11723701256981567
244.0,0.3611004257898327
245.0,-0.2888919294224752
246.0,-0.479144457638604
247.0,-0.29627432639286044
248.0,-0.18814132180725734
249.0,1.0960960200892649
250.0,0.9558798263795438
251.0,0.709152789912889
252.0,-0.3528343989162216
253.0,-0.38572813034934506
254.0,0.9101408793465691
255.0,-0.11264804318861471
256.0,0.983130764743481
257.0,-0.37214306875988185
258.0,0.25493101400023344
259.0,0.22968735079871033
260.0,0.7254238173817054
261.0,-0.28425573782563335
262.0,0.12056546687348818
263.0,-0.25855664440149273
264.0,0.0013984051041565637
265.0,-0.465824342299165
266.0,0.2987639838136853
267.0,0.22223995384651685
268.0,-0.2039222648730915
269.0,0.1831796860832145
270.0,0.196363278544592
271.0,0.17508836544495243
272.0,0.5622699648092466
273.0,7.337395888096232e-05
274.0,-0.4511286909827176
275.0,0.0030560303455997584
276.0,-0.27694758426526667
277.0,-0.1732390077004956
278.0,-0.29565655227897814
279.0,-0.38630907770243267
280.0,0.06052177560968919
281.0,0.013319563664166256
282.0,1.613689837338742
283.0,-0.3288375715343924
284.0,0.22334156354965246
285.0,0.8154154691282621
286.0,-0.18088900276919187
287.0,-0.4249620054651628
288.0,-0.026978627263900934
289.0,-0.32689743779339997
290.0,-0.2364862277488237
291.0,-0.340015703469839
292.0,0.3694184792869997
293.0,-0.14631383787811675
294.0,0.09905299917569105
295.0,-0.3757608808252764
296.0,-0.047071192953554775
297.0,0.20365593083398054
298.0,0.06460849863304563
299.0,-0.02955463825983029
300.0,0.16189349837984807
301.0,-0.34126187660199503
302.0,-0.4079566022318463
303.0,-0.3337618641623834
304.0,-0.37602929931297474
305.0,0.14504813912879871
306.0,0.27445819733144977
307.0,0.9372074833251194
308.0,0.2868215532905995
309.0,-0.19711470803257897
310.0,0.35295967236867826
311.0,0.925599060800798
312.0,-0.24416946868089667
313.0,-0.1894217274276198
314.0,-0.40879275282777183
315.0,-0.18609835413413994
316.0,-0.4098233817906022
317.0,0.4388096508429565
318.0,-0.06315033725264724
319.0,-0.4106269082807182
320.0,-0.32244098257169684
321.0,0.2147616414570961
322.0,0.06048562832993093
323.0,-0.31975870499952674
324.0,0.29602334158880433
325.0,-0.020835845710181267
326.0,0.2595896141660054
327.0,-0.2412512533841118
328.0,0.6319135966950936
329.0,-0.027721973395037736
330.0,0.5546836982115437
331.0,-0.4167109177980626
332.0,0.4051742400795538
333.0,0.09575499309910052
334.0,-0.31622850458759444
335.0,-0.1527430155867866
336.0,-0.02834615690378417
337.0,0.2787948918337364
338.0,1.3523068266333254
339.0,-0.3817585428537115
340.0,0.001857268923117772
341.0,-0.26291982149603654
342.0,0.4201989782417359
343.0,0.2835384209233484
344.0,0.5478921118430887
345.0,0.6026405236469112
346.0,-0.4162647249488046
347.0,-0.41610624054476897
348.0,-0.31706564880966603
349.0,-0.2714684208020468
350.0,0.20503457761719251
351.0,1.2680838793418567
352.0,-0.1876533203536049
353.0,0.2525155957151252
354.0,-0.22920650601380993
355.0,-0.20907387000083066
356.0,0.11977797072131147
357.0,-0.2338876859478886
358.0,-0.2547575216263949
359.0,-0.39355507147645175
360.0,1.0279585005880463
361.0,0.414617771382846
362.0,0.11078136407492167
363.0,-0.3289449376755863
364.0,0.22435816937818703
365.0,-0.23757274565281128
366.0,-0.3527643870257422
367.0,-0.4296512930446992
368.0,0.6373121764885838
369.0,0.01911543390978626
370.0,-0.10993227984690973
371.0,-0.15087847938163962
372.0,-0.039451404224140285
373.0,-0.19156820917758688
374.0,-0.18144159684380645
375.0,0.001297286561549038
376.0,-0.03775606065932524
377.0,0.10892481695032202
378.0,-0.30530472814639564
379.0,-0.047911587897046026
380.0,-0.28416925293348255
381.0,-0.3573269258859617
382.0,-0.46556436683041275
383.0,0.45825739127043486
384.0,0.8366749451964277
385.0,0.007965704218513003
386.0,-0.1940651559209196
387.0,0.0025221267283095927
388.0,-0.4567443197170014
389.0,-0.34772067824026576
390.0,-0.4137947164266178
391.0,-0.08216938583549233
392.0,0.4647043947094809
393.0,-0.04953041125031177
394.0,0.9949844887847981
395.0,-0.4175979493661909
396.0,-0.28593738025144977
397.0,-0.3682932526554944
398.0,-0.1893008102118826
399.0,0.22702353764557037
400.0,0.5009959708761147
401.0,0.8870716752116404
402.0,-0.4399102233183448
403.0,0.023155579359044776
404.0,0.18223799544737118
405.0,0.1201586175750522
406.0,0.738202013178201
407.0,-0.09107815650354883
408.0,-0.4549013719570453
409.0,0.5917350531228652
410.0,0.09428708371482475
411.0,0.047589423426637745
412.0,-0.012987073657591552
413.0,0.6299463407403706
414.0,-0.015290386068897655
415.0,-0.03876341202746503
416.0,0.03820006687847122
417.0,0.4019774217067732
418.0,1.0228463068586344
419.0,0.12671628117261347
420.0,0.08050409813432757
421.0,-0.5005157310000135
422.0,0.3616618909298901
423.0,0.37743583745680886
424.0,-0.1354540826201287
425.0,-0.5537918637547213
426.0,-0.07342449211716084
427.0,-0.5235392850420404
428.0,0.3838985450800326
429.0,-0.3112177936754766
430.0,-0.2687525603732038
431.0,-0.5886031371251035
432.0,0.7288370383874515
433.0,0.4514358374209142
434.0,-0.45785399205194105
435.0,0.4609195578540878
436.0,-0.05650870425172694
437.0,-0.2996566208056658
438.0,-0.5145447090408393
439.0,0.09585690388428247
440.0,-0.37700344178136735
441.0,0.9443197716475075
442.0,-0.1951023662138049
443.0,0.29309270802132226
444.0,0.0801656162913642
445.0,-0.4479282169105624
446.0,-0.25824917394231967
447.0,0.23672220999011184
448.0,1.5101340904804657
449.0,0.2771213084466635
450.0,0.5582977051258287
451.0,-0.02868853706127461
452.0,0.6069052625393595
453.0,-0.5468576123497259
454.0,0.2207514713417672
455.0,-0.06485799566214145
456.0,0.22559950002786844
457.0,-0.5395551821425004
458.0,-0.5413719620223643
459.0,-0.18625807382877357
460.0,0.17535816696449824
461.0,-0.11457682207692554
462.0,0.8295435806274581
463.0,0.09750473756839662
464.0,0.4865125679733313
465.0,0.4836580797422939
466.0,0.1926951256290108
467.0,-0.1272757908715857
468.0,0.5723241751047388
469.0,-0.31054784994823326
470.0,-0.21793444097777825
471.0,0.007826697064753585
472.0,-0.13360513355817005
473.0,-0.29035603178691644
474.0,-0.41679002368648815
475.0,-0.5172587582262235
476.0,0.37503848789912586
477.0,-0.3642950810830959
478.0,-0.5130852358574484
479.0,-0.30234016180807166
480.0,0.6003929928667772
481.0,0.09519919368276342
482.0,-0.227016043322321
483.0,0.13519813249405244
484.0,0.16748200915678135
485.0,-0.09560713172935797
486.0,0.15272044082363362
487.0,-0.49697546966972106
488.0,-0.4950474831141501
489.0,0.3549949771088725
490.0,0.285177374771287
491.0,0.2958272627837072
492.0,-0.48754900420084896
493.0,-0.39023115332571234
494.0,0.21683761811204294
495.0,0.1745724874349588
496.0,0.2516913084943283
497.0,0.02479632223306505
498.0,0.07304145579692961
499.0,0.5134760153485189
500.0,-0.14193965603203007
501.0,-0.4755051050510574
502.0,-0.10956463235308539
503.0,0.36512161341039173
504.0,-0.47378777296664815
505.0,-0.4735118133411171
506.0,-0.41969752988388065
507.0,-0.37892405918596694
508.0,0.03250761320036133
509.0,0.8273688202432674
510.0,1.6493333594445216
511.0,0.569423724524002
512.0,0.36976783189321216
513.0,0.9754231504480968
514.0,-0.022512905502435177
515.0,-0.47773225840921196
516.0,0.13526403199238024
517.0,-0.12442247690007063
518.0,0.044909592032945256
519.0,0.9342627891331869
520.0,0.02927089811011563
521.0,-0.23661104866719412
522.0,-0.4720140645552109
523.0,-0.44694229600048047
524.0,-0.05738405108562428
525.0,-0.45768857984518574
526.0,0.1986814845221766
527.0,-0.29431397112586366
528.0,-0.10307576361839133
529.0,0.2241333706922768
530.0,-0.2518612027007577
531.0,0.020453551237515688
532.0,-0.11053321719591247
533.0,-0.27665212562589153
534.0,-0.034139226604667894
535.0,0.2177707045987637
536.0,0.404669477145417
537.0,-0.47576361371973847
538.0,-0.31271232453335956
539.0,-0.15550701015738716
540.0,0.35683455933492103
541.0,-0.25770463362485624
542.0,0.043827097220880296
543.0,-0.14146506367216927
544.0,-0.5267326950168834
