Time,residuals
0.0,0.05759868986714589
1.0,0.3734917189470647
2.0,-0.14677388293664032
3.0,-0.10953750661307665
4.0,0.06615567161831853
5.0,0.3372305715914573
6.0,0.4840641307150572
7.0,0.5716498363888844
8.0,0.375055871136003
9.0,0.39064490639566796
10.0,-0.03292657449532593
11.0,-0.13681275420117545
12.0,0.5129820277588103
13.0,-0.15645436400771728
14.0,-0.018585393270890094
15.0,-0.11115885066079736
16.0,0.4319008558922171
17.0,-0.1646862111968495
18.0,-0.1515105234805206
19.0,0.15044040724325675
20.0,0.022617344256225802
21.0,-0.15488931998556005
22.0,0.38372743862228625
23.0,-0.16111910408526353
24.0,-0.116037660263096
25.0,-0.11972653399405814
26.0,0.09621538144167036
27.0,-0.018431937338374338
28.0,-0.16140003107748882
29.0,-0.027469594351578863
30.0,-0.13819296596535494
31.0,0.2182211098722207
32.0,0.19250514216571285
33.0,-0.11375039982417112
34.0,0.2952861325587902
35.0,0.06530184221209084
36.0,0.33397085496637563
37.0,-0.09991573618204491
38.0,-0.01636750732716763
39.0,-0.1531828325459657
40.0,-0.1451683594452779
41.0,-0.12120902366585101
42.0,-0.043370560221245386
43.0,-0.058836197856670186
44.0,-0.13345426034566368
45.0,-0.14187446290732822
46.0,-0.15959767260178676
47.0,-0.08653972287427675
48.0,0.1303516411148406
49.0,0.12811565748413983
50.0,-0.13116422279107795
51.0,-0.11878470536568675
52.0,-0.057439854820196395
53.0,0.03311426338353224
54.0,-0.14500423308231408
55.0,0.5214891711728133
56.0,-0.05752176007345333
57.0,-0.12475400228659023
58.0,0.17528277407301052
59.0,-0.10816761022321927
60.0,-0.15197757676766646
61.0,-0.14334187720471675
62.0,0.05584281386751583
63.0,0.1869118748479669
64.0,-0.08675982083764822
65.0,-0.11521820315329945
66.0,0.3249974209189006
67.0,0.2546759760106544
68.0,-0.14896197258406124
69.0,0.4922408607551499
70.0,-0.10642953715545486
71.0,-0.1158339395339375
72.0,-0.047623505260061205
73.0,0.16522655490075477
74.0,-0.12562053050714178
75.0,-0.009556236698505194
76.0,0.21848363399333998
77.0,0.4343051676942373
78.0,0.16451857017873278
79.0,-0.13974544900905822
80.0,-0.1482014794628023
81.0,-0.11511124935896469
82.0,-0.11099193790313078
83.0,-0.14865286851289364
84.0,0.055741416395191756
85.0,0.10938386947360562
86.0,0.06988629997752183
87.0,0.0824029905932997
88.0,-0.044729763410910284
89.0,-0.025891275018448096
90.0,-0.05630286627992345
91.0,-0.10417337446338332
92.0,0.22831235435089092
93.0,0.49417541036117313
94.0,-0.1074057150415744
95.0,-0.09472402551106096
96.0,-0.057652611250744584
97.0,-0.13082670327275525
98.0,-0.10108815041847044
99.0,0.06549268476855075
100.0,-0.14931578466543494
101.0,0.0767549089783745
102.0,0.002850913604572014
103.0,0.4639221477391598
104.0,-0.1378750244023648
105.0,-0.1354374576679205
106.0,-0.151508710711236
107.0,0.008752383508624173
108.0,0.08967118482426478
109.0,0.3024438365596333
110.0,0.32156896841120713
111.0,-0.08490361000523111
112.0,-0.12245748848969534
113.0,-0.015818899516652274
114.0,-0.09324122235336843
115.0,-0.11559333796778218
116.0,-0.09624754253198903
117.0,-0.05638178774119501
118.0,-0.04892793210450022
119.0,0.2985171574423725
120.0,0.06079359806426171
121.0,-0.06103316689138699
122.0,-0.09767844486825467
123.0,-0.1307120654976382
124.0,-0.14596367161131787
125.0,-0.1057124542199123
126.0,0.2221378434565784
127.0,-0.10138033208130218
128.0,-0.06082663974062916
129.0,-0.1105526286435772
130.0,-0.017825061194140873
131.0,-0.1258972112797757
132.0,-0.02938648961910989
