Time,residuals
0.0,-0.21920593976932767
1.0,-0.2275217625238504
2.0,-0.2521143765382646
3.0,-0.3436476321318562
4.0,-0.25270121040445026
5.0,0.2253309707257316
6.0,0.06429245438982278
7.0,-0.270918542630383
8.0,0.2352242963192303
9.0,-0.1574285234249967
10.0,0.27039350459400374
11.0,0.7651136069267321
12.0,0.04359654165263438
13.0,-0.09720279806527926
14.0,0.2764040497348234
15.0,0.050564754742375984
16.0,-0.3198440710836392
17.0,0.2981608502218795
18.0,-0.03513219096957165
19.0,-0.22419113818123704
20.0,-0.12768509249338705
21.0,0.08689910023423625
22.0,0.1604007832154366
23.0,-0.21334019081740332
24.0,0.44360573332425535
25.0,-0.13523047524340584
26.0,-0.0035112208251068533
27.0,-0.34028973156515085
28.0,0.20062086823892006
29.0,-0.2772836558771904
30.0,0.20798995773925738
31.0,0.0355139622243828
32.0,0.27647655335074117
33.0,-0.12555117482600492
34.0,-0.2041774414970482
35.0,-0.04648010484356063
36.0,0.07898440476402391
37.0,0.4362469415301392
38.0,-0.21418125131924282
39.0,-0.12275588461467346
40.0,0.07555669838576218
41.0,0.24566101158765552
42.0,-0.05570520397858186
43.0,0.05269291317185837
44.0,-0.041931431140383446
45.0,-0.011575496279670638
46.0,0.11884259625100918
47.0,0.31557483306581563
48.0,-0.07084100276761823
49.0,0.032175862010204614
50.0,0.6203800429216847
51.0,-0.015831342375955126
52.0,-0.09121416896902923
53.0,0.30505815771116906
54.0,-0.22373624257166747
55.0,0.08913100575547506
56.0,0.10096281545472957
57.0,0.2087024042671795
58.0,-0.18355139963485664
59.0,0.2035667177055076
60.0,0.4362288088865618
61.0,-0.15265438479862425
62.0,-0.11995933258659575
63.0,-0.14208493989403131
64.0,0.17533837114063955
65.0,0.04096270127850615
66.0,0.42700565793924167
67.0,0.09022846216998687
68.0,-0.14491529088129323
69.0,-0.09296676908674678
70.0,-0.19938767069101176
71.0,0.12072017431776583
72.0,0.12464489775425236
73.0,0.15323657957465914
74.0,0.09045439191640675
75.0,-0.3824245602762571
