Time,residuals
0.0,0.19697343183978533
1.0,0.045095076448818994
2.0,-0.12263416294137977
3.0,-0.04083469836153897
4.0,-0.13578207867967487
5.0,-0.1604059144990264
6.0,-0.12379934183016245
7.0,0.0034182736695590465
8.0,0.06274128169633586
9.0,-0.03340963072346684
10.0,0.3208852736167203
11.0,-0.14357196594071486
12.0,0.1216056827191001
13.0,0.028346810811778422
14.0,-0.06252077260765704
15.0,-0.08742981727825483
16.0,-0.06081759620326457
17.0,0.4665229960033523
18.0,-0.09048314679379077
19.0,0.07688383870602289
20.0,-0.05148783450300007
21.0,0.12659146098844304
22.0,0.1952141958319133
23.0,0.16777569895607386
24.0,0.27857705342385825
25.0,-0.10530232651687163
26.0,-0.01009342190548057
27.0,0.19065445474231685
28.0,0.11162410107654858
29.0,-0.13362971273267993
30.0,-0.1008745058339314
31.0,-0.09887106939577903
32.0,0.015583439326675108
33.0,-0.06741325146672322
34.0,-0.16642743857936165
35.0,-0.08420317212979353
36.0,0.11771527856709035
37.0,-0.16420488511938358
38.0,-0.12674564646432834
39.0,-0.15420709041454483
40.0,-0.15235435436116854
41.0,-0.04422780954568034
42.0,0.12681570543899373
43.0,-0.14488269944294221
44.0,0.5517495653789284
45.0,-0.06821018962273662
46.0,-0.1713725455051215
47.0,0.2761225441045498
48.0,-0.08207717117783844
49.0,0.08281379994805582
50.0,-0.10873356764925529
51.0,0.2070518373100229
52.0,-0.049927850637299764
53.0,0.2109707068060152
54.0,0.23704343435930086
55.0,-0.060995626904907646
56.0,0.07067942480979994
57.0,-0.06095002713560199
58.0,-0.0996439073638811
59.0,0.01960336591768469
60.0,0.046652511717567346
61.0,-0.009162526896182521
62.0,-0.09044471315063105
63.0,0.4357972188798011
64.0,-0.15839305583001265
65.0,0.008958102276553248
66.0,-0.013559809926135646
67.0,0.04930179882394148
68.0,-0.11306517516589293
69.0,-0.11323655149886999
70.0,-0.08991613870550705
71.0,-0.0816464159015571
72.0,0.20999706293810594
73.0,-0.1793796300751902
74.0,-0.12307423943945192
75.0,-0.17070644823355186
76.0,0.297487391086178
77.0,0.4382964709212531
78.0,-0.1350149402215772
79.0,-0.14480788333087244
80.0,-0.1004607963659711
81.0,0.11895068755563198
82.0,-0.03215427681037197
83.0,-0.02495241384429253
84.0,0.18342368391772196
85.0,0.16730340437010877
86.0,-0.12922873516990585
87.0,-0.08617264138736547
88.0,-0.13317570006363563
89.0,-0.17937925214054634
90.0,0.5255225519802973
91.0,0.006744265652581294
92.0,-0.1382261666058331
93.0,-0.161990678191082
94.0,0.15291025345086673
95.0,0.2654804597421105
96.0,0.36972962503117807
97.0,-0.05992461675559779
98.0,0.40682665889306713
99.0,0.022728819416647894
100.0,0.5528489089140125
101.0,0.17114520022616597
102.0,0.056000041264371025
103.0,0.018462650711508044
104.0,-0.055139460259315376
105.0,0.38642752610595676
106.0,-0.15957867022682323
107.0,0.2593919813149064
108.0,-0.10474103589673522
109.0,-0.05376045779989411
110.0,-0.06932162201542674
111.0,-0.0846882584903289
112.0,-0.12314898307740102
113.0,0.140616637669712
114.0,-0.014934293764740536
115.0,0.261117771444614
116.0,-0.12137369835416595
117.0,0.2522014382127355
118.0,0.08089950031118298
119.0,-0.10913060255213192
120.0,0.02775008576275212
121.0,-0.039351605004736334
122.0,-0.18623675310901616
123.0,-0.10923399944340079
124.0,0.08799137583319866
125.0,-0.18086485663865703
126.0,0.3123009444543654
127.0,-0.14310273381691604
128.0,-0.12442067259517273
129.0,0.42383935123251926
130.0,-0.13488362901697581
131.0,0.12549994536338893
132.0,-0.1408367639388441
133.0,0.024610675826363393
134.0,-0.12922114694725464
135.0,0.03578860950430163
136.0,-0.00771491166443139
137.0,-0.07459209155811497
138.0,0.1098482604828881
139.0,0.08720320854981084
140.0,0.19446907856685686
141.0,-0.024821456145484144
142.0,-0.03887098944469708
143.0,-0.11838091924378696
144.0,-0.12196225687770537
145.0,-0.035968642525915306
146.0,-0.0128029499736948
147.0,0.05469623744663954
148.0,0.005274610740899299
149.0,0.008256290040739966
150.0,-0.025618609122016467
151.0,-0.01105117341313383
152.0,-0.10496098626399147
153.0,-0.05622750542798169
154.0,0.48387506798056423
155.0,0.23721844174085838
156.0,-0.1369805981804384
157.0,-0.18286171871263207
158.0,0.024243175699053987
159.0,-0.14019563150762923
160.0,-0.09039792996388987
161.0,-0.15734132257507885
162.0,-0.045017313193426584
163.0,0.1418371667038838
164.0,-0.15166321212502226
165.0,-0.1176981299414464
166.0,0.5014349786937626
167.0,0.6688680742468778
168.0,0.010475864058967055
169.0,0.20876657054381942
170.0,-0.11105563992148376
171.0,-0.05251322241879161
172.0,0.12463845503361959
173.0,-0.15008622131907617
174.0,-0.043832111036038235
175.0,-0.030346470996441777
176.0,0.19076643883290467
177.0,0.42267938999905114
178.0,-0.05984986287572577
179.0,0.2407152775137909
180.0,0.16980920464173282
181.0,-0.1287286435098658
182.0,-0.11662869714243268
183.0,-0.04056204256063656
184.0,0.23456063618559786
185.0,0.09237540488097934
186.0,0.5673297512227834
187.0,-0.019926552602703207
188.0,0.15782728480400326
189.0,-0.1016767393558238
190.0,-0.15266566798121373
191.0,-0.14941348338625324
192.0,0.19121140560131333
193.0,0.10574141021179584
194.0,-0.14112355009631314
195.0,-0.15570741023956575
196.0,-0.05537558619908034
197.0,0.33950921037323556
198.0,-0.09805084511028889
199.0,-0.048658298462091965
200.0,-0.12294281012192099
201.0,-0.168946062213728
202.0,-0.03266273724316365
203.0,0.13443691177980083
204.0,-0.10075345505732466
205.0,-0.058416748960095216
206.0,-0.19626472639106393
207.0,0.09116191896671522
208.0,-0.15496376225801617
209.0,0.1726705307621233
210.0,-0.16872104917039393
211.0,-0.11897469622793752
212.0,-0.15861148957061535
213.0,0.23951448196172853
214.0,-0.07620882701201923
215.0,0.03386993503755581
216.0,0.017087706500522715
217.0,-0.07049109975235812
218.0,0.11286283417825183
219.0,0.32944959507128246
220.0,-0.17912560984756085
221.0,-0.11165699021902728
222.0,-0.1735002149858237
223.0,0.05206230014749946
224.0,0.12067182838315643
225.0,0.03721110189012178
226.0,0.23635704099827232
227.0,-0.1581855252282475
228.0,-0.13927776871371014
229.0,0.09236762846428115
230.0,-0.07526049279097452
231.0,0.11729384911587043
232.0,-0.14596121288216407
233.0,-0.18815474676547184
234.0,0.07922288063274241
235.0,0.1805912686371302
236.0,-0.12601295797877335
237.0,-0.03407675211598704
238.0,0.3166318753450114
239.0,0.05709134577068886
240.0,-0.10053428786842147
241.0,-0.09213744302770982
242.0,0.14474656337406855
243.0,0.5273668753465159
244.0,-0.13376006076210636
245.0,0.3114391727355761
246.0,-0.08967702556029356
247.0,-0.20161278086977158
248.0,0.11111180566399131
249.0,0.11913491965296585
250.0,-0.15521496088296724
251.0,-0.05227272860596782
252.0,-0.1756696203631224
253.0,-0.08351983911073083
254.0,-0.08204680363410208
255.0,-0.10371550915959105
256.0,-0.1073319842229068
257.0,-0.0394726248077385
258.0,-0.00487985048577666
259.0,0.11783703630241299
260.0,0.1783128563404318
261.0,0.019389658600345527
262.0,0.2311863483553125
263.0,0.028228544679209988
264.0,0.3296884361339938
265.0,-0.20342594830212074
266.0,-0.16748769944402514
267.0,0.45585954150432073
268.0,-0.08884080078075596
269.0,-0.1421308380130067
270.0,0.3329389853264502
271.0,-0.0435746471628356
272.0,0.07829843329714348
273.0,-0.027000544609509514
274.0,-0.18103252995358116
275.0,0.258079155583453
276.0,0.2525822741831129
277.0,0.0620959967418262
278.0,-0.10113849145316858
279.0,-0.16354048993436443
280.0,-0.03420008049716078
281.0,-0.10526987122793999
282.0,0.12250187785861771
283.0,-0.12231502079734285
284.0,-0.050264431090218276
285.0,-0.02755630961915395
286.0,0.11262609757146691
287.0,0.3187755440416931
288.0,-0.1466032970644422
289.0,-0.17316906664609058
290.0,-0.12411730612375116
291.0,0.12844387637722254
292.0,0.46424496701138046
293.0,-0.05756089946890092
294.0,0.5768102219085783
295.0,-0.0882853726223555
296.0,0.1335307514305754
297.0,0.6512204354487927
298.0,-0.07016472213974234
299.0,0.2988546483549186
300.0,-0.019469138861538948
301.0,0.18877108165365797
302.0,0.12224072970938316
303.0,0.2606653583886794
304.0,-0.12365020400065241
305.0,0.05649094007113281
306.0,-0.05856923445265244
307.0,-0.14881253739293224
308.0,-0.1880602715621872
309.0,0.0029916885894524237
310.0,-0.17224072529272977
311.0,-0.0672137994421157
312.0,0.13728323481568677
313.0,-0.014635864667848164
314.0,-0.11956685594766839
315.0,-0.06310102417955288
316.0,0.3994348655929072
317.0,-0.1078476313598451
318.0,-0.10645298938311012
319.0,-0.11179098649707225
320.0,-0.0029939031804960825
321.0,-0.07828933534306542
322.0,0.32501544963925016
323.0,-0.12957120553382812
324.0,0.020915310250977592
325.0,0.1448121703631024
326.0,-0.16490645334328796
327.0,-0.025478861982804635
328.0,-0.07952541028279037
329.0,-0.07082096125745913
330.0,0.2999254286303623
331.0,0.16370164574920154
332.0,-0.2038383613660837
333.0,-0.030293347549715466
334.0,-0.045155414127853455
335.0,0.16104860937235432
336.0,0.4704352173535151
337.0,-0.013757110660133076
338.0,0.34705529969966614
339.0,-0.08038713452422278
340.0,0.09501970790440539
341.0,0.4399039130975684
342.0,-0.06150982136484601
343.0,-0.12126855073201864
344.0,0.6109501407770134
345.0,0.07940193024299697
346.0,0.48788064055708136
347.0,-0.20185577881147426
348.0,0.039465650090515614
349.0,-0.11161112612569019
350.0,-0.16360757901125675
351.0,-0.14016163006461305
352.0,-0.0786536864682015
353.0,0.07289583915862474
354.0,-0.025468653224544502
355.0,-0.053653921015721195
356.0,0.0717720930223209
357.0,0.022283513009778544
358.0,0.36323268487449767
359.0,-0.09878341816327416
360.0,0.6138666965534235
361.0,0.19059667353626814
362.0,-0.15260975488004153
363.0,-0.127711855116353
364.0,0.2964837937755713
365.0,-0.19533792767937458
366.0,0.01505662124149204
367.0,0.012659689528951912
368.0,0.20111780485837316
369.0,-0.18065249135839362
370.0,-0.01922404790128074
371.0,-0.1429238069332461
372.0,-0.13236909804790192
373.0,0.4122590508940528
374.0,-0.02521704406747799
375.0,-0.011021636700683235
376.0,0.5279437603615522
377.0,-0.10395475918557961
378.0,-0.19490851548391971
379.0,-0.21027890491306678
380.0,-0.12428860135923603
381.0,-0.1420217607408973
382.0,-0.005430994853211801
383.0,0.039095371798869405
384.0,0.04349851530454496
385.0,0.1558028397611267
386.0,0.02974112193549605
387.0,0.1176994097078542
388.0,-0.047503932229712
389.0,0.3867223607160119
390.0,-0.16818477962723463
391.0,0.009259054033588177
392.0,-0.12499274577315944
393.0,-0.12085083169997674
394.0,-0.09815945140538343
395.0,0.47991027406356357
396.0,-0.1631280475587964
397.0,-0.09255242975332936
398.0,-0.13437527418373132
399.0,0.15573377874833633
400.0,-0.11279519274176805
401.0,0.1395420694570439
402.0,-0.17548992165956181
403.0,-0.013023235410505318
404.0,0.11261847414294124
405.0,-0.18062001968638597
406.0,0.2543003814552469
407.0,-0.01427163845011592
408.0,0.359425084894908
409.0,-0.17192666476147633
410.0,0.09271086322217748
411.0,-0.08052339293698318
412.0,-0.16818951102679672
413.0,-0.01700858859070331
414.0,-0.15471458906818264
415.0,0.11927852281185225
416.0,-0.05324516199777618
417.0,-0.18078717707530106
418.0,0.32682297078317823
419.0,0.04536714369158795
420.0,-0.10836554509040608
421.0,-0.15372572721361216
422.0,0.06942793895469263
423.0,0.2993860066661061
424.0,-0.06691492206216426
425.0,-0.13878533596892148
426.0,0.05275273776751532
427.0,0.0908856279982021
428.0,0.11529003859313341
429.0,0.04543561052149292
430.0,-0.056899972243387525
431.0,0.03330604706165813
432.0,0.19158029688149952
433.0,-0.16817277484327622
434.0,0.16207271398013917
435.0,-0.08965087094121846
436.0,0.13645068104839186
437.0,-0.17724161740583505
438.0,0.19773381571667392
439.0,-0.12235029740979872
440.0,-0.09882306022119128
441.0,-0.10570923031567117
442.0,0.007564087520612828
443.0,0.4164608662137522
444.0,-0.14275056484088605
445.0,-0.10986899924184185
446.0,0.23844799313759646
447.0,0.005525223645968469
448.0,-0.058752540317487084
