Time,residuals
0.0,-0.15233648705211106
1.0,-0.15115006334144335
2.0,-0.0024263574116818454
3.0,0.05087738015954635
4.0,-0.004056545858937777
5.0,0.25692838325759126
6.0,0.008088141839417806
7.0,-0.082395262262761
8.0,0.4208367052738549
9.0,0.11450579919836484
10.0,-0.070733418865145
11.0,-0.11785408537204198
12.0,-0.20420031961747953
13.0,-0.09247880245827905
14.0,-0.27066867980825204
15.0,-0.0739277869155357
16.0,-0.13158402910793832
17.0,0.009902930963708478
18.0,-0.038734893400097725
19.0,0.23033537907366214
20.0,-0.05338748442801844
21.0,0.026878640962359757
22.0,-0.15983458444654364
23.0,-0.24459493381163222
24.0,-0.22033139253811457
25.0,0.006956813209116786
26.0,0.2763869807120099
27.0,-0.10339963760446486
28.0,0.3417344120467548
29.0,0.3896214216291719
30.0,0.14140842463257647
31.0,-0.08541862706985276
32.0,0.34568152580354716
33.0,0.14377863803740026
34.0,0.0011554099984213417
35.0,0.3198169913030357
36.0,-0.1382464002746497
37.0,0.07980572007463121
38.0,-0.18994926066466827
39.0,0.2170277478427467
40.0,0.09631650497022148
41.0,-0.05334410310155535
42.0,0.2064940475872713
43.0,0.3999645304650885
44.0,-0.1289563239334951
45.0,-0.19690906468865343
46.0,-0.12003819092298801
47.0,0.11938888688625632
48.0,-0.059838840870620746
49.0,0.0931734730541291
50.0,0.1480665446952285
51.0,-0.1709885616612106
52.0,-0.21989107046942136
53.0,-0.11602243012316593
54.0,0.030497764691747364
55.0,-0.13088474305572145
56.0,-0.13555159766952707
57.0,-0.22784970808333105
58.0,-0.3070556172734311
59.0,0.222992465742676
60.0,-0.036665335342135674
61.0,-0.03417133964574848
62.0,0.48032365698682367
63.0,0.1159865719414272
64.0,-0.1264437169913593
65.0,0.026769141900900018
66.0,-0.005774878568635344
67.0,-0.26001934107891084
68.0,-0.1568550136263673
69.0,-0.06770145548585882
70.0,-0.0933229061472477
71.0,-0.008750106670166402
72.0,-0.03833508763757276
73.0,-0.08062481960057888
74.0,-0.03598391989601901
75.0,-0.2444065160305837
76.0,-0.050198018903006125
77.0,-0.18831437600476128
78.0,0.3333375094776994
79.0,-0.09292218072580777
80.0,-0.26884138705339333
81.0,0.14866409014276605
82.0,0.4712380929844656
83.0,0.5676740832147793
84.0,0.06528770862094746
85.0,0.06071038286565822
86.0,0.06235883638272205
87.0,0.1025220696856517
88.0,-0.16236082924209144
89.0,-0.17052655841339578
90.0,0.030024423074470785
91.0,0.12014826391687056
92.0,0.17082177901120138
93.0,-0.1598700492117761
94.0,0.14711134555820715
95.0,0.20922117619740854
96.0,0.6543651682296454
97.0,0.40308118862501635
98.0,0.5169990910799651
99.0,0.4575101684585544
100.0,0.08494152982911124
101.0,-0.13585215989093613
102.0,0.05187471137865274
103.0,-0.046853255129097826
104.0,-0.15197231046536497
105.0,-0.03565414226506525
106.0,-0.032986328901333795
107.0,-0.11918624265618027
108.0,-0.01437635005970267
109.0,-0.12226912452449867
110.0,-0.1109645779775752
111.0,-0.05572645170038293
112.0,0.15503932129489345
113.0,0.11895344367020833
114.0,0.25295509394375826
115.0,-0.12253254160361104
116.0,-0.1637261673985212
117.0,-0.07926905223419739
118.0,-0.00847153428162628
119.0,0.07366974210192268
120.0,-0.1579006424917636
121.0,-0.36896953053207493
122.0,0.1730260053630499
123.0,0.3658430529685516
124.0,0.013475143705449
125.0,0.18441515961786425
126.0,0.2216064493718659
127.0,-0.23543967640824706
128.0,0.008284497576728722
129.0,0.03106650100119268
130.0,0.2812246911407357
131.0,-0.2009047426472258
132.0,0.04506016070424762
133.0,0.1846511494236383
134.0,0.1810944041125086
135.0,0.05862137935797285
136.0,0.13064530103269434
137.0,-0.044301235312145526
138.0,0.252830080279504
139.0,0.09352688387700331
140.0,0.029459520526251615
141.0,0.31080769406584596
142.0,0.26351716241666456
143.0,0.1298173926922776
144.0,0.10546972867335769
145.0,0.005827727580183462
146.0,-0.15221584305162716
147.0,0.18484961897044855
148.0,0.009455634634143895
149.0,-0.07012954744409794
150.0,-0.20850332245962083
151.0,0.41948733555116474
152.0,0.0869664373479968
153.0,0.027749710877261802
154.0,-0.13341248933679817
155.0,0.4902841234383229
156.0,-0.23392913038445287
157.0,-0.1447895569104039
158.0,0.17337534436392216
159.0,-0.12345954145059446
160.0,-0.244676705944423
161.0,-0.3229617363367109
162.0,-0.09461563167075654
163.0,-0.1803202788614826
164.0,-0.18675524642079863
165.0,-0.16736355623334442
166.0,-0.08906786155778851
167.0,-0.24148700304949736
168.0,0.33049785626105616
169.0,-0.07197335143652245
170.0,-0.13065036803014707
171.0,0.18185938722318273
172.0,0.28242466424011653
173.0,0.0422374934960324
174.0,-0.1696052068804739
175.0,-0.277728210816792
176.0,-0.15470004097996656
177.0,-0.24755041280335388
178.0,-0.1334931506947598
179.0,-0.04574434393959603
180.0,-0.2802689080272237
181.0,-0.11526822905768597
182.0,0.08719238504327537
183.0,-0.05519466913976384
184.0,-0.14331798055090206
185.0,0.021266102036557655
186.0,0.11019362404777389
187.0,-0.17302858354301473
188.0,0.27194517376973126
189.0,-0.005900535937217122
190.0,-0.21349085407253374
191.0,-0.11388327352956978
192.0,-0.11263308263790656
193.0,-0.0618310959731202
194.0,0.12021763511053302
195.0,0.1571050357878091
196.0,0.19301553430008866
197.0,0.007407226185470628
198.0,0.23703564147313677
199.0,0.015561503271408816
200.0,-0.21249771387166608
201.0,0.09542715524054413
202.0,0.06764142194516964
203.0,0.031028308935426907
204.0,-0.2385871975382465
205.0,0.2312406403616813
206.0,-0.08454398325747686
207.0,0.3515728030687434
208.0,-0.1501465984970265
209.0,-0.1649949157273736
210.0,-0.12029468035168178
211.0,0.006511214982000801
212.0,0.02996293163427388
213.0,0.11394596370109272
214.0,-0.2387716795818273
215.0,-0.23614789523196325
216.0,-0.18560868522622218
217.0,0.09242638184468971
218.0,-0.2835245069915422
219.0,-0.16379694708319364
220.0,0.0323025760759893
221.0,-0.22804753354503232
222.0,0.09815449436690227
223.0,0.14497086346936155
224.0,0.27503610312370036
225.0,0.35802168850703714
226.0,-0.05722016094242194
227.0,0.031465837396306484
228.0,0.18774527033363053
229.0,0.17925907662750495
230.0,0.2522709401489051
231.0,0.271897068915297
232.0,0.11445624484008743
233.0,-0.0527127561906644
234.0,0.03916695069759851
235.0,-0.21720100837651057
236.0,-0.10628424045784618
237.0,-0.05170384973909492
238.0,0.006039903750738429
239.0,0.05809771060357577
240.0,0.13091248992844579
241.0,0.15357810379401937
242.0,0.3080798235875382
243.0,-0.08168034770182447
244.0,0.18298419311343528
245.0,-0.07451232922044837
246.0,-0.20198582982148586
247.0,-0.0658310675997249
248.0,0.23576270853687536
249.0,0.12275673294687589
250.0,-0.14394502997630995
251.0,0.058252138686675003
252.0,-0.04672149985691543
253.0,-0.31250829329969804
254.0,-0.011016524340813738
255.0,0.0432193555008053
256.0,0.22133067299100662
257.0,0.3165693689129353
258.0,-0.1369582314356437
259.0,-0.29387371624986247
260.0,-0.07514623830287309
261.0,-0.31135513552227756
262.0,-0.1506789986006298
263.0,-0.2343093923949891
264.0,0.04869900331146454
265.0,0.29222577861784854
266.0,0.007201135351867949
267.0,0.12227661976028353
268.0,0.18793282989956717
269.0,0.14731250145282998
270.0,-0.11580883115049528
271.0,-0.12569917572245043
272.0,-0.20911629176505028
273.0,0.11443129368476196
274.0,-0.31390797138077825
275.0,0.1538020721007598
276.0,-0.05377541203334363
277.0,-0.2052481322235771
278.0,-0.18235200996959863
279.0,0.08347001520948483
280.0,0.011170569989018109
