Time,residuals
0.0,0.7032144596269809
1.0,0.0016510872690719824
2.0,-0.14161648780894243
3.0,-0.035537484922583684
4.0,0.18373638025082475
5.0,-0.12565200531451237
6.0,-0.11938861269070365
7.0,0.26004449926971673
8.0,-0.1056424459640454
9.0,0.12788016814309988
10.0,0.04746533319847482
11.0,-0.06295576806260603
12.0,0.15680505700035205
13.0,-0.11997708217618196
14.0,-0.10541849782568444
15.0,0.038400903262465896
16.0,0.14572579325507629
17.0,-0.13706656649624732
18.0,0.2104118783131696
19.0,-0.13539146689620396
20.0,-0.0050759955137436585
21.0,-0.05891218384919489
22.0,0.1285004278186057
23.0,-0.13995993958820774
24.0,0.029292808160019473
25.0,-0.1454124836041008
26.0,0.47212516438498786
27.0,-0.02650798639243851
28.0,0.053395552837251614
29.0,0.06803013163930341
30.0,-0.1457402408254748
31.0,-0.03236936117912115
32.0,0.4044751766285576
33.0,-0.08073778588177669
34.0,0.11738439420067995
35.0,-0.1373331899211
36.0,0.19369620845169552
37.0,-0.12554886162945006
38.0,-0.02081717832896543
39.0,-0.13913219978676883
40.0,0.0283060404414123
41.0,-0.08625220192151842
42.0,-0.07351226093638302
43.0,-0.05195670713570355
44.0,0.10370699367815378
45.0,-0.13745984650301943
46.0,0.048099438531866434
47.0,-0.0708425878326644
48.0,-0.13578250787949414
49.0,-0.11862802847566917
50.0,-0.07067204031355975
51.0,0.08649684104214733
52.0,0.055353730127419065
53.0,0.20885998807854061
54.0,0.054759588394209135
55.0,0.17054999828908068
56.0,0.16844313763300123
57.0,-0.13096974560310387
58.0,-0.14257572604130186
59.0,-0.07047971019650567
60.0,-0.13790210650669038
61.0,0.03545432764671275
62.0,0.10841281300561748
63.0,0.14564952138672824
64.0,-0.14896254938550665
65.0,0.08302399524935877
66.0,-0.13360894307605048
67.0,-0.013487235029468608
68.0,-0.14342806117121723
69.0,0.24898107378500817
70.0,-0.1318034443166316
71.0,-0.05545407753070619
72.0,-0.10767961548246108
73.0,0.09316518392742773
74.0,0.4963009009230427
75.0,0.0346776005191739
76.0,-0.11872059018581074
77.0,0.014057205707329823
78.0,-0.14521285896698843
79.0,0.04914841455012514
80.0,0.2659204186227222
81.0,-0.1147928400794618
82.0,0.12757514869500813
83.0,-0.1458038753485587
84.0,0.06845141374600883
85.0,0.18193002698549238
86.0,-0.10357820098863735
87.0,-0.11600499180548651
88.0,-0.06557240915838217
89.0,-0.02630868124930094
90.0,0.3495195621860925
91.0,0.023789206611535996
92.0,-0.02586503921624103
93.0,0.030914751790939277
94.0,0.36454251805079096
95.0,-0.013569344457675464
96.0,0.5125531797730698
97.0,-0.06387463215109007
98.0,-0.0333384927621691
99.0,0.22751179201200328
100.0,0.001016897130017902
101.0,-0.1513583871591192
102.0,-0.08255576131195158
103.0,-0.07731517313967187
104.0,0.2967258739500702
105.0,-0.12937672054461102
106.0,-0.10927801989447739
107.0,0.14880634545039673
108.0,-0.1283710559314882
109.0,0.046045627717237414
110.0,0.14948226893395428
111.0,-0.09489402438705963
112.0,-0.09843949053018233
113.0,0.09914530708947311
114.0,-0.024927451410957424
115.0,-0.09362719752379789
116.0,-0.10569840975796815
117.0,-0.11727851321523111
118.0,-0.14690186405008315
119.0,0.10263696109322418
120.0,0.30651160929653287
121.0,-0.12492673112019276
122.0,0.20858150833726385
123.0,-0.12013365026082626
124.0,-0.10779993904116997
125.0,-0.13281280044826277
126.0,-0.11664476585475267
127.0,-0.0696422866481958
128.0,0.09659102432650041
129.0,-0.01381329700328196
130.0,0.23265634955144576
131.0,0.23897835054866534
132.0,0.29779457790932606
133.0,-0.10771984642305749
134.0,-0.04390518257822887
135.0,0.06944464557883451
136.0,-0.08151715258963607
137.0,-0.10549235033010507
138.0,-0.026090954608906286
139.0,0.26294586076157994
140.0,-0.029235972837768714
141.0,0.11677487032170591
142.0,0.23408118891292085
143.0,-0.09974325006757381
144.0,-0.07334493540830311
145.0,0.1906819235903165
146.0,-0.0728708108445186
147.0,0.09130875539645267
148.0,-0.12784035383395487
149.0,-0.09719010807815018
150.0,0.321722887094663
151.0,-0.09619162077174156
152.0,-0.1429888010994178
153.0,-0.11368072557178521
154.0,-0.06643340170442422
155.0,-0.018180680153351947
156.0,-0.15514099821383348
157.0,0.12719724945523186
158.0,-0.143377759776477
159.0,-0.08408617726763035
160.0,0.11110520609917546
161.0,-0.13717870415035746
162.0,0.047368511246337675
163.0,-0.12735345803372944
164.0,0.11077636473279262
165.0,-0.07053514092336277
166.0,0.06376163175797722
167.0,-0.13041958940205756
168.0,-0.14322780612112734
169.0,-0.10512014557125943
170.0,-0.1333358441976198
171.0,0.2133241038584835
172.0,-0.12941595935657826
173.0,-0.08714172743522189
174.0,0.062317700463307646
175.0,-0.14501960458468777
176.0,0.148792611655496
177.0,-0.0887263403830161
178.0,-0.10223193338080966
179.0,0.3331728003408708
180.0,-0.10069179603724585
181.0,0.11767154781821149
182.0,0.03106930459452195
183.0,0.05086319316409532
184.0,-0.02525385031494376
185.0,0.23634295648127274
186.0,-0.06293315702066349
187.0,-0.06655731051903085
188.0,0.5842569958240905
189.0,0.03694495508832579
190.0,0.022092238293403288
191.0,0.3630201058795859
192.0,-0.07061463772138374
193.0,0.5245399977409079
194.0,0.016861217519378635
195.0,-0.04877771873412759
196.0,0.1341225951426176
197.0,-0.06594059820679607
198.0,-0.0629444886272669
199.0,0.24957938037153843
200.0,-0.08512863312183883
201.0,-0.06758989363283596
202.0,0.11647823840689225
203.0,-0.13486819998753036
204.0,-0.10248685501394622
205.0,0.1565956143402073
206.0,0.4109137724127957
207.0,-0.10584813380438285
208.0,-0.13036345462455917
209.0,0.20013485454309493
210.0,-0.07259894673081335
211.0,0.2646190478865228
212.0,-0.03342266458982007
213.0,-0.10520415389462845
214.0,0.11347052062240387
215.0,0.0484931879944574
216.0,-0.13525180917657448
217.0,-0.07845945924306097
218.0,0.1250643641181876
219.0,-0.11422417205493268
220.0,0.1568334327493472
221.0,-0.14675594490685334
222.0,-0.038349793343384286
223.0,-0.08884174014554869
224.0,-0.02126585697899444
225.0,-0.1294837979718693
226.0,0.005788726831367774
227.0,0.3612936319107891
228.0,-0.048056894878766326
229.0,-0.145251849672334
230.0,0.01475795842848826
231.0,0.39317362294710323
232.0,-0.013968604532385881
233.0,-0.12456667537516919
234.0,0.03471460269113069
235.0,-0.13805677812008746
236.0,0.08201143084056806
237.0,-0.1390737215844035
238.0,-0.08479109408914023
239.0,-0.1434142436700397
240.0,-0.1303125951100025
241.0,0.30875713249461434
242.0,0.0758202221687504
243.0,-0.05922793698852605
244.0,0.26350223257088556
245.0,-0.1377174964555855
246.0,0.08719187080992813
247.0,-0.1439564668985978
248.0,-0.0004359197733571074
249.0,-0.13696395498632352
250.0,0.19140877503840664
251.0,-0.10351231970790775
252.0,0.05161399626301649
253.0,-0.0538086694310323
254.0,0.46720520974948687
255.0,0.04663930651970388
256.0,-0.07701138244111189
257.0,0.2014536115931479
258.0,-0.1123806130897548
259.0,-0.024483032857967907
260.0,-0.0009762799658503685
261.0,-0.14224134707189556
262.0,-0.1128706385324876
263.0,-0.11768416043663718
264.0,0.11224251988320416
265.0,-0.06152547626864227
266.0,0.22946792771224145
267.0,-0.12804413716701585
268.0,0.017637113724051634
269.0,0.21137382130127463
270.0,-0.09874201273358793
271.0,-0.0104840899657484
272.0,-0.14407430958161205
273.0,-0.12169646101006168
274.0,0.23412441932693318
275.0,-0.10425766907776943
276.0,-0.13262556525663538
277.0,0.120889812525663
278.0,-0.11812398425331891
279.0,-0.030868261732200142
280.0,-0.14688465563750097
281.0,0.05105506145496119
282.0,-0.1170119427518013
283.0,-0.0417872578747252
284.0,-0.1270930079194094
285.0,0.2058405277118902
286.0,-0.059257072396566274
287.0,-0.13771863230604084
288.0,0.3331382729204637
289.0,-0.04216230814897118
290.0,0.6267768915301808
291.0,-0.038110264815060746
292.0,-0.1352517318900838
293.0,-0.02005172880720507
294.0,-0.020913799978538566
295.0,0.07097186795382826
296.0,-0.07544568560686984
297.0,-0.10660028380808739
298.0,-0.13145188408448227
299.0,-0.009797413809023242
300.0,0.4298193235644564
301.0,-0.02443133768116823
302.0,0.1399792541681063
303.0,-0.1326822107165111
304.0,0.1557655857480632
305.0,-0.07915330603796011
306.0,0.07048504339501654
307.0,0.020920109221898964
308.0,-0.12572946716169572
309.0,0.10274465810175981
310.0,-0.06195314446563893
311.0,0.4864405387797311
312.0,0.0515463649486097
313.0,0.21592531852682628
314.0,-0.07776159427645285
315.0,-0.044597624138690506
316.0,0.372658046804216
317.0,0.050609234313573614
318.0,-0.14619053610241067
319.0,-0.053438689808389256
320.0,0.1070929842243522
321.0,-0.03561769265317716
322.0,0.333216121031054
323.0,-0.04086993377910858
324.0,0.007128348992574918
325.0,-0.09753625495234092
326.0,-0.05603151471015427
327.0,0.23290716613223966
328.0,-0.14547569343867803
329.0,0.06970696188295622
330.0,-0.08067702069374275
331.0,-0.15531531741766508
332.0,0.10923570292578838
333.0,0.12855064595608928
