Time,residuals
0.0,0.20077509034580138
1.0,-0.08645560641644934
2.0,0.05352727963969761
3.0,-0.02775388310905641
4.0,0.12471527741030403
5.0,0.011196904076564929
6.0,-0.19018124142171178
7.0,0.2466244824721865
8.0,0.19766693721973438
9.0,0.337419282000811
10.0,-0.29223895587608495
11.0,-0.22669867785116737
12.0,0.11122713234918896
13.0,-0.023856487469150978
14.0,-0.17890104383658023
15.0,-0.13314219628382767
16.0,0.018831852314008635
17.0,-0.30556776726877694
18.0,-0.2162177242473045
19.0,0.03786326857711164
20.0,0.10897822468235374
21.0,0.19973743163099544
22.0,-0.2928849810110819
23.0,0.04623883004737395
24.0,0.22277724102495383
25.0,-0.27520632938794565
26.0,0.3478296190051556
27.0,0.19861853899381926
28.0,-0.10690285012987127
29.0,0.3229521632316276
30.0,-0.042687644259581936
31.0,0.15534351995994422
32.0,0.11650754297186477
33.0,0.07364319157399574
34.0,-0.28615264715800637
35.0,-0.035773300650118856
36.0,-0.21967250664135046
37.0,0.15881649486597893
38.0,-0.250146457235474
39.0,0.19034591116267863
40.0,-0.3470973607549865
41.0,-0.2885314859534055
42.0,0.0019190002982552579
43.0,-0.32493268528878383
44.0,-0.22130184885802887
45.0,0.005876057037719817
46.0,-0.04293723421222023
47.0,-0.31047761488456527
48.0,-0.0005971915295863162
49.0,-0.06253124787708525
50.0,-0.2245939161298801
51.0,0.35877042718356794
52.0,0.2183390806551736
53.0,-0.02538355838428763
54.0,-0.004105674958276906
55.0,0.2371199497694776
56.0,-0.03805001730555618
57.0,0.17743393322412437
58.0,0.283134091176776
59.0,0.15098109044288932
60.0,0.17471225531651713
61.0,0.2889749332902452
62.0,-0.09586629982274575
63.0,0.050568270626026535
64.0,0.22785558429656827
65.0,-0.08410656867424243
66.0,0.27712326894080347
67.0,0.09820457416796807
68.0,-0.18106688106868182
69.0,-0.33925015421776733
70.0,0.3067859930207768
71.0,0.43792775911995613
72.0,-0.3426778040869109
73.0,0.014779171005720626
74.0,0.1626250186479154
75.0,-0.2812375843191016
76.0,-0.038722892757655
77.0,0.07967240678317283
78.0,-0.09565987304137358
79.0,-0.12072645652085234
80.0,-0.08083529308889892
81.0,0.2542750243406492
82.0,-0.021613480318734613
83.0,-0.13599461997965145
84.0,-0.24648165997842525
85.0,-0.028391177911279986
86.0,-0.03467919205861747
87.0,-0.25512039820243937
88.0,-0.2709556699359984
89.0,0.07512445259424627
90.0,0.48966584994641565
91.0,-0.062334864066435236
92.0,-0.1637013646723936
93.0,-0.25031430338250527
94.0,-0.06027323593228895
95.0,-0.2950875460504441
96.0,-0.15321038976238616
97.0,0.44261782789096077
98.0,0.21182073483951258
99.0,-0.09550067517280048
100.0,0.3949233638904903
101.0,0.12392250178475273
102.0,-0.1147677415167968
103.0,-0.046065781845923026
104.0,-0.16028652968814344
105.0,0.10325050286415827
106.0,0.18975682358607288
107.0,-0.08822481324949188
108.0,-0.05253839223719531
109.0,-0.10886688325149135
110.0,0.008153383120685753
111.0,-0.011084449965811094
112.0,0.17631129297930914
113.0,-0.11867660626050525
114.0,0.23724322397291264
115.0,-0.08040330025619824
116.0,-0.12244157311001441
117.0,0.08654541407245742
118.0,0.4401505520743169
119.0,0.21232618438967266
120.0,-0.010182977796113823
121.0,0.1808958756364379
122.0,0.19286737348271288
123.0,0.09735296026384282
124.0,0.26680697053954155
125.0,-0.11071313625997065
126.0,0.04971467224499454
127.0,-0.2871202427142429
128.0,0.23604870548045975
129.0,-0.2550521923073811
130.0,-0.13127927723536625
131.0,-0.07843576857504692
132.0,-0.14238316046915606
133.0,0.11284034942506499
134.0,-0.005671369329187326
135.0,0.06624404261128303
136.0,0.25956978780771445
137.0,-0.04633081392545002
138.0,0.022750679074862445
139.0,-0.28324807649941164
140.0,-0.2477332117212796
141.0,0.31076117228772127
142.0,-0.08698388153895342
143.0,0.15327742454668913
144.0,0.1692855022858435
145.0,-0.32511549898099557
146.0,0.20729575594627087
147.0,-0.2842331046737616
148.0,-0.052112083687971544
149.0,0.22354462981241607
150.0,-0.1903892045538459
151.0,-0.2438986943744372
152.0,-0.13586628561325326
153.0,-0.21780243191489124
154.0,0.051571187621993586
155.0,-0.07926263686082685
156.0,-0.2914284797541674
157.0,-0.32616956648807083
158.0,0.21593961957484542
159.0,-0.028360347627403804
160.0,0.27363402772863465
161.0,-0.200099086757207
162.0,0.08074097189669993
163.0,0.10360055681541386
164.0,0.3187230974269514
165.0,0.009792970052212469
166.0,-0.3197523928637891
167.0,-0.21815213590265767
168.0,0.14551919317074113
169.0,0.0640995028958562
170.0,-0.0357117799077451
171.0,-0.3122105988362306
172.0,-0.016783197192339894
173.0,-0.321106680177221
174.0,-0.28368787174255333
175.0,-0.3116129518648987
176.0,0.22532525863987668
177.0,0.4151357281895766
178.0,0.44785732196964756
179.0,-0.059952720673273174
180.0,0.06173072908214566
181.0,-0.3491421990624874
182.0,-0.1956613344738181
183.0,-0.28328712918579024
184.0,0.34470947842521005
185.0,0.11345095123075305
186.0,0.021574355228558995
187.0,-0.0409630988771284
188.0,-0.13685035005450907
189.0,0.2950101587629881
190.0,-0.17616722804333598
191.0,0.22044638245048098
192.0,-0.1955105992907052
193.0,0.005957359464393075
194.0,0.03588006457429793
195.0,-0.10698355209893379
196.0,0.2365394186555172
197.0,0.270409916583314
198.0,-0.13483108529190546
199.0,-0.15563243955123163
200.0,-0.28205521091087615
201.0,-0.15372784273007623
202.0,0.48949571354668125
203.0,0.11551926364142073
204.0,0.4709393797723879
205.0,0.3951553668503067
206.0,0.3975864767011178
207.0,0.0818685936551466
208.0,0.15404864359384335
209.0,0.20239548012969744
210.0,0.18269876481471975
211.0,0.054698581836045757
212.0,-0.09667556141653111
213.0,-0.25395618722375524
214.0,-0.010919235634238023
