Time,residuals
0.0,0.3021647063961304
1.0,-0.25522909435297536
2.0,0.035336262694254106
3.0,-0.02486469563171051
4.0,-0.003929753457298402
5.0,-0.44073001569508585
6.0,0.06685668056323063
7.0,0.26548538817701617
8.0,0.5114471688308219
9.0,-0.1429934510972899
10.0,0.3359807374043674
11.0,0.29210643874591513
12.0,-0.3106486155421769
13.0,0.2166813235560825
14.0,0.22212661275915851
15.0,0.1957381117729502
16.0,-0.19985118332203133
17.0,0.038562410401636826
18.0,-0.2611964220825863
19.0,-0.16292805360615975
20.0,-0.4328448337721052
21.0,-0.2040626644831035
22.0,-0.4145335773675442
23.0,-0.3639290065753862
24.0,0.10291616266202835
25.0,0.32134026243067576
26.0,0.01721335766208809
27.0,0.18387061339306782
28.0,0.34680749201662947
29.0,0.03874968884464447
30.0,0.1865876524936238
31.0,-0.2386070079695311
32.0,0.47283595231061676
33.0,0.023643940002748887
34.0,-0.258808337763143
35.0,-0.10024665259072657
36.0,-0.1944031242887948
37.0,-0.3283737119309252
38.0,0.19146217385043296
39.0,0.7356689654405614
40.0,-0.3192616156361906
41.0,-0.43830016690396534
42.0,0.3124556535349393
43.0,-0.0875349593941131
44.0,0.08639209250716012
45.0,-0.23664427135376337
46.0,0.026161874692415765
47.0,-0.31149713114329103
48.0,0.402679032188475
49.0,-0.35841914537087105
50.0,-0.3394416509540038
51.0,-0.12647926413180022
52.0,-0.23704958957109315
53.0,-0.17908222736035068
54.0,-0.027921186419194
55.0,-0.42518274545646284
56.0,0.29979055410251965
57.0,0.5812449997331532
58.0,0.25942199158533635
59.0,0.061180977391151026
60.0,0.24774719222229613
61.0,0.06672389577862975
62.0,-0.22174429929339695
63.0,0.007989412450346511
64.0,-0.15993343695531542
65.0,-0.32059353408994223
66.0,0.24171938140756605
67.0,-0.1326841516890243
68.0,-0.14794444480709928
69.0,0.7468492784099018
70.0,-0.030473746599008866
71.0,-0.2686253803739307
72.0,0.16314080092191297
73.0,0.014293752504376644
74.0,0.11694655236635249
75.0,-0.14716914844305662
76.0,0.29679183147010174
77.0,0.23724771699711222
78.0,0.5843644750075132
79.0,0.15381063849677873
80.0,-0.46249343903769274
81.0,0.45146304356150835
82.0,0.1020909688645742
83.0,-0.35207686262129245
84.0,-0.05420750926685203
85.0,0.6177129177124971
86.0,0.13206487469611294
87.0,0.04447363484285427
88.0,-0.1606598272134534
89.0,0.4040032271127516
90.0,-0.31680190535082386
91.0,-0.1664916678535553
92.0,0.013001049441792478
93.0,0.12322162244358392
94.0,-0.2917247452708105
95.0,-0.24919488230526032
96.0,0.7322091247488314
97.0,0.7001409473244138
98.0,-0.06506790339231966
99.0,0.042367423684444905
100.0,-0.3279802397017362
101.0,-0.06846569567225641
102.0,0.1641992575767861
103.0,-0.018879854277888297
104.0,-0.3590962107353489
105.0,0.4611771054151108
106.0,0.09376490496699763
107.0,-0.2020864003640807
108.0,0.2533090745015193
109.0,-0.09640238767299847
110.0,-0.32615690465522473
111.0,0.142731719221324
112.0,-0.3527713319249538
113.0,-0.2514145220637076
114.0,0.4924212491549822
115.0,-0.1571802859983965
116.0,0.11010461145749961
117.0,-0.1967014715510716
118.0,-0.2618055726047554
119.0,-0.20072430244282186
120.0,0.020784546011698657
121.0,-0.15648774766375173
122.0,-0.014571963315402559
123.0,-0.4673344464063318
124.0,-0.2945792000340399
125.0,0.42987012194645235
126.0,-0.020326956908324534
127.0,0.10349626238367138
128.0,0.5213074017669989
129.0,-0.2848963532239172
130.0,-0.01953047111741235
131.0,-0.34201987281438695
132.0,0.22660513707969243
133.0,-0.02862178952092409
134.0,0.3091965379548468
135.0,0.5355162302709915
136.0,0.13529458221632884
137.0,0.09616044526975642
138.0,-0.04989902277311986
139.0,0.033771472758513665
140.0,0.16600278934555168
141.0,0.13423892193771747
142.0,0.0013650984983687442
143.0,-0.3077339471751366
144.0,-0.04076417063543264
145.0,0.5167454373717373
146.0,-0.16753779615370473
147.0,-0.30279145648096006
148.0,-0.36684389348950497
149.0,0.2693273029362311
150.0,0.6465861485140901
151.0,0.2038609097508458
152.0,0.2642016630901016
153.0,-0.20943982668347216
154.0,-0.3230230424255477
155.0,0.21641746554112884
156.0,0.14457666410680792
157.0,-0.40301175858316596
158.0,-0.2290790381288919
159.0,0.7918380347351784
160.0,0.42053216749921274
161.0,0.023654369328630076
162.0,0.00662804310593379
163.0,-0.36937556844021846
164.0,0.12735160966152947
165.0,0.1285929585175135
166.0,0.0808324758179465
167.0,0.11528024245690804
168.0,0.4889061738769127
169.0,-0.09391797398409496
170.0,-0.1454507365986038
171.0,0.376340300306394
172.0,0.13837137251038079
173.0,-0.21704143886553523
174.0,0.3410171376839449
175.0,-0.10068149785376063
176.0,-0.1404138568892136
177.0,0.46267689377854937
178.0,-0.09697329507547364
179.0,-0.1479780949437034
180.0,0.057198807769684
181.0,0.003190214788838741
182.0,-0.3017551257454782
183.0,-0.5055045890177297
184.0,0.33887963284597167
185.0,-0.3172785125219857
186.0,-0.18764653345316534
187.0,-0.36962795473314575
188.0,-0.11891404394261335
189.0,0.41095122948426643
190.0,0.25690041866955693
191.0,0.1931412848901055
192.0,-0.29658762300530783
193.0,0.2683232360622009
194.0,-0.02979065047178764
195.0,-0.059822890724572864
196.0,0.013826413290996209
197.0,0.09791898457539872
198.0,0.30574721223339907
199.0,-0.16334151865396862
200.0,0.03046566135639317
201.0,-0.04671773107671434
202.0,0.3530603896604252
203.0,-0.1762306711090702
204.0,-0.1021170005766237
205.0,-0.2298426944793489
206.0,0.04589061066221456
207.0,-0.07395493377690943
208.0,-0.49489480904553923
209.0,0.02118646242112887
210.0,0.32074997368189395
211.0,0.9620203356603466
212.0,-0.07967286722142586
213.0,-0.04087985693853652
214.0,0.6033690047168
215.0,0.2838688559059461
216.0,-0.40278930915181244
217.0,-0.016124569277204792
218.0,0.03588082592793651
219.0,0.2595120112874024
220.0,0.4748401374160336
221.0,-0.17013419698947324
222.0,-0.0041167493324673066
223.0,-0.1859980221381532
224.0,-0.09883417150939339
225.0,-0.32856183303894204
226.0,0.10067969993887949
227.0,-0.165397473078486
228.0,0.04386561564404046
229.0,0.4687825118999758
230.0,-0.4495601059826194
231.0,-0.14146903647321896
232.0,0.035999904483613676
233.0,0.6074109476787994
234.0,0.39591327973000967
235.0,-0.293829850811964
236.0,-0.16932448068086003
237.0,-0.026772388135426095
238.0,-0.11055770839074558
239.0,-0.30109286095076077
240.0,0.028910607207036143
241.0,-0.18997695532446524
242.0,-0.021173745640194364
243.0,0.897367604092969
244.0,-0.001797878501466621
245.0,-0.028255996046608445
246.0,-0.0952600117989521
247.0,-0.017439325332251066
248.0,-0.09598048393195358
249.0,-0.06619608379044944
250.0,-0.10843864316851992
251.0,-0.07229252691656701
252.0,-0.22347908772355696
253.0,-0.39307544275666284
254.0,-0.18529671313323876
255.0,-0.102110100310559
256.0,0.0156975133553085
257.0,0.17883319433691414
258.0,-0.11018960354966195
259.0,0.17107813059330007
260.0,0.9989550655637311
261.0,1.287994788370472
262.0,0.050542155316806225
263.0,0.2701103594796694
264.0,0.12129900595147397
265.0,-0.0416269494132121
266.0,0.2118980859683991
267.0,-0.23072198213001394
268.0,0.05367396626419463
269.0,-0.009369831047641886
270.0,-0.07212923917120401
271.0,-0.26009043030064394
272.0,-0.09027689074285555
273.0,0.22419991603906986
274.0,0.011301242159845903
275.0,0.3328026302562216
276.0,-0.15405055917762328
277.0,-0.24421201563072498
278.0,-0.2941269177129948
279.0,-0.08363805772165495
280.0,0.37001539844091785
281.0,0.16643481315712572
282.0,0.07014245804631986
283.0,-0.04596084711870124
284.0,0.0852044859048911
285.0,-0.18140831269853996
286.0,-0.1601380502609865
287.0,-0.004150294513749042
288.0,0.14419271659796146
289.0,-0.23936881143119093
290.0,0.13887905212725377
291.0,-0.431357120597688
292.0,0.17106082903229602
293.0,-0.11115187260297854
294.0,-0.24321995890415513
295.0,-0.4693815598150277
296.0,-0.20793302301550087
297.0,0.020434508610294166
298.0,0.14525991923930326
299.0,-0.26398590116412396
300.0,-0.1043757474493614
301.0,0.5546120957863664
302.0,0.4154872969906362
303.0,-0.26736373276790654
304.0,-0.2990821681915895
305.0,0.20977157562035076
306.0,0.03364338363139374
307.0,0.0949000102373404
308.0,-0.15821927710774636
309.0,-0.2923459339676635
310.0,-0.03265410770023347
311.0,0.03662309837065131
312.0,0.014756172068714157
313.0,0.005019099053986176
314.0,-0.4110542294946006
315.0,0.32319863660805076
316.0,-0.08009215959304217
317.0,0.1589228732635325
318.0,-0.06070384679150653
319.0,0.095425893875551
320.0,0.440036502689937
321.0,-0.4292778679842285
322.0,0.051018888132143725
323.0,-0.11649765117428884
324.0,-0.15182899452487997
325.0,0.2007990128121694
326.0,-0.044466902869213454
327.0,0.14354143097595656
328.0,0.1511641053386371
329.0,0.03153923205508635
330.0,-0.24132617388289912
331.0,-0.035303368927069145
332.0,0.031231967024788088
333.0,-0.0021029157041600466
334.0,0.31499585997140717
335.0,0.48112101728796464
336.0,-0.030429115316259137
337.0,0.10719139412971501
338.0,0.1792240263106164
339.0,0.103160277668089
340.0,0.10065297861647216
341.0,-0.3661094269798951
342.0,0.025117254909283848
343.0,-0.31919382713726546
344.0,0.32134650099064344
345.0,0.11039516953545592
346.0,0.08348787546425052
347.0,0.13009722040629157
348.0,-0.012012542727443842
349.0,-0.004827541322249496
350.0,-0.2221240285754899
351.0,-0.2276051375235661
352.0,0.05999376033332238
353.0,0.11672202028014622
354.0,0.1407795774726821
355.0,-0.2847450444367282
356.0,0.02474315230117663
357.0,-0.05330581806787771
358.0,-0.3364457914346464
359.0,-0.19368607259707044
360.0,-0.2578655343480763
361.0,0.17310143427476443
362.0,-0.3254147788984522
363.0,0.22312065643615986
364.0,-0.13256299085794
365.0,-0.04651705247860194
366.0,-0.09285921748812431
367.0,-0.20438056742938865
368.0,0.4924305669427915
369.0,-0.013053378138443983
370.0,0.10552666089384355
371.0,0.20547131466436164
372.0,0.3816830026484599
373.0,0.2575375074890086
374.0,-0.2249259400785189
375.0,0.5884907155635772
376.0,0.02928470451331655
377.0,0.2974104119897327
378.0,0.22019544479710118
379.0,-0.156100580436617
380.0,-0.3570937801216051
381.0,0.4569280991483682
382.0,-0.027241329576966455
383.0,0.08585934902551828
384.0,-0.3919223377526659
385.0,-0.1300947154153445
386.0,-0.31889787830869765
387.0,-0.30567072576389853
388.0,-0.12145844043383974
389.0,-0.19952485071894577
390.0,-0.28506107117223106
391.0,-0.12153600930016767
392.0,0.36353765947408045
393.0,-0.18429339398179978
394.0,-0.4237981005834822
395.0,-0.14535069479785118
396.0,-0.5145587677377426
397.0,0.24703967157859585
398.0,0.17642692974602658
399.0,0.1715657693036945
400.0,0.06676773612821951
401.0,-0.4638826374347792
402.0,0.3063565493860545
403.0,0.3696749977036512
404.0,-0.21439745606659205
405.0,0.16129330323117153
406.0,-0.3316246252892022
407.0,-0.22815278658548188
408.0,0.2524212962500755
409.0,0.115914988286827
410.0,0.3751961868537168
411.0,-0.05657395469740217
412.0,0.17715633815373433
413.0,-0.15076632234302106
414.0,-0.48359748238316164
415.0,0.23635219161489363
416.0,0.11551860097998345
417.0,0.4592669323703237
418.0,0.47669068951195925
419.0,0.3364965704471127
420.0,0.14650320754556978
421.0,-0.09207031565515167
422.0,-0.10331060672801329
423.0,-0.2545230664559116
424.0,-0.24090746645649458
425.0,0.3398050881523089
426.0,0.19189211737642742
427.0,-0.3199152776992801
428.0,-0.3480484289465614
429.0,-0.01195018677067905
430.0,-0.26618100374374265
431.0,-0.289128871865079
432.0,-0.16556398665823913
433.0,-0.4991560734419513
434.0,0.009857435810227022
435.0,0.17273677574255386
436.0,0.05724420954555731
437.0,-0.2366436105252614
438.0,0.1022483397587971
439.0,0.8113855785315094
440.0,0.4741557150692345
441.0,0.9445058941801165
442.0,-0.1513499012284939
443.0,0.20217372380226772
444.0,-0.2606872196211725
445.0,-0.13020126241325414
446.0,0.2828172358205976
447.0,-0.20205185026664335
448.0,0.058765764831376854
449.0,0.6857222543580312
450.0,0.5758559790289742
451.0,-0.30310746727937166
452.0,-0.10755606031425552
453.0,-0.07696497135363423
454.0,0.246970995695166
455.0,-0.05413477764937713
456.0,0.19527327408462647
457.0,0.3512221335685176
458.0,0.008367802614084097
459.0,-0.3359878666244357
460.0,-0.3646365462599891
461.0,-0.10160024234059861
462.0,0.6693519102858679
463.0,0.32655646425833595
464.0,0.53997319423641
465.0,0.12835450480821575
466.0,-0.18360163821204267
467.0,-0.0014672812179793437
468.0,0.09623405326969836
469.0,0.4658596333877024
470.0,0.13444590557112224
471.0,0.36438276062870556
472.0,-0.008850619000744131
473.0,-0.01652889762434273
474.0,0.219981810120359
475.0,0.15368947161600477
476.0,0.1866334041230584
477.0,0.04329798449562361
478.0,-0.39621898969828595
479.0,-0.43224670292263195
480.0,0.19403753939117607
481.0,-0.14405464432978216
482.0,-0.34097222087003576
483.0,-0.1589327096024455
484.0,-0.25286408194046117
485.0,-0.09311792690975979
486.0,0.11799403649992579
487.0,-0.2597935113373869
488.0,0.2189401940966036
489.0,0.15587316288647368
490.0,-0.02639307086076048
491.0,-0.06045357048685707
492.0,-0.06876578517313303
493.0,-0.01789258460786569
494.0,-0.0574588959440141
495.0,-0.3711242168422199
496.0,-0.500924922874205
497.0,-0.37403786846217324
498.0,0.17456274990331766
499.0,0.17813953272763905
500.0,-0.07906589944083564
501.0,-0.31347342349251683
502.0,-0.09664281013957754
503.0,-0.38619081679726497
504.0,-0.4826118156707656
505.0,-0.023111224363479232
506.0,0.1161791725992748
507.0,0.680720262608342
508.0,-0.3171211489216408
509.0,-0.12140591688616542
510.0,0.16204376051564184
511.0,-0.18685863404997993
512.0,-0.2376813409623436
513.0,0.005773564396656772
514.0,-0.1070983702086108
515.0,-0.06719660230205476
516.0,-0.014316847919898734
517.0,0.4985531849587066
518.0,0.5415726295175148
519.0,-0.3776391378523851
520.0,-0.4596521409182847
521.0,-0.44350228863270347
522.0,0.38260206788317885
523.0,0.5564701687849238
524.0,-0.15234281923264797
525.0,-0.0005618610324312767
526.0,0.11099931291898668
527.0,0.49953741848028355
528.0,0.44445051057490337
529.0,-0.35688606271734824
530.0,-0.05610933406154639
531.0,-0.05269764373282659
532.0,0.42034476427990874
533.0,-0.5367174564266376
534.0,0.07331994629650718
535.0,0.003850846785416362
536.0,0.29668984884064153
537.0,-0.023764359072079855
538.0,0.25833223906799563
539.0,0.40226704622961595
540.0,-0.40985145174760407
541.0,0.46239335708676166
542.0,-0.21687048127834097
543.0,0.17724331325393816
544.0,0.24525368741251874
545.0,0.4869684273623658
546.0,0.03932560998771073
547.0,-0.33555536597940183
548.0,0.20962351625708975
549.0,-0.3229439971660581
550.0,0.4682420264578949
551.0,0.1683996129861134
552.0,-0.2976151176130024
553.0,0.42629291501428834
554.0,-0.15865256987661613
555.0,0.261800874758483
556.0,0.04297601861590039
557.0,-0.013393634925981224
558.0,0.024250400877094513
559.0,-0.0886012567053745
560.0,-0.4419677785788781
561.0,-0.028000430995146486
562.0,-0.055304535129402366
563.0,-0.23158635572084957
564.0,0.7921743355702331
565.0,0.37812554202128834
566.0,0.21826048228242145
567.0,0.28870587478986376
568.0,-0.2532935280304961
569.0,0.01988200751487723
570.0,-0.042972381066244625
571.0,-0.2515787872239462
572.0,-0.4575542487201498
573.0,-0.13943278462165548
574.0,-0.20714963187402563
575.0,-0.17298559885064357
576.0,-0.4124815571259254
577.0,0.26035564427616886
578.0,-0.14001378568034406
579.0,0.035682227170203196
580.0,-0.05767229840426974
581.0,0.23052634933510663
582.0,0.436439976190383
583.0,-0.11661234570646711
584.0,-0.088741194381739
585.0,-0.38902201280133086
586.0,0.04428383966973293
587.0,0.12125189170200878
588.0,-0.36156666937470616
589.0,-0.027726144356311377
590.0,0.288571069698939
591.0,-0.16685436898663453
592.0,-0.05258091665294362
593.0,-0.1858286666118117
594.0,-0.15236440086839165
595.0,-0.2664183427288699
596.0,0.04725132566818557
597.0,-0.21702880490533405
598.0,-0.07093255968104889
599.0,-0.03064329417665468
600.0,-0.4312605974788398
601.0,0.2099974288445251
602.0,0.49123681629671323
603.0,0.022250156630109763
604.0,0.19741586853373005
605.0,0.5744314312247348
606.0,0.2408656223375184
607.0,-0.12549100399009028
608.0,0.04527303523813031
609.0,-0.3796210998760594
610.0,-0.10379365692733605
611.0,0.2760494297253774
612.0,-0.3776592231911957
613.0,-0.3260896860507637
614.0,-0.12893201869786836
615.0,0.08865339632452429
616.0,-0.34576681317699365
617.0,-0.058392181653272035
618.0,-0.041226111804314625
619.0,0.10614683226479527
620.0,0.1692834947671772
621.0,0.05971557562107355
622.0,0.7958956316656663
623.0,0.6718791618731531
624.0,-0.19579998503010876
625.0,-0.25871732945071313
626.0,-0.47806200796388815
627.0,0.27246556466906857
628.0,0.13011155443171796
629.0,0.07424592541516795
630.0,0.5886112022087403
631.0,-0.0987638737784386
632.0,0.4033473934226274
633.0,-0.21854303287666332
634.0,-0.2431370704703273
635.0,-0.042923587852340794
636.0,0.24421060589025512
637.0,0.11212098739595566
638.0,-0.09766085082520459
639.0,-0.09500460814759942
640.0,0.32335481970446056
641.0,-0.18012489290460687
642.0,0.02001491578319403
643.0,-0.15724710714986256
644.0,0.18889329360449536
645.0,-0.21624011186554304
646.0,-0.3516114255457465
647.0,-0.3142414795442208
648.0,0.15369569197264765
649.0,-0.06191572689393354
650.0,-0.11403481310630226
651.0,0.4120897221037896
652.0,0.74516020885014
653.0,-0.09313707280447259
654.0,0.3073982755429313
655.0,-0.18647426662639222
656.0,-0.4206815598175413
657.0,-0.023505195985693894
658.0,0.02175624405472032
659.0,0.48418770712175496
660.0,-0.26434738799993324
661.0,0.32753918960766704
662.0,0.010533757734745963
663.0,-0.008765877722053395
664.0,-0.12439631599532641
665.0,0.37345566755127757
666.0,0.34707669710420774
667.0,0.19008668062238143
668.0,0.21797777939824037
669.0,-0.19354323218750252
670.0,-0.3094768147530821
671.0,-0.10209039768253148
672.0,0.24970886607880904
673.0,0.08427979466844115
674.0,-0.2890351790602341
675.0,0.32340722341239747
676.0,-0.09996056998081865
677.0,-0.4396833089547518
678.0,-0.42524148445089016
679.0,-0.26325400043820013
680.0,0.2281164594524635
681.0,0.21747457439489637
682.0,-0.032801046673448964
683.0,-0.45804646757577466
684.0,-0.37643924461969536
685.0,0.4842964105558857
686.0,-0.09757741233924572
687.0,-0.4265394320616809
688.0,0.5574573057877983
689.0,-0.4766103944431287
690.0,-0.20169288436991017
691.0,-0.28402359208477784
692.0,0.7042752426774949
693.0,-0.019759820161524444
694.0,0.08600853552115184
695.0,-0.23684407160669751
696.0,-0.11789792537862548
697.0,-0.15704330016349327
698.0,0.01932573826198314
699.0,0.28693444115031186
700.0,0.06120744982369419
701.0,-0.10176012084226793
702.0,-0.10154850882672295
703.0,-0.3840595713778039
704.0,-0.257690600717568
705.0,0.562078943769495
706.0,0.555539926591835
707.0,0.8764823628875386
708.0,-0.48440099652900337
709.0,-0.19521030782826154
