Time,residuals
0.0,-0.19083718486031181
1.0,-0.062202039508068796
2.0,-0.18367545096953336
3.0,-0.16517352278971784
4.0,-0.3087706017699837
5.0,-0.34146478783434586
6.0,0.6038075689175246
7.0,-0.2871795862862732
8.0,-0.07778429553103311
9.0,0.4360042310687029
10.0,-0.03889871788941085
11.0,-0.18211918594165763
12.0,0.48362357890534674
13.0,0.10795314242533993
14.0,0.19127274232801356
15.0,0.12348355982460951
16.0,0.13020004707503618
17.0,0.3788747362450255
18.0,0.1596891205325639
19.0,-0.31000426686301397
20.0,-0.14311529728904165
21.0,0.07040389956520643
22.0,1.055254637811983
23.0,-0.33704865043521587
24.0,0.9162902649718445
25.0,0.29690807334823893
26.0,-0.3064015276492565
27.0,0.7762766156432085
28.0,-0.395212162126976
29.0,-0.31828338165961556
30.0,-0.395434180605581
31.0,0.09064941506384228
32.0,-0.23126576319160755
33.0,0.05100045654552948
34.0,-0.39366193372138275
35.0,-0.15834789386113432
36.0,-0.31826993970551154
37.0,-0.24349345157221763
38.0,0.048197941478914264
39.0,0.19268937610198217
40.0,-0.1267835198488309
41.0,-0.3827812101057187
42.0,-0.1262403004498867
43.0,0.5582055166125914
44.0,1.1784594330007505
45.0,-0.29214121172830176
46.0,0.21229431257264247
47.0,-0.267007771872119
48.0,0.060943738738594266
49.0,0.3284021054650708
50.0,-0.31664522117618965
51.0,-0.30799558341701005
52.0,0.6018048686992393
53.0,-0.3766863103734922
54.0,0.09499333299401697
55.0,0.4724308766304698
56.0,0.19326921355836885
57.0,-0.3041798078576867
58.0,0.162095536313421
59.0,-0.3651145796433014
60.0,-0.06457297863270961
61.0,0.4329601078499602
62.0,-0.003607536645958087
63.0,-0.39223574582086346
64.0,0.18980597264960392
65.0,0.04580898433845948
66.0,-0.38667695989001943
67.0,0.3811314332950468
68.0,0.7357721369149814
69.0,0.4779187975246495
70.0,0.16449682908321195
71.0,-0.39835189796306675
72.0,-0.38720704261606176
73.0,-0.16405263724566602
74.0,-0.39883870618722383
75.0,-0.21144602068420199
76.0,-0.3525919162622621
77.0,-0.08977114900414357
78.0,0.33987994998714904
79.0,0.200652612794554
80.0,0.1654988240366016
81.0,-0.3377497994588678
82.0,0.003202257930311536
83.0,0.14772851142151178
84.0,0.10081658574609376
85.0,-0.028866573001768647
86.0,-0.12507547680303926
87.0,0.7286780705649737
88.0,-0.39631638059046564
89.0,-0.14912021920568688
90.0,0.40728212798942004
91.0,0.03464251953842984
92.0,-0.2928232493653906
93.0,0.9332262381190488
94.0,-0.3856941479049143
95.0,-0.3982694618919494
96.0,-0.024955836567971568
97.0,0.23651565177816058
98.0,0.4327531838046564
99.0,-0.04958262820727616
100.0,-0.27945938174676144
101.0,0.22335775828677767
102.0,-0.015618462058194338
103.0,-0.25157650060397296
104.0,0.05527422433749646
105.0,0.26711025630906404
106.0,-0.17544161906202413
107.0,-0.187910334976786
108.0,0.030582053463910852
109.0,-0.05137261317228525
110.0,0.08380905058487687
111.0,-0.1817268162549463
112.0,-0.3044881101063545
113.0,0.6696794139862414
114.0,-0.42257142059198116
115.0,-0.07025289570570309
116.0,-0.2586866982079723
117.0,0.8185841911349196
118.0,-0.4246268152738693
119.0,0.004175276180135856
120.0,0.0627069939773871
121.0,0.22983315357621759
122.0,-0.22611588189266485
123.0,-0.4274042855251051
124.0,0.4461534917988109
125.0,0.0061489376606618795
126.0,0.5486109151143334
127.0,1.5055741213840215
128.0,0.15225661106480287
129.0,-0.13990796941376082
130.0,0.16037865790883288
131.0,-0.1416260967901239
132.0,0.578368742914477
133.0,-0.16247616294942263
134.0,-0.3837242673303196
135.0,-0.1878077395329637
136.0,-0.04709787182631964
137.0,-0.39478303327044123
138.0,-0.21958224624897635
139.0,-0.2001844235947734
140.0,-0.3433406982561739
141.0,0.4479050567490009
142.0,0.2738744035898749
143.0,0.5105515960601497
144.0,-0.4781977894941935
145.0,0.9236299202388327
146.0,-0.24267255660606174
147.0,-0.46313804105793854
148.0,-0.2385424721930674
149.0,0.35598220097239464
150.0,-0.2190243555872921
151.0,-0.4905906354957392
152.0,0.06524671508499646
153.0,-0.4930635035696998
154.0,0.025863932189595318
155.0,0.9271702255173935
156.0,0.9964554883344146
157.0,-0.08561035144101725
158.0,0.5842761958454741
159.0,0.381763777874794
160.0,0.24590127169408837
161.0,-0.3136909116654052
162.0,-0.01011081050574092
163.0,-0.28202442575849135
164.0,-0.1268367225683898
165.0,-0.5005137954021956
166.0,-0.33194496627315984
167.0,0.4203016277660424
168.0,0.493607310062315
169.0,-0.277877301438035
170.0,0.2035341579513168
171.0,0.5354512615537941
172.0,-0.3654593063409891
173.0,0.09340123320498261
174.0,0.9865515985544575
175.0,-0.26315892847986
176.0,0.22388320309310933
177.0,0.49461020770345326
178.0,-0.46301431000352994
179.0,-0.2776322116843275
180.0,-0.1694984597206166
181.0,0.40818669091770177
182.0,-0.1514545365992785
183.0,0.9208130922571653
184.0,-0.438680906694069
185.0,-0.18402928468655072
186.0,-0.2399487162935125
187.0,0.0577489169126606
188.0,-0.18863972354108155
189.0,0.4794439826184881
190.0,0.1263455481238258
191.0,-0.06041445279686358
192.0,-0.06556815774544306
193.0,-0.34325225545428395
194.0,-0.17818106005162543
195.0,-0.17015516136669925
196.0,0.1714942122238291
197.0,-0.17387841866122272
198.0,-0.4078413829649288
199.0,-0.07932658609082455
200.0,-0.40638500596017324
201.0,-0.07345716498353932
202.0,0.19733192316426518
203.0,-0.1187324595312429
204.0,1.0877263843395841
205.0,-0.17178071589038252
206.0,0.317565841396705
207.0,0.29574385360849603
208.0,-0.1359785685824581
209.0,1.6651994890420958
210.0,-0.41320893057411
211.0,-0.36364092041828244
212.0,-0.3377525262277165
213.0,-0.3070685024161477
214.0,0.7369370725106201
215.0,0.4179388227914764
216.0,-0.25914784448985717
217.0,0.49075435060468514
218.0,-0.006234331919657166
219.0,0.12676149278833282
220.0,-0.10205863981964425
221.0,0.048325434193019434
222.0,0.14004490847610263
223.0,-0.4079501488902453
224.0,-0.16845675001811583
225.0,0.28200840421839957
226.0,0.6202173617318513
227.0,-0.11145362544217219
228.0,-0.4457437867807106
229.0,-0.44636112139891065
230.0,0.6014862483186301
231.0,0.49209044538927593
232.0,0.15606284557743916
233.0,0.4191778946716699
234.0,-0.4483253008056075
235.0,-0.1269923419633051
236.0,-0.44824310583669635
237.0,0.030715806804209878
238.0,-0.12055711167331495
239.0,-0.0647437300230208
240.0,-0.37560428188289696
241.0,0.09314941554121331
242.0,0.5801777749143555
243.0,-0.21181099631233027
244.0,-0.09780149795104193
245.0,0.5665391984832582
246.0,0.39208521091761017
247.0,0.20443387430445642
248.0,-0.25679570257427814
249.0,-0.17183304082807888
250.0,-0.4321978891008396
251.0,0.48806624761422013
252.0,-0.11938522153555131
253.0,-0.12825275373870315
254.0,-0.23572606784044364
255.0,0.051414560102801765
256.0,-0.2386309894917015
257.0,-0.12125075133975766
258.0,-0.229864799284287
259.0,-0.2972184074051269
260.0,0.35509855547933816
261.0,0.6377087328431092
262.0,0.1629013090241161
263.0,0.48759884069863035
264.0,0.5430794597539613
265.0,-0.4942170759268445
266.0,-0.5001930325687189
267.0,-0.5059414354582085
268.0,-0.39205826312972747
269.0,-0.5162040041524224
270.0,-0.04594574310294547
271.0,-0.24936921922221988
272.0,-0.5281220976243063
273.0,-0.5312975450986827
274.0,-0.1209148529518535
275.0,0.2403713107725165
276.0,-0.031229748298355786
277.0,0.42296285136932865
278.0,0.36966492881993684
279.0,-0.3561203013714507
280.0,1.0839943171604505
281.0,0.8102535761566829
282.0,0.681859282256645
283.0,0.424063691568093
284.0,1.062568138928465
285.0,0.13092945534320077
286.0,0.14509897556920526
287.0,-0.5550669962917306
288.0,-0.48532847520492833
289.0,-0.03647186026050142
290.0,0.6556947420621443
291.0,0.662925416617516
292.0,-0.37641007352581446
293.0,0.4970119783888439
294.0,0.37957658639464
295.0,-0.504304103751587
296.0,-0.5520753542170036
297.0,0.8023682881970672
298.0,-0.46693630405170544
299.0,0.8050664416906003
300.0,-0.4792984248351851
301.0,-0.5710692752923109
302.0,-0.3996739817478535
303.0,-0.4683584186229133
304.0,0.23597863842392608
305.0,0.782187700315458
306.0,-0.26185565918997117
307.0,-0.03892512618537658
308.0,-0.1891131829876918
309.0,-0.4043243000633587
310.0,-0.36840271084572485
311.0,0.05058739814390423
312.0,-0.18860685252638149
313.0,0.5345542852016076
314.0,-0.49647691312133524
315.0,0.27600574363843555
316.0,-0.2997946989618352
317.0,0.3913615425758733
318.0,0.11533823618846872
319.0,0.3235445880513793
320.0,-0.19262992486434605
321.0,0.06364006628609398
322.0,-0.29777438302493764
323.0,0.3638466399748199
324.0,0.5795568972051962
325.0,0.7583338969667015
326.0,-0.4994543969941064
327.0,1.062639602398563
328.0,-0.3976814967277848
329.0,-0.16430906892497443
330.0,-0.3319183483221134
331.0,-0.07436005007564861
332.0,0.23478001771765267
333.0,0.6119546882915411
334.0,-0.5155518701583103
335.0,-0.052489176124368486
336.0,0.02751069371668713
337.0,-0.5063032970837593
338.0,-0.10897165183458746
339.0,-0.3937738281104686
340.0,0.7100905819807706
341.0,0.24776349556840405
342.0,0.04874796936128167
343.0,0.4960919143735591
344.0,-0.333622547140195
345.0,0.184561532863683
346.0,-0.4494949075162489
347.0,-0.2058121901987992
348.0,0.8593183422036048
349.0,0.0002770342042708318
350.0,0.15300685145619203
351.0,0.7142230755793981
352.0,-0.2920477846624895
353.0,1.0250389217554927
354.0,-0.39956431188710007
355.0,-0.3515185288112772
356.0,-0.3309099341770954
357.0,0.08401734217567114
358.0,0.12150441103736831
359.0,-0.24459243358801505
