Time,residuals
0.0,-0.3408804210033301
1.0,0.06793822247456416
2.0,0.4995281096679169
3.0,-0.42958082258008207
4.0,0.1216325790666335
5.0,-0.4323553229337505
6.0,0.20309269950866987
7.0,-0.3612532190349143
8.0,0.37813363508324327
9.0,0.3242922013674583
10.0,-0.4482527741666317
11.0,-0.3309364280396951
12.0,0.694936212821117
13.0,0.06332622306025742
14.0,1.1577838857451797
15.0,-0.12197954527002552
16.0,0.3617708905729793
17.0,-0.020955821086259374
18.0,-0.31149747912941395
19.0,0.15449808588746766
20.0,0.9604544690248067
21.0,-0.06483156188301031
22.0,0.14084788384668379
23.0,-0.3171663437504738
24.0,-0.19301409272222025
25.0,-0.19741662394461962
26.0,0.07514789560119117
27.0,-0.4463040369579154
28.0,-0.2525688798286633
29.0,0.27478011000113345
30.0,-0.1833964734503843
31.0,-0.18963557117121277
32.0,-0.20898416879682824
33.0,0.4752033248999171
34.0,-0.44634101942199095
35.0,-0.4458885998163569
36.0,-0.35428224935238467
37.0,0.125430262602581
38.0,-0.4431497674742664
39.0,0.12624210529660185
40.0,-0.017761457948796133
41.0,0.05849287198468256
42.0,1.1193519581461766
43.0,0.11304226692668895
44.0,-0.37566679171643735
45.0,0.24986069330974364
46.0,0.7853208507845146
47.0,0.3269908725429591
48.0,-0.10527752412447117
49.0,-0.388692116671961
50.0,-0.20769019970751643
51.0,0.03056172834769194
52.0,-0.11746341187940962
53.0,-0.451004631518091
54.0,-0.45272856416703916
55.0,-0.14045712202464156
56.0,0.33831221933226674
57.0,0.16809437116344433
58.0,0.7330600976188377
59.0,0.556174104047454
60.0,0.42203546577535894
61.0,-0.014457376492076235
62.0,-0.3532323950098528
63.0,0.3616731925629008
64.0,-0.18903312399529576
65.0,0.1897104755830139
66.0,-0.4510962381122513
67.0,-0.016368310815056464
68.0,-0.4756777672248913
69.0,0.11441286359243452
70.0,-0.37283224455141434
71.0,0.7049637740523333
72.0,-0.07193400730136656
73.0,0.6473554291449071
74.0,-0.3768439920946077
75.0,-0.24631875856265387
76.0,-0.3830104313831079
77.0,-0.47863777352329373
78.0,0.13601877556138992
79.0,-0.13415352005153053
80.0,0.002023066343022961
81.0,1.1874123099688247
82.0,0.24440323823762783
83.0,-0.13972289446852054
84.0,-0.3948212304115203
