Time,residuals
0.0,-0.1268202032547634
1.0,0.18860745458664557
2.0,-0.06433092780732813
3.0,-0.3776081878267182
4.0,-0.048945976358957144
5.0,0.14498794756300498
6.0,0.11854641292082019
7.0,-0.010644906638857088
8.0,0.00472096263449262
9.0,-0.23699125817750435
10.0,-0.047950618854048055
11.0,-0.3840061852806283
12.0,-0.050417192690401735
13.0,0.6837468351045035
14.0,0.10775572810509537
15.0,0.0007207775729081711
16.0,0.3908228416449396
17.0,-0.29280033801862604
18.0,0.8755422802700195
19.0,-0.3899620926406147
20.0,0.6452242889871991
21.0,-0.2703107087193345
22.0,-0.39207992644860634
23.0,-0.3927693419064194
24.0,0.09432276575171822
25.0,-0.1032603257282827
26.0,0.03999552785801419
27.0,-0.08708143050480233
28.0,-0.2706557367503828
29.0,0.21720402581170545
30.0,-0.057094052290804775
31.0,0.32874015120489974
32.0,-0.23812593180767477
33.0,-0.37605857781447294
34.0,-0.3997635323617086
35.0,0.3109550596894932
36.0,0.2599222659429834
37.0,-0.3015753912330915
38.0,0.15240752477995917
39.0,0.004135654142176981
40.0,0.3665331909892244
41.0,-0.13817681097706191
42.0,-0.11751183381918068
43.0,-0.06550493760030146
44.0,0.20985116876837162
45.0,0.01647738884247546
46.0,-0.23999937031430701
47.0,0.9994150468483904
48.0,-0.4073275088607596
49.0,0.30344696272680216
50.0,-0.027513087511829126
51.0,0.3637781669301805
52.0,0.4684607706156353
53.0,0.3361051405520837
54.0,0.18807999183568813
55.0,-0.4108923464956464
56.0,0.15763639845263228
57.0,0.08311865837610677
58.0,-0.06439187324891504
59.0,0.4220913588817017
60.0,0.010034778710412251
61.0,-0.35917576809897916
62.0,0.3020894649967413
63.0,-0.4149062364581528
64.0,-0.41534681918908184
65.0,-0.01615813972712693
66.0,-0.1668657303391428
67.0,-0.41614197902818045
68.0,-0.0986855222700696
69.0,0.19974703920592418
70.0,-0.33526563636759665
71.0,-0.373542874975628
72.0,-0.23979544821598195
73.0,0.0975698955536668
74.0,0.3661630719131064
75.0,0.03041926393084582
76.0,0.43284681008573134
77.0,-0.24223736611524987
78.0,0.10174992264997351
79.0,0.06594895360286607
80.0,0.6264853980600684
81.0,0.7785027976187449
82.0,0.9884354446968246
83.0,0.341701002411337
84.0,-0.12289789835692605
85.0,-0.41220674953388803
86.0,-0.33639563404071526
87.0,-0.13260820970802278
88.0,0.3553736081346923
89.0,-0.4172287481872336
90.0,-0.20619773879649556
91.0,0.5042188775545668
92.0,-0.310552510980515
93.0,-0.41430439825503385
94.0,-0.3208432742255237
95.0,0.695094909197675
96.0,-0.3331850273270085
97.0,-0.4187743706916699
98.0,0.5940107119022063
99.0,-0.1767993371692121
100.0,-0.16865092265749848
101.0,0.16312861700193065
102.0,-0.2195694489947787
103.0,-0.33216421325376133
104.0,-0.4208512507277133
105.0,-0.09836482722555856
106.0,0.2367793789609176
107.0,-0.19418451377239287
108.0,-0.1932741101760433
109.0,-0.1699782013149052
110.0,0.050188198168795606
111.0,0.5256721588866156
112.0,0.1953508963465947
113.0,-9.136208481791419e-05
114.0,0.4760414652100747
115.0,0.15341886586718295
116.0,-0.3384153445993767
117.0,-0.24015221125821035
118.0,-0.407114417189893
119.0,0.5343193705167673
120.0,-0.32431276425536654
121.0,0.5282616867451642
122.0,-0.3496169153320166
123.0,0.1308890163611252
124.0,0.12168344021974214
125.0,-0.14292199683325102
126.0,0.4771640935137458
127.0,-0.30807104833289567
128.0,-0.227271451818267
129.0,-0.22683420709610588
130.0,0.22624031433309666
131.0,0.4228333154339076
132.0,-0.04955213210512549
133.0,-0.09981757064962121
134.0,-0.07839197780371371
135.0,-0.3689143629937589
136.0,-0.32305791134320994
137.0,0.4151503298227225
138.0,0.40881998084761434
139.0,0.3298074257390749
140.0,0.3048955693019494
141.0,-0.05732981377400442
142.0,0.7512769352895617
143.0,0.08401688571465071
144.0,-0.2652471546321976
145.0,-0.42620858890527125
146.0,-0.09998521529566307
147.0,-0.22271650636726953
148.0,0.13161507193609873
149.0,0.31299612453205516
150.0,0.46898879778737923
151.0,0.039522110535780586
152.0,-0.04363109009332927
153.0,-0.0768894653732976
154.0,-0.00982044310673258
155.0,0.10509247126730037
156.0,-0.16537446509333764
157.0,-0.3477837883623203
158.0,0.33747429631197234
159.0,-0.07184033426074526
160.0,0.20997709619169308
161.0,-0.13382391298762292
162.0,-0.13283317964856955
163.0,-0.18023903805499203
164.0,-0.3924374106308713
165.0,0.32943690349425847
166.0,-0.2723471298089672
167.0,0.038063320112581234
168.0,0.31868056249721516
169.0,0.6282531291592792
170.0,0.03555077300230197
171.0,0.14621261016970505
172.0,-0.4025023723871067
173.0,-0.3885734045614849
174.0,-0.16602818295464378
175.0,0.018894624386605274
176.0,0.13118484454886026
177.0,-0.07883704184688767
178.0,0.1862709676432897
179.0,-0.34408787480060704
180.0,-0.21138692360215888
181.0,0.1156897439006846
182.0,0.08510845119447197
183.0,0.08330570843919027
184.0,0.2055019543557986
185.0,0.39231689568477374
186.0,-0.18615701779324212
187.0,0.9006877416099737
188.0,-0.3862248758603421
189.0,-0.2358384455642209
190.0,0.45196997787161647
191.0,-0.33885545146161783
192.0,-0.31267295078110435
193.0,0.16867190472800597
194.0,0.2671027596077943
195.0,-0.21210251359286633
196.0,-0.38473880560483176
197.0,-0.38511245245155523
198.0,0.8509401436559272
199.0,-0.29743737837292533
200.0,0.533661632047571
201.0,-0.10841229133170038
202.0,-0.21124944601303955
203.0,-0.0721191998527832
204.0,-0.3912059369253502
205.0,-0.28929494122104404
206.0,0.33929423414784055
207.0,-0.395269334006717
208.0,-0.13901461344877003
209.0,0.6702640421069768
210.0,-0.2411330472617903
211.0,-0.3079555828109593
212.0,-0.4031283291732138
213.0,0.02310220179478195
214.0,-0.4064995798077899
215.0,0.17854094899959777
216.0,-0.2054175852170176
217.0,-0.147974800587239
218.0,-0.12744031679155704
219.0,0.9394038533653226
220.0,-0.09445542340855984
221.0,-0.23565535214139907
222.0,1.0775195220173832
223.0,-0.352997747652115
224.0,-0.25813301590564475
225.0,-0.07001467337477174
226.0,0.2636118557038055
227.0,0.3972828743502976
228.0,0.11066306632178902
229.0,-0.3389625841738629
230.0,-0.0022471175683374534
231.0,-0.12561300155566363
232.0,-0.03350431129796272
233.0,0.08415978362553711
234.0,0.1271263125281049
235.0,-0.11883532540788189
236.0,-0.08505696401141755
237.0,-0.1630116485711971
238.0,-0.41155094597669184
239.0,-0.22451532521461373
240.0,-0.2911557753490689
241.0,0.16284332185157224
242.0,0.17917571229783807
243.0,-0.3718085315021613
244.0,0.23952151715944442
245.0,0.03626177297585198
246.0,0.6175545280499762
247.0,0.5894590613878983
248.0,-0.42772637285020326
249.0,0.7934537021989653
250.0,0.37271108659726265
251.0,0.151214291758962
252.0,0.6015243270040926
253.0,0.07561373286061057
254.0,0.26763083268842347
255.0,-0.4607170290669579
256.0,-0.3264206990372859
257.0,0.714843485131508
258.0,0.24864173486078184
259.0,0.8957657426349488
260.0,-0.09620716863955586
261.0,-0.23044180973234768
262.0,-0.09001511615916147
263.0,0.03039470326584015
264.0,0.14848839926386337
265.0,-0.45756272030471495
266.0,-0.11293194072798651
267.0,0.44089950785383875
