Time,residuals
0.0,-0.13834589103358932
1.0,-0.170062499629823
2.0,-0.14447832663349247
3.0,0.31000054279773465
4.0,0.5362434782399208
5.0,-0.04246617034918443
6.0,-0.1351256579271313
7.0,0.11731251072145427
8.0,-0.13751903655945202
9.0,-0.07582129619687866
10.0,0.0650637308201944
11.0,-0.04666761857055307
12.0,-0.06311076741536209
13.0,0.4507759008335351
14.0,-0.02475012280813571
15.0,-0.18722143022022658
16.0,0.15397041925721006
17.0,-0.010506416745562519
18.0,0.6019422797092713
19.0,0.07966271248775947
20.0,-0.18997904995778975
21.0,-0.053069317126379856
22.0,0.04489508853443058
23.0,0.012004352960102715
24.0,0.692863465173954
25.0,0.020793469207298354
26.0,0.005928000860089322
27.0,-0.10344493453990333
28.0,0.11961248475492864
29.0,0.057307649182339826
30.0,-0.18503779091231037
31.0,0.11538873414122947
32.0,-0.10910891101444856
33.0,-0.16872550322004626
34.0,0.18597142337394912
35.0,-0.07482729835209914
36.0,0.31038390258596005
37.0,-0.1452808836858471
38.0,-0.19627613734751748
39.0,0.1950393697048705
40.0,-0.10927427798314907
41.0,0.01675387121890959
42.0,-0.18994615017478428
43.0,0.01774423480559023
44.0,-0.1876348635067065
45.0,0.20471538107270698
46.0,-0.16043353211902733
47.0,0.09127936528666736
48.0,-0.18699501962798923
49.0,0.09272706813268194
50.0,0.10379765920434825
51.0,-0.1855268622852183
52.0,-0.13259870362907394
53.0,-0.08910349520544517
54.0,0.1423531302311819
55.0,0.035483541822416365
56.0,-0.15614724927814252
57.0,-0.17561472993044927
58.0,-0.030424794667273436
59.0,0.1348162097563746
60.0,0.3584218878609917
61.0,0.5351955884733457
62.0,-0.14305872673416015
63.0,0.4865617496276069
64.0,0.09323265196219882
65.0,-0.1091848276661026
66.0,-0.14173151997750616
67.0,0.6552427987711726
68.0,0.07665657660588071
69.0,0.1625290369855163
70.0,0.13618980546530718
71.0,-0.17123310310838374
72.0,-0.015313191915673707
73.0,-0.061954816997073225
74.0,-0.11568914679525436
75.0,0.19496718262081203
76.0,-0.17523450276224192
77.0,-0.08088908538929374
78.0,0.0315208643275004
79.0,-0.09323819582148865
80.0,0.2880851000441784
81.0,-0.12333603892233921
82.0,0.2683619093146608
83.0,0.15361369471209768
84.0,-0.08612905940448179
85.0,0.3380303783185782
86.0,0.04219890250577962
87.0,-0.19798000455466397
88.0,0.11535866995423605
89.0,-0.17769482128300834
90.0,0.08160914574487027
91.0,-0.1695502994895325
92.0,-0.17074047187322416
93.0,-0.1573886497009907
94.0,-0.09415715945523326
95.0,-0.11556438151511642
96.0,0.2582071340251064
97.0,-0.15238737379443434
98.0,-0.04251086256459968
99.0,0.1423171488933332
100.0,-0.1345022471667581
101.0,0.06541798038206637
102.0,-0.08121308769398475
103.0,-0.1494091936104418
104.0,-0.14165534191780943
105.0,-0.07250735372002615
106.0,0.05574757533758995
107.0,-0.008180355587334931
108.0,0.09921427780199327
109.0,0.39971044950446827
110.0,-0.05589135045625582
111.0,-0.19395433825854666
112.0,0.12145133906973521
113.0,-0.1451086524525344
114.0,-0.1620941639081777
115.0,-0.200156020174474
116.0,0.002452282736574829
117.0,0.11174451117980855
118.0,-0.1536909167559664
119.0,0.12208548137791853
120.0,0.39832025896416906
121.0,-0.03648207251995217
122.0,0.3655929732791899
123.0,-0.11914783570651233
124.0,-0.1212700079664035
125.0,0.18588518931562292
126.0,0.4119207717483384
127.0,0.15598010396480838
128.0,0.28128086792541723
129.0,-0.015429606350773617
130.0,-0.12396679739661456
131.0,0.12067586005289688
132.0,0.14491801031268486
133.0,0.2673425904536595
134.0,-0.04078363093648879
135.0,0.3230248795151532
136.0,0.08056216965621738
137.0,0.07594961476916151
138.0,-0.1030193610823219
139.0,0.38123370325375305
140.0,-0.004880356223797566
141.0,-0.18329598629906702
142.0,-0.11304103021794654
143.0,-8.883635743700546e-05
144.0,0.20671156088698928
145.0,-0.04604215965230968
146.0,0.06224531035270803
147.0,-0.17564685481312325
148.0,-0.1872539304074595
149.0,0.21125213527070114
150.0,-0.03945883308275244
151.0,-0.20198301379599215
152.0,0.14972827989839932
153.0,-0.1876914249684933
154.0,-0.0550667864925003
155.0,-0.06507408094153666
156.0,0.10978362588653695
157.0,-0.20263966709598752
158.0,0.18630496273949565
159.0,-0.17575008647982007
160.0,0.1182769934686218
161.0,-0.08046159473556688
162.0,-0.11210168370053153
163.0,0.2521490452340011
164.0,-0.12221510177965891
165.0,0.06833072508791649
166.0,-0.06448279030765713
167.0,-0.11319099268610153
168.0,-0.14053926882249768
169.0,-0.126727434549151
170.0,-0.18410170921839783
171.0,-0.11620257529645969
172.0,-0.06312852055164225
173.0,0.0848128381699419
174.0,-0.16414015426305376
175.0,-0.014572847795380872
176.0,-0.15873898589268515
177.0,-0.11792712106422082
178.0,0.16429327268370164
179.0,0.20199906720991473
180.0,-0.09935491867168128
