Time,residuals
0.0,-0.12295092224185558
1.0,0.06492009894667572
2.0,-0.16717709881999737
3.0,-0.06801096838331566
4.0,0.08934488286497494
5.0,0.18906455301310626
6.0,0.21967499865667678
7.0,-0.16282604819161808
8.0,-0.04023940624639169
9.0,-0.1478300047187172
10.0,0.10868230634217424
11.0,0.24180599330384633
12.0,0.5727259542977263
13.0,-0.07139573419747963
14.0,-0.03024485032648727
15.0,0.12874848900255975
16.0,0.3202794709150534
17.0,-0.11118164272144918
18.0,-0.11989167124151173
19.0,-0.12437008869113125
20.0,-0.15396330077975384
21.0,-0.002308595330776264
22.0,-0.10215728582679717
23.0,0.0406502820724568
24.0,0.30713574945537186
25.0,-0.07540534144748437
26.0,0.20720007271452734
27.0,-0.09652535101788881
28.0,0.052222149868771106
29.0,0.10873215089427024
30.0,-0.07545664741275956
31.0,-0.06911295031955503
32.0,0.20316572617737227
33.0,0.211494418467018
34.0,-0.16150800143798638
35.0,-0.06285297915194663
36.0,0.02983908168145888
37.0,0.2030912272490591
38.0,0.04335573282107602
39.0,0.33039359870755586
40.0,-0.14676112964002144
41.0,-0.15544818659037574
42.0,0.023789427712347877
43.0,0.10195532090945159
44.0,-0.13901265881715436
45.0,-0.11204594352153463
46.0,-0.14932060817956117
47.0,0.22341302440659516
48.0,-0.14917948002321105
49.0,-0.03388237457255164
50.0,0.17386278784117748
51.0,-0.1482502783259451
52.0,-0.12238151547688489
53.0,-0.06396290709979571
54.0,0.01459586016088954
55.0,0.22622186906801367
56.0,0.3316838989819375
57.0,-0.13145371417231624
58.0,0.0803121951711111
59.0,-0.15447895434696804
60.0,0.2771509572615341
61.0,-0.14542692019817996
62.0,0.005639717483176598
63.0,0.04972383316407253
64.0,0.2519921593408492
65.0,-0.15115158436353127
66.0,0.007491364040862314
67.0,0.27548129299087126
68.0,-0.12366037265081484
69.0,-0.08577928724860248
70.0,-0.13993201135014144
71.0,-0.16001268170515912
72.0,-0.06423959681889702
