Time,residuals
0.0,0.5056473794571121
1.0,-0.11450671154627087
2.0,0.22051519064286101
3.0,-0.19053066569987842
4.0,-0.03752627267901332
5.0,0.07634521005319461
6.0,-0.16353114303339283
7.0,-0.04819484472637825
8.0,-0.20924811733968082
9.0,-0.1796839722538108
10.0,-0.07073083656427503
11.0,-0.12394090185098841
12.0,0.09131109033095058
13.0,-0.060221870968383606
14.0,0.31061681644064904
15.0,-0.17934396461079405
16.0,-0.058332640347011855
17.0,0.30991566421110534
18.0,0.2827422270152142
19.0,-0.026720053177531067
20.0,0.11325841174595919
21.0,0.16544780923613517
22.0,0.43758341536309725
23.0,-0.1751346405416069
24.0,0.01645716864803498
25.0,-0.11050308961634711
26.0,-0.12466272556439836
27.0,0.13118038872686727
28.0,0.06308640594356762
29.0,0.41429638069515456
30.0,-0.06854196620386532
31.0,-0.10286539783005075
32.0,-0.025246097380749122
33.0,0.32027341944520243
34.0,-0.0717544416142459
35.0,-0.10244753628662295
36.0,-0.13737735413257476
37.0,0.49497768603557285
38.0,-0.11599204024466231
39.0,-0.12613349793374412
40.0,-0.12898086213854149
41.0,0.06995945406131016
42.0,0.0627114682048508
43.0,0.4308169063455148
44.0,0.15187560297042674
45.0,-0.21060983514456139
46.0,-0.2005000865849726
47.0,-0.12521245164214548
48.0,-0.005443765821986468
49.0,-0.14908388311456952
50.0,0.2950929446904406
51.0,-0.08089281102278781
52.0,0.43404876482149524
53.0,0.38743841038091714
54.0,-0.13752946661841364
55.0,-0.15209841058779752
56.0,-0.17101033172763588
57.0,-0.022201437638034116
58.0,0.14065609603491597
59.0,-0.08503320221063396
60.0,0.03145835470513292
61.0,0.15872749966580146
62.0,0.0838580198471574
63.0,-0.08888780031406965
64.0,0.19358459509358772
65.0,-0.17909969804226725
66.0,0.3481255351610463
67.0,-0.11634929700172852
68.0,0.06644965613628884
69.0,-0.11046360992093343
70.0,-0.1948889068065292
71.0,-0.0868955062146356
72.0,-0.18435782641477738
73.0,0.05536808471283566
74.0,0.020281586611204716
75.0,-0.019873351411909546
76.0,0.5087546853042366
77.0,-0.1431747190199272
78.0,-0.16796754050120213
79.0,-0.13914321795579945
80.0,0.025937373243895112
81.0,0.15066372896486713
82.0,0.17198601606420943
83.0,-0.11560605387692638
84.0,0.11247991772737759
85.0,-0.17050860967062204
86.0,-0.13778699184930812
87.0,0.07948388811569695
88.0,0.07304559100557595
89.0,0.09824211204079458
90.0,0.137258974897217
91.0,0.624112859614894
92.0,-0.09775275563102223
93.0,0.12484594830834805
94.0,0.3130922723554208
95.0,-0.07192940980120632
96.0,-0.05897337043010842
97.0,0.033487568303086246
98.0,-0.1414085918197781
