Time,residuals
0.0,0.6569910309917497
1.0,0.04542420278198234
2.0,-0.14124604820085676
3.0,-0.01233031757638231
4.0,0.20255028378725481
5.0,-0.12909322760705286
6.0,-0.21032834735337866
7.0,0.17230874567387167
8.0,-0.13890102983799324
9.0,0.06425516293007982
10.0,-0.02503304555031871
11.0,-0.13592541836616856
12.0,-0.03217349997662311
13.0,-0.20813769887517958
14.0,0.3617677606991223
15.0,-0.13763353803011685
16.0,0.1988703240927614
17.0,-0.15453373004481427
18.0,0.4688114914574659
19.0,0.07137223311570084
20.0,0.46292379857203403
21.0,-0.13826855607028593
22.0,-0.007639048343460408
23.0,-0.04184211697239293
24.0,0.02422343572917185
25.0,0.19794974715125335
26.0,-0.1911077720690305
27.0,-0.09787824560615499
28.0,-0.17695609200510554
29.0,0.11568107517336901
30.0,-0.17047079551083705
31.0,0.2550270392414616
32.0,-0.17506049879486796
33.0,0.44588194065733533
34.0,-0.09860671728610071
35.0,-0.03171478473364342
36.0,-0.20102934785613993
37.0,-0.14012875988968587
38.0,0.055892622847207696
39.0,0.039606729659461604
40.0,0.43199356948688455
41.0,-0.13813621035460677
42.0,0.4058530201289835
43.0,-0.08884077287637546
44.0,0.1698912886953417
45.0,-0.16706586569521453
46.0,-0.051420746438458814
47.0,0.12028572327635284
48.0,-0.17436647331624522
49.0,0.19053674995850445
50.0,-0.06462393365774194
51.0,0.3002624810860681
52.0,-0.17378109001351563
53.0,-0.16204849130726948
54.0,-0.12447510438071668
55.0,0.19947837234514076
56.0,-0.13016712844864647
57.0,0.07935716512589752
58.0,-0.03656082382223874
59.0,0.26257655482092945
60.0,-0.1494673836391573
61.0,-0.18171561696343286
62.0,-0.17945262494064243
63.0,-0.0111348039278521
64.0,-0.167903068917716
65.0,0.2182684167224893
66.0,-0.15922119214260055
67.0,-0.15932382081619678
68.0,-0.053288302700697204
69.0,0.17909853091587152
70.0,-0.07942219706935635
71.0,-0.012475692884874212
72.0,-0.039287268916519014
73.0,0.3098636244315155
74.0,-0.11684391988984055
75.0,0.15937573386594034
76.0,-0.11298162131929454
77.0,0.08735063874855303
78.0,-0.1713452774115279
79.0,-0.04921230982871244
80.0,-0.03349846999711395
81.0,-0.1665339493215256
82.0,0.10438624966672638
83.0,0.13681195576334892
84.0,-0.05366247182210401
85.0,0.1420521468085471
86.0,-0.06714072571633481
87.0,0.3298003658637129
88.0,-0.12890160989514576
89.0,-0.17032123439523789
90.0,-0.04107154473390878
91.0,-0.14197886511088734
92.0,0.6386518689292469
93.0,-0.025172670003892228
94.0,0.3259415707014927
95.0,-0.07490531757581276
96.0,-0.1369889396995827
97.0,0.04554540554507108
98.0,-0.13709393687895532
99.0,0.32221556459481115
100.0,-0.12508866858485926
101.0,-0.1755977042206518
102.0,-0.15886010422427826
103.0,0.09964749875167622
104.0,0.3899930183560877
105.0,0.16298024692308516
106.0,-0.12972515188194483
107.0,-0.012328778768494641
108.0,0.12858629536210364
109.0,-0.15261835204508992
110.0,-0.10165168142292508
111.0,-0.0976029863113369
112.0,-0.0025972239578568868
113.0,-0.07129247444917985
114.0,-0.13084702695716116
115.0,-0.13498020707790712
116.0,0.3514362153970332
117.0,0.04593002458168172
118.0,-0.17027544063495165
119.0,-0.1777981824271619
120.0,0.055918195644203195
121.0,0.14018561778775862
122.0,0.2798286971935707
123.0,0.0002599243982016053
124.0,-0.11416810206279837
125.0,0.38891842148807865
126.0,-0.1324825151123621
127.0,0.06266238480225855
128.0,-0.09049420625797369
129.0,-0.011180900855935427
130.0,-0.1271052076353591
131.0,0.15598884007009883
132.0,-0.10295976743364713
133.0,0.3500786216303168
134.0,-0.09755463771370257
135.0,0.2888325770111599
136.0,-0.01692170517759578
137.0,-0.1209308679027011
138.0,-0.06456362403698998
139.0,0.12681955152715785
140.0,-0.05034877484556516
141.0,-0.17562351607743226
142.0,-0.06825967078704975
143.0,0.03075725617393249
144.0,-0.17203095769135762
145.0,0.018200871286468967
146.0,0.05030195815867
147.0,-0.11849833717403244
148.0,-0.040240472480471134
149.0,0.08924630898557212
150.0,0.34805353244718207
151.0,0.05906172459614617
152.0,0.11616530952764054
153.0,-0.09854235361884936
154.0,-0.1693013484180994
155.0,-0.025460192765673906
156.0,-0.09093308287375299
157.0,-0.055549723340544616
158.0,0.2348588809496734
159.0,-0.00827998274104752
160.0,-0.04837912717229062
161.0,0.33824354777248167
162.0,-0.08881775918053328
163.0,0.3711484119935233
164.0,-0.08541964310519687
165.0,0.10411776017020646
166.0,-0.16239511643965715
167.0,-0.05516334132778486
168.0,0.015829563259808554
169.0,0.27668814299224076
170.0,-0.1662552102823031
171.0,0.07927353327154824
172.0,-0.1703793404837713
173.0,-0.17156895366157693
174.0,-0.10265796086549211
175.0,-0.06914094854329422
176.0,-0.15319265584574743
177.0,-0.12607847341745024
178.0,0.008611735847527002
179.0,-0.016651568824509133
180.0,0.06716962058736281
181.0,-0.1289455988276934
182.0,0.10789746660153726
183.0,0.29591561858364246
184.0,0.113084837585115
185.0,-0.09233187777184265
186.0,0.3143753751335627
187.0,-0.12222858397526534
188.0,0.22410778009124604
189.0,-0.15443696300152837
190.0,0.13650597092520478
191.0,-0.15645146734578927
192.0,0.1930254762675388
193.0,-0.1513807174480837
194.0,0.14675975907273237
195.0,0.02411953448602827
196.0,-0.057950791638453875
197.0,0.04512539471103899
198.0,-0.09985264764803459
199.0,-0.1243491059287535
200.0,-0.17714851041187885
201.0,-0.16756323733734968
202.0,-0.013388168310614401
203.0,0.010069009290870068
204.0,-0.0381009919876055
205.0,-0.0952917214636759
206.0,0.11335632244707466
207.0,-0.08782023055370489
208.0,0.16997874424008425
209.0,-0.12397010978318876
210.0,-0.09062017670103409
211.0,0.2181730321542772
212.0,-0.08611812225430152
213.0,0.1679389862304655
214.0,-0.04829048400234609
215.0,-0.09542528369273542
216.0,0.009260942337523725
217.0,-0.0961370318902299
218.0,0.2189845030238542
219.0,-0.10743849951796924
220.0,-0.06966560946893957
221.0,0.34624415482741205
222.0,-0.017032644449855527
223.0,-0.13971336830137351
224.0,0.3050315994029928
225.0,-0.10814000157699918
226.0,0.0721357605032868
227.0,0.5723077214134076
228.0,-0.008728465534481422
229.0,-0.09008874063898778
230.0,0.061119064041537496
231.0,-0.16989705111963638
232.0,-0.12095794497387422
233.0,-0.17534915710737875
234.0,0.27278034402202245
235.0,-0.15562571274208165
236.0,0.2376704070046185
237.0,-0.045238213883099315
238.0,0.05723514929565521
239.0,-0.07819395790444855
240.0,0.14014813084111527
241.0,-0.06943483311465848
242.0,0.17325545031242207
243.0,0.26372248149100974
244.0,0.07248853692347568
245.0,-0.1549574980683477
246.0,-0.1483219345725844
247.0,0.2965908786815888
248.0,-0.14753668147147223
249.0,0.08403278243386197
250.0,-0.14346528707134712
251.0,-0.19407116563352575
252.0,-0.18300001243766081
253.0,0.09559617144649107
254.0,-0.14813102727533295
255.0,0.07342674572889152
256.0,-0.16085008098914605
257.0,-0.11300004768402602
258.0,-0.04984729863455495
259.0,-0.2018722668346576
260.0,-0.08274642340334865
261.0,0.12167381919997111
262.0,-0.19794827326765124
263.0,-0.0697107460491706
264.0,0.3258061394502528
265.0,-0.015024364917939736
266.0,0.3543162429885603
267.0,0.1128721942711633
268.0,-0.026479776616154638
269.0,-0.18446141509219308
270.0,0.11316336554054829
271.0,-0.1703624407830882
272.0,-0.14685441756985254
273.0,-0.11350128765352718
274.0,0.5357940588912746
275.0,-0.07791960880341761
276.0,0.15615992994240419
277.0,-0.18947547525669617
278.0,-0.0918240809104093
279.0,0.41383358102535106
280.0,-0.12380125361382022
281.0,-0.04772077453401147
282.0,-0.1876756052175539
283.0,0.04633348754748534
284.0,0.5294005676421276
285.0,0.04576953782480342
286.0,-0.08290776697815072
287.0,-0.17764662107598736
288.0,0.27775742512580426
289.0,-0.08801647428730999
290.0,0.25007573859824345
291.0,-0.18307846187101562
292.0,-0.17817243666903154
293.0,0.3396606160212905
294.0,0.18653111963782787
295.0,0.07910262661753775
296.0,-0.17304175551351111
297.0,-0.16472728519254948
298.0,-0.08376725711871574
299.0,0.30176198043162794
300.0,0.33014566506961546
301.0,0.35146434126021486
302.0,0.32232745165881377
303.0,-0.09099626600014843
304.0,0.18445108699599605
305.0,-0.04203444281166019
306.0,0.2765477066418361
307.0,-0.1801867269936707
308.0,0.07683440536786573
309.0,-0.12967699309893746
310.0,-0.044489580529929906
311.0,-0.16699641773084417
312.0,0.1883962005854849
313.0,-0.18373827188077724
314.0,-0.2091290545616101
315.0,-0.04920097620304298
316.0,-0.16856094266343624
317.0,0.04216516553847394
318.0,-0.1881096664264607
319.0,0.040148409907174054
320.0,-0.13647748388098063
321.0,-0.10929748816321394
322.0,-0.17054881108834416
323.0,0.562769278878894
324.0,0.1548010883414297
325.0,0.34604282600481084
326.0,0.01398665946825578
327.0,-0.21412455870024694
328.0,-0.06651514243006718
329.0,-0.2008232139321965
330.0,-0.13730144541217942
331.0,0.44503632645065316
332.0,-0.09337226170950688
333.0,0.1877072812660735
334.0,-0.10233289401427181
335.0,-0.10806536390424418
336.0,0.5105113926157689
337.0,0.005270828531182659
338.0,-0.06223316010807517
339.0,0.13517753910882013
340.0,-0.1644136296097545
341.0,0.12519957363802053
342.0,-0.06282787828261388
343.0,-0.1816106757811299
344.0,0.04506255351903565
345.0,-0.13832455454305395
346.0,0.32239461654431206
347.0,-0.13313288859862307
348.0,0.2559818952523673
349.0,-0.16566791836641717
350.0,0.3085126549555616
351.0,0.11664329098181397
352.0,-0.15497967194774387
353.0,-0.15439539555582318
354.0,0.36261390635262586
355.0,-0.09259846052369608
356.0,0.0796171164910589
357.0,0.0005748927289808692
358.0,-0.05582517746957072
359.0,-0.1685121148069971
360.0,0.34504961090138087
361.0,0.19089772355114137
362.0,-0.11859895418952382
363.0,0.030641810703024186
364.0,0.047017110239303495
365.0,-0.14494334265217226
366.0,0.005226812126088276
367.0,-0.1454926698530617
368.0,-0.16405377838867166
369.0,0.08501375663576277
370.0,-0.006463430905883194
371.0,-0.09529748394011786
372.0,-0.04447254831881409
373.0,-0.16186044865368862
374.0,-0.20745386501677282
375.0,0.15163172635279787
376.0,-0.11142978628265982
377.0,-0.06643244844569623
378.0,0.14723342966059
379.0,-0.19126367664042493
380.0,0.2706606774564873
381.0,-0.16826026281402803
382.0,-0.0632506982019026
383.0,-0.16012409541722816
384.0,0.3747198353996197
385.0,-0.1445928385672618
386.0,0.4021510837567836
387.0,0.26214746551646356
388.0,-0.02928593143849212
389.0,-0.1117184944246768
390.0,-0.1797312230339908
391.0,0.34290426588814815
392.0,0.5440381002069548
393.0,0.3204233287775752
394.0,0.6807034747461809
395.0,1.4817608470159862
396.0,1.2854451547115453
397.0,0.5678277506487448
398.0,0.252790797804695
399.0,-0.09674289006797465
400.0,-0.059010059367655715
401.0,0.14892423376653835
402.0,-0.017310318515602996
403.0,-0.05049839529145761
404.0,0.15763506929209642
405.0,-0.07999349568705336
406.0,-0.1718962079932393
407.0,0.017982571665900615
408.0,-0.11553951456642986
409.0,-0.10028719932349753
410.0,-0.0026716519056404486
411.0,0.23404842285884864
412.0,-0.04828729400740864
413.0,-0.1744033734672943
414.0,0.10996015309078344
415.0,-0.11706194176345983
416.0,-0.18513429790334374
417.0,0.04945300346386461
418.0,-0.09014593102561652
419.0,0.37345904013718223
420.0,0.011950541896711797
421.0,-0.07184427797332657
422.0,0.06351211131642714
423.0,-0.08488476479628299
424.0,-0.17445266303894802
425.0,-0.01064623668460718
426.0,-0.15393663157184995
427.0,-0.17057392593875811
428.0,0.32045996926216713
429.0,0.07124126924299212
430.0,-0.015514606434992362
431.0,0.25986215673623486
432.0,-0.16929336998540173
433.0,0.29812911656743857
434.0,-0.13574487019975442
435.0,-0.06272052687455149
436.0,-0.17335829334040978
437.0,-0.13265064410657526
438.0,-0.09921010507196906
439.0,-0.057904034908580565
440.0,-0.13463006611645545
441.0,0.02385104634486318
442.0,-0.11348670570633712
443.0,-0.17089878413624832
444.0,-0.12503770321136648
445.0,0.759566029554583
446.0,0.8646557077547212
447.0,0.5095275435769518
448.0,0.18242237555238727
449.0,-0.044053689414818326
450.0,0.21459580512786908
451.0,-0.07665430968193074
452.0,-0.0920399479570132
453.0,-0.15584253543189547
454.0,-0.00022689872347503304
455.0,-0.16115929296884848
456.0,0.033789496982018774
457.0,0.28434095331421977
458.0,-0.1050952526805582
459.0,-0.13163996179436074
460.0,-0.15797086698964996
461.0,0.030628977247851685
462.0,-0.11985178171650013
463.0,-0.13839238096003764
464.0,-0.09987165837113668
465.0,-0.14537415557721894
466.0,0.3737015783150755
467.0,-0.000364888408889652
468.0,-0.16090181172984297
469.0,-0.15680000868304628
470.0,-0.17043529279426944
471.0,0.05945279709485185
472.0,-0.06370757102922683
473.0,-0.12991404269484855
474.0,-0.1712115815260332
475.0,0.3602102901080601
476.0,0.03078913235344899
477.0,0.04981932624456803
478.0,0.2377025294405779
479.0,0.2783809854431265
480.0,-0.0783396907091102
481.0,-0.12158654860204107
482.0,0.019648344597787026
483.0,-0.15961060962455273
484.0,-0.022775276589869664
485.0,0.429224673944561
486.0,-0.014937428804564779
487.0,-0.09406770877517404
488.0,-0.1408779172363462
489.0,-0.027918071460596883
490.0,0.20507622226241484
491.0,-0.003405812445266998
492.0,-0.11290164453478715
493.0,0.27753448738296527
494.0,0.19680894818487737
495.0,0.10546816493529365
496.0,-0.029928677336465315
497.0,-0.16500425348618258
498.0,-0.14286959288550105
499.0,0.5406481399067067
500.0,0.1931548287556601
501.0,-0.006557478175394316
502.0,-0.10122534243023965
503.0,-0.06924842016208554
504.0,0.46621772775231796
505.0,-0.09866605185822577
506.0,0.13935364321792232
507.0,-0.07142379826796463
508.0,-0.18074629673418618
509.0,-0.08089765319408329
510.0,-0.19583510147296163
511.0,-0.14642969609061146
512.0,-0.1695264968353154
513.0,0.6835798579472097
514.0,0.5192278134408332
515.0,-0.0597822206848449
516.0,-0.1219164221903633
517.0,-0.159547510512799
518.0,0.20332968952406888
519.0,0.021788835686839758
520.0,-0.19198767689462395
521.0,0.22350942717090638
522.0,0.07497588812103612
523.0,-0.09126387450693371
524.0,0.26136814012199566
525.0,-0.08635518895459116
526.0,0.4877776637512503
527.0,0.1267060122266105
528.0,-0.20540478270299123
529.0,-0.164585086080375
530.0,-0.20529272379247668
531.0,0.3838796877924081
532.0,0.1268661145941148
533.0,0.20172584162299645
534.0,0.1792196541773512
535.0,-0.16375905259481302
536.0,-0.1908604574488095
537.0,0.4179011083555622
538.0,0.2210622836212619
539.0,0.18515371362600158
540.0,-0.09964410049545352
541.0,-0.09787170025610004
542.0,-0.21554108104037017
543.0,-0.17500247460330146
544.0,-0.15083372877519932
545.0,0.22703191952071294
546.0,0.44829018217584476
547.0,0.2858170522658398
548.0,-0.05875513095293283
549.0,-0.10445227398432272
550.0,-0.07739773658470597
551.0,-0.052339948679165416
552.0,-0.03833519551530262
553.0,-0.01912889143528712
554.0,0.026476564437660888
555.0,-0.20666960797279105
556.0,-0.03755016619322965
557.0,-0.15199041865030366
558.0,0.27737116024491876
559.0,-0.07090043814518376
560.0,-0.18541864622548493
561.0,-0.12966606323679625
562.0,-0.11870010784242449
563.0,0.19211512136384623
564.0,-0.05675148782209011
565.0,-0.18021913320766322
566.0,-0.15855974781190982
567.0,0.5940056587968154
568.0,0.06895996085881456
569.0,0.15035742106882172
570.0,0.14292652205026407
571.0,0.1295012310315587
572.0,-0.1368710837555436
573.0,0.22078465457074847
574.0,-0.04490624475840921
575.0,-0.0957074394368799
576.0,-0.0505227084181703
577.0,-0.1844182967477234
578.0,0.6200840195818405
579.0,0.12517211692573876
580.0,-0.20266228292461208
581.0,-0.06147624135547891
582.0,-0.09609043819599458
583.0,-0.09333032653835949
584.0,0.08641315805474736
585.0,-0.11032451034565749
586.0,-0.0667480719146506
587.0,-0.16082031649927317
588.0,-0.17499938216243777
589.0,-0.07212521429319169
590.0,-0.20078706572632288
591.0,0.11419236380403802
592.0,-0.06499525214186319
