Time,residuals
0.0,-0.35607354666974583
1.0,-0.21043925652794887
2.0,-0.019010074837908897
3.0,0.3009875322840661
4.0,0.6670498203245032
5.0,-0.025950589981630634
6.0,0.018045414603073184
7.0,-0.023993494329990483
8.0,0.13658363501418103
9.0,-0.24470752399023538
10.0,0.08108733256875067
11.0,0.24715954733304996
12.0,0.18454705810828592
13.0,0.4076277351889546
14.0,0.15368575574293225
15.0,-0.001340821405082293
16.0,-0.356698502094649
17.0,-0.11934404000813542
18.0,-0.3678645923732057
19.0,-0.3676668079517176
20.0,0.3390569644526301
21.0,-0.2712746865296437
22.0,-0.22100373276672475
23.0,0.10873796940316799
24.0,0.05874061132126229
25.0,0.3525360368063772
26.0,-0.13528428115812716
27.0,-0.2663275034439632
28.0,-0.3657681676476252
29.0,-0.2661354082245815
30.0,0.7961304370340102
31.0,-0.3135497704746765
32.0,0.02871245981733589
33.0,-0.02243583766221241
34.0,0.39984910988512884
35.0,-0.22056257871908613
36.0,-0.36345851199323703
37.0,-0.3220797728908823
38.0,-0.035309693816450105
39.0,0.5925826920576152
40.0,0.4266010086463969
41.0,-0.08424331769438931
42.0,0.8802133459290635
43.0,-0.224329049113487
44.0,-0.36026386970275087
45.0,0.18542982670645164
46.0,-0.09217827052409688
47.0,0.13275975364240072
48.0,-0.07974689504213106
49.0,0.0035674526915720484
50.0,-0.35838738487824573
51.0,-0.01376911710853368
52.0,-0.010318803659454423
53.0,-0.2276843018274932
54.0,-0.3575382014086307
55.0,-0.34852927468327766
56.0,-0.0538080286463799
57.0,-0.03838345919935604
58.0,0.4383333586425269
59.0,0.819603659942663
60.0,0.9270141984841584
61.0,-0.3556919787191987
62.0,0.7866623363342413
63.0,0.07364909918023965
64.0,-0.25370140021324095
65.0,0.09930598235755494
66.0,-0.13736829665870076
67.0,0.19778157830829723
68.0,-0.05019686671986823
69.0,-0.02283017576945806
70.0,-0.18548464021717226
71.0,-0.3403796278145752
72.0,-0.22336698756455595
73.0,0.46151057048605093
74.0,0.4994053716339913
