Time,residuals
0.0,0.09654752584835818
1.0,0.04805391599676678
2.0,-0.14101939000248434
3.0,0.3129763038141945
4.0,-0.13589976970767007
5.0,-0.12084284590558253
6.0,-0.09120765303994538
7.0,-0.005483169631506246
8.0,-0.013333902689401378
9.0,0.39451265650157796
10.0,-0.14571712471592219
11.0,-0.05527879991612797
12.0,-0.14867341327107125
13.0,-0.06252429847715349
14.0,-0.07527020440902424
15.0,0.2875836517848477
16.0,0.32606029692226046
17.0,-0.09274852615063892
18.0,-0.1305353586545317
19.0,0.021368067379303857
20.0,-0.02563271320777427
21.0,0.2780667000212013
22.0,-0.08190303465137652
23.0,-0.005691543464122373
24.0,0.14431718528567372
25.0,0.14966958423874793
26.0,-0.13640143845746888
27.0,-0.1126125719941602
28.0,-0.1544599404328536
29.0,-0.1180784041776296
30.0,-0.06916804040100483
31.0,-0.03115975645554339
32.0,0.2112024941289189
33.0,-0.1239036887826637
34.0,0.04623371829873757
35.0,0.2968105739119286
36.0,-0.10062732470833097
37.0,-0.04770371120352601
38.0,0.08722087162141678
39.0,0.051399093504358784
40.0,-0.11224200631942532
41.0,0.08175168287642709
42.0,0.4292081747535997
43.0,-0.10956532310063785
44.0,-0.09947984117539754
45.0,-0.08712910632807347
46.0,0.11699993132587377
47.0,0.5391215899527237
48.0,-0.014783252984140127
49.0,0.4320649207640027
50.0,-0.06526099578556044
51.0,-0.10917912443020913
52.0,-0.14718337443865936
53.0,-0.1437401764801824
54.0,0.2268653608186389
55.0,-0.11242647154122995
56.0,0.31212501551807253
57.0,-0.15202011234705887
58.0,-0.10526465468379378
59.0,-0.036323734162610505
60.0,-0.1345163614748765
61.0,0.03919369975721387
62.0,0.21193666722363774
63.0,-0.1228381592905542
64.0,0.18056229081942243
65.0,-0.1112627341007282
66.0,0.04905863999320631
67.0,0.0318739912753957
68.0,0.044050284833554776
69.0,0.239846038708036
70.0,-0.1025254340430628
71.0,-0.09277006711383667
72.0,-0.06347196298302774
73.0,-0.08146220354521813
