Time,residuals
0.0,-0.23391009115111228
1.0,-0.24583754925422818
2.0,-0.162658812566328
3.0,0.12382407442484133
4.0,0.04666232684790389
5.0,0.02923231301250795
6.0,0.09961994804745211
7.0,-0.2375748938260907
8.0,-0.05422141000278741
9.0,-0.3308651668351489
10.0,0.11048117077512692
11.0,0.5138854523333019
12.0,-0.272785003275127
13.0,-0.3327151346436143
14.0,-0.016230164300222005
15.0,-0.07037661514055338
16.0,-0.07475330447964551
17.0,0.14045096230302023
18.0,0.015780672341792645
19.0,0.4711179296946225
20.0,-0.016602946643552774
21.0,-0.25739730458168986
22.0,0.2703258884011345
23.0,-0.11364853106973616
24.0,0.41310591966003213
25.0,0.15434557752796346
26.0,-0.24898703853005483
27.0,0.4227337379789901
28.0,-0.19187563065833127
29.0,0.09252548349047562
30.0,0.06558623503020489
31.0,0.0361129323735912
32.0,0.5581056789208445
33.0,0.41793739896283333
34.0,-0.24391825191553532
35.0,0.011739758291692048
36.0,-0.2108039858204155
37.0,0.14615649176169038
38.0,-0.07789545635402134
39.0,-0.2655798962448066
40.0,0.040687352458463555
41.0,-0.12904979847875775
42.0,-0.04887233635608523
43.0,-0.11206742275568538
44.0,0.4709899903936653
45.0,-0.10482463360529737
46.0,-0.23373827782587556
47.0,-0.22169448329079716
48.0,0.22129151679614817
49.0,0.2712805275681677
50.0,0.17580293918709017
51.0,0.07723821457723812
52.0,-0.011603990949927812
53.0,0.13049153245900785
54.0,-0.15472574748064227
55.0,-0.37218529755957547
56.0,0.21115813316436488
57.0,0.24070468336981055
58.0,0.2185417744113886
59.0,-0.41170981801455325
60.0,-0.18321356100741615
61.0,-0.19123016109840302
62.0,0.28469539503049124
63.0,-0.28817585588001726
64.0,0.12020963728007877
65.0,0.15591259993206635
66.0,0.020369472665771993
67.0,-0.0797918464705234
68.0,-0.21623524721737727
69.0,0.08922605998832384
70.0,0.18129181118428828
71.0,0.6703616279375768
72.0,0.5539664204080244
73.0,-0.2045489632510197
74.0,-0.3962429716059563
75.0,0.17542024817947727
76.0,0.07852712543784529
77.0,0.3488069409779033
78.0,0.18036546631249178
79.0,-0.20169294186325026
80.0,-0.21447511367033006
81.0,-0.3217485979751189
82.0,0.08130066439922645
83.0,-0.009560624804661522
84.0,-0.05068024364605045
85.0,0.5455714465612405
86.0,-0.1676132294150579
87.0,0.3083530247403211
88.0,-0.04538145171262792
89.0,-0.3498963566859498
90.0,-0.13377722642654882
91.0,-0.31790176905069156
92.0,0.10811815545071368
93.0,0.11958163060600918
94.0,0.0876609073555123
95.0,0.11334247183743668
96.0,-0.0293841615438466
97.0,0.10193734548174055
98.0,-0.09191298824502642
99.0,0.12742598048260778
100.0,-0.010068261562279246
101.0,-0.11276881328333332
102.0,-0.30586787079302613
103.0,0.29185666238349456
104.0,-0.06219947536432169
105.0,-0.16949266983721423
106.0,-0.006216636940185594
107.0,0.039733411047751355
108.0,0.10084953178027634
109.0,-0.18488270162392723
110.0,0.22867444872766612
111.0,0.023823250026400733
112.0,0.023742176601433795
113.0,-0.2878966953674664
114.0,0.3300206294079262
115.0,0.175010513503624
116.0,0.1733983198290402
117.0,-0.23516447273789104
118.0,-0.1500047771495941
119.0,-0.29111019950094774
120.0,0.461494102085919
121.0,0.28029575299952486
122.0,-0.2939203051144912
123.0,0.05301172632410117
124.0,-0.11503922915571396
125.0,-0.02262496301658229
126.0,-0.36291610379880634
127.0,-0.14962917570383727
128.0,0.023525965443404795
129.0,0.3386022168676273
130.0,-0.13761180457172634
131.0,0.19422641220927128
132.0,-0.44038046651568263
133.0,-0.08092592572528112
134.0,0.16251448657554346
135.0,0.13594488271033323
136.0,-0.2983333716465714
137.0,0.40532957419491167
138.0,0.20869053117855718
139.0,-0.19178938367709625
140.0,0.41574681092180077
141.0,0.12238475246499092
142.0,-0.13740317323484919
143.0,-0.07766226053570868
144.0,0.03485725407363899
145.0,-0.2945282554164149
146.0,-0.2618504668729601
147.0,-0.022898863279517234
148.0,0.28858182102151897
149.0,0.04170670261529941
150.0,-0.36892400356168353
151.0,-0.044515323462372136
152.0,0.4805252546837757
153.0,0.40825707386539845
154.0,-0.11582401262927688
155.0,-0.1587657260559696
156.0,0.013532476705179985
157.0,0.2632976282396533
158.0,0.32272445904985886
159.0,-0.19162332285033767
160.0,-0.08899064754993474
161.0,0.14339747067536246
162.0,0.09020387063745827
163.0,-0.012563168047947715
164.0,-0.042471983571389926
165.0,0.2907072416373544
166.0,0.029493576552540868
167.0,-0.35484222369741397
168.0,-0.3455637260716199
169.0,-0.09363070333850604
170.0,0.3442733872351131
171.0,0.05582025947817559
172.0,-0.09809785818923877
173.0,0.007183076635532359
174.0,-0.010158375794642627
175.0,-0.13173352978522213
176.0,-0.05890582026855745
177.0,0.1007121537367845
178.0,-0.15051342035559517
179.0,0.5838740590507977
180.0,-0.06630523029078844
181.0,0.2562888295279793
182.0,-0.09407280327097067
183.0,0.11679621286094044
184.0,-0.03353039842475658
185.0,-0.14586161506373718
186.0,-0.041420057762574014
187.0,0.1297240873659365
188.0,0.057430041863932024
189.0,0.09907230468306516
190.0,-0.28069265786183917
191.0,-0.1497439485507548
192.0,-0.031511135379381994
193.0,0.0770327168960423
194.0,0.230849963116512
195.0,0.35892647689537527
