Time,residuals
0.0,-0.39839831749109944
1.0,-0.3193075198430395
2.0,-0.27475528433274493
3.0,0.31479207938043896
4.0,0.15364730975684282
5.0,0.0986529623208926
6.0,0.032364025969380594
7.0,-0.3855447567758906
8.0,-0.169046929369277
9.0,0.840031328587849
10.0,0.6830891340302713
11.0,0.23214819393880548
12.0,-0.10315405837433322
13.0,-0.007025471185436394
14.0,-0.2300692688926549
15.0,-0.24698363357769643
16.0,-0.002218789506706842
17.0,0.5324774215158588
18.0,0.14772370270332613
19.0,-0.0028216805641945175
20.0,0.29326168985420165
21.0,-0.25370463150090283
22.0,0.02742264717082543
23.0,0.3393495018734809
24.0,0.12637503892480462
25.0,0.18110516332105642
26.0,-0.10701939133383848
27.0,-0.09430969792378174
28.0,-0.1372295643953298
29.0,-0.2296025120500737
30.0,-0.06232108519663998
31.0,-0.1136934715846542
32.0,-0.20942957988492716
33.0,-0.005632073282306638
34.0,0.04562951356023459
35.0,0.1271510923242526
36.0,0.1088305177785569
37.0,0.15689332348190288
38.0,-0.5150050172343357
39.0,0.31265941720458124
40.0,0.0038632377185853217
41.0,-0.17747064350587755
42.0,-0.0847920151442485
43.0,-0.3032328201472903
44.0,0.10214984466658983
45.0,0.33783706966648885
46.0,-0.20769532518054096
47.0,0.01752652762987872
48.0,-0.2867595688328838
49.0,-0.15683934557567347
50.0,0.13784092889930843
51.0,-0.08146915476733418
52.0,-0.1416164148508811
53.0,-0.22527214604426737
54.0,0.472528441929134
55.0,0.4726656786190059
56.0,0.24228194070254883
57.0,-0.17125968085559284
58.0,-0.1993299158765296
59.0,0.10651978712186017
60.0,-0.42109760748100694
61.0,0.08407912047004173
62.0,-0.408559859151557
63.0,0.08697786640134408
64.0,0.40891327931105914
65.0,0.3598623722112385
66.0,-0.3910522192300794
67.0,0.23784271230657272
68.0,0.24566708351654765
69.0,0.5894700440303487
70.0,0.5684065235749608
71.0,-0.14450625779276888
72.0,-0.381804095143194
73.0,-0.12108121456470555
74.0,0.43042867389177164
75.0,0.06624464397834284
76.0,0.33565822058266404
77.0,-0.08574219989417231
78.0,0.023182114726394976
79.0,0.2450444247988678
80.0,0.22077569002575592
81.0,-0.3558055379530348
82.0,-0.4599096648350639
83.0,-0.3833416490026774
84.0,0.049147366464526554
85.0,-0.08576269405479087
86.0,-0.2965269446122654
87.0,-0.1479905157511306
88.0,-0.3183565179028695
89.0,-0.11288906233112589
90.0,-0.03438400038298217
91.0,0.21511267994947447
92.0,-0.40223554066720457
93.0,0.10496925398879109
94.0,-0.2595608563999872
95.0,-0.19953818151982283
96.0,-0.2775612390137955
97.0,0.4293069995322333
98.0,-0.4134543842652948
99.0,0.04896912452396329
100.0,-0.07519517799990905
101.0,-0.23846546814820985
102.0,-0.31510637595257385
103.0,0.7250155732952958
104.0,0.41546566827837916
105.0,0.43820807484274393
106.0,0.08127669971052853
107.0,0.3887135127100074
108.0,0.01890635954110964
109.0,-0.2898103265344241
110.0,0.221682854017068
111.0,0.21676517480934354
112.0,-0.11887406515997401
113.0,-0.16703889040847614
114.0,0.2844935777553249
115.0,0.11080738638888032
116.0,0.25319100782244075
117.0,0.009871763215977603
118.0,0.148879681342299
119.0,-0.1938437776524467
120.0,0.2660760128411632
121.0,-0.09420210774558968
122.0,0.08124629991833254
123.0,-0.33250709675350315
124.0,-0.26394101417429205
125.0,-0.05710426639271615
126.0,-0.22085462050956328
127.0,0.3310773907306802
128.0,0.3078328235819193
129.0,0.008650654408103309
