Time,residuals
0.0,0.18996437801032123
1.0,-0.12342753485735336
2.0,-0.038788258793395924
3.0,0.3615638399891219
4.0,-0.11561214727680985
5.0,0.058150355606458315
6.0,0.5658600025475531
7.0,-0.07664411404003751
8.0,0.010647271169998751
9.0,-0.11654008644988426
10.0,0.36093556302224694
11.0,0.00587888229316913
12.0,0.355856243890849
13.0,-0.13300394119710654
14.0,-0.15801324517699475
15.0,0.05294075057100822
16.0,-0.1593248029489157
17.0,-0.11160276227498375
18.0,0.09289460088271634
19.0,-0.10574696759040864
20.0,0.42992696385187806
21.0,0.04643378041248014
22.0,-0.12715157318906933
23.0,0.08212782529224377
24.0,-0.17151540500103196
25.0,0.043555389225384544
26.0,-0.1531536681790646
27.0,-0.11648432097043984
28.0,-0.021756951274419734
29.0,-0.11887237795641797
30.0,-0.16835943431251005
31.0,-0.09804446903110542
32.0,-0.17009666247677174
33.0,-0.005343169444160467
34.0,-0.1683097590773085
35.0,-0.12669697027783056
36.0,0.11644222435703289
37.0,0.5684879372184919
38.0,0.09049724362041262
39.0,-0.1416563699959994
40.0,-0.0580109528229964
41.0,0.31050347084134156
42.0,-0.0447265409364008
43.0,0.23872403651580376
44.0,-0.08980942372885559
45.0,-0.018103859124729282
46.0,0.16457507492816614
47.0,-0.09810923593299106
48.0,-0.035196110459518565
49.0,-0.11895779248146904
50.0,0.29976398382271235
51.0,-0.08788817642104879
52.0,-0.13171210640502884
53.0,-0.11047826945860459
54.0,0.11471266387086676
55.0,0.25051262499675986
56.0,-0.12582447413401057
57.0,-0.1159854312709368
58.0,-0.10435496577368256
59.0,0.25023115290715137
60.0,0.017502490488037703
61.0,-0.12362000959642855
62.0,0.31894364085179305
63.0,-0.0014430540203290154
64.0,0.1297291906646657
65.0,-0.17444117879602516
66.0,-0.12271103199673933
67.0,-0.01683366771600331
68.0,0.510768157836931
69.0,-0.06045453293006306
70.0,0.09946962966415362
71.0,-0.0872334603279395
72.0,0.01452688827415688
73.0,0.11859154366361557
74.0,-0.06079003873050584
75.0,0.5198851168716045
76.0,0.0788591129809822
77.0,-0.14189591591564454
78.0,-0.11457620474917166
79.0,-0.12021205905745808
80.0,-0.05009365386631226
81.0,0.2789696911141043
82.0,-0.0009929647524970497
83.0,0.36560061457545917
84.0,-0.03782330452623581
85.0,-0.04847841194878991
86.0,0.04760088507614446
87.0,-0.04517333820727071
88.0,-0.1705456889811392
89.0,-0.07192103529008567
90.0,-0.16175853170821666
91.0,-0.11067638495386506
92.0,0.2788810601920739
93.0,-0.018254852018780243
94.0,-0.17038975687336794
95.0,-0.008213883996723736
96.0,-0.044159427881965335
97.0,0.008383089454006454
98.0,-0.16976636964916902
99.0,0.020059723064074553
100.0,0.3148134198623832
101.0,-0.12471070871166148
102.0,-0.05136353870928265
103.0,0.30267102357204584
104.0,-0.02317602144260747
105.0,0.26310095785818205
106.0,-0.021244358892014453
107.0,-0.15802250693327308
108.0,0.010420099270239847
109.0,0.23425830041513385
110.0,0.0336284244167081
111.0,-0.14079309187747568
112.0,-0.06491100205430819
113.0,0.4568160076921597
114.0,0.007570614171111656
115.0,0.4557050579748789
116.0,-0.00589801380663435
117.0,0.2508524941977477
118.0,-0.010774368769298326
119.0,-0.1219806657094541
120.0,0.2145824558685852
121.0,-0.13055460756022083
122.0,-0.16002647141208656
123.0,-0.13569352892980158
124.0,-0.10081170777132675
125.0,0.26678105088281806
126.0,-0.004435577995473339
127.0,-0.16386230966827797
128.0,-0.15780874471986384
129.0,-0.07019200256776922
130.0,-0.15079781290629302
131.0,-0.1367413408000383
132.0,-0.09622225339567797
133.0,-0.13784129229856526
134.0,-0.13701519752865535
135.0,-0.11476898202216373
136.0,-0.1615300078573746
137.0,0.02472189879761455
138.0,-0.042064436078786044
139.0,-0.021555919950662084
140.0,-0.12436137267663125
141.0,0.22743550980655602
142.0,-0.061619291608434795
143.0,-0.14577274234397392
144.0,0.5972169565122574
145.0,0.24917938378541393
146.0,-0.015975484423722985
147.0,-0.1214197741768488
148.0,0.39945433525959817
149.0,0.01872172968587904
150.0,-0.17331977418541672
151.0,-0.15733654301028943
152.0,0.26586722088013315
153.0,-0.07871317767721742
154.0,0.1984874381261818
155.0,-0.126695771379217
156.0,0.27380862026244696
157.0,-0.08107479517461608
158.0,-0.1385936155737734
159.0,-0.11383914815959945
160.0,0.013371877315080716
161.0,0.28797810067373886
162.0,0.0013208850864828148
163.0,-0.052170271688323416
164.0,-0.1222257234349503
165.0,0.25092828670710166
166.0,-0.08742964793345312
167.0,-0.15187637231844187
168.0,0.17389351554697452
169.0,-0.07857767493446388
170.0,-0.04938980360643053
171.0,-0.15645012370471756
172.0,0.24467116578552323
173.0,-0.11283714412144502
174.0,0.13888561478288708
175.0,-0.12455565293688356
176.0,0.5595429465744894
177.0,0.33084420957704247
178.0,0.03909652670877023
179.0,0.5855434722258559
180.0,0.2814488745979358
181.0,-0.023171135931328857
182.0,-0.15346689771387945
183.0,0.7530071873933134
184.0,0.19344297193130694
185.0,-0.02977178532849395
186.0,-0.11875261511425733
187.0,0.2179336209544458
188.0,0.1288494692978488
189.0,-0.14412148250332313
190.0,0.015290996469956852
191.0,-0.10809468499974056
192.0,-0.17827039940572387
193.0,-0.16471015643786732
194.0,0.430584637908511
195.0,-0.008544109555352675
196.0,-0.12074536107682385
197.0,-0.10416308822949105
198.0,0.3675051502701277
199.0,-0.099053958813491
200.0,0.3671591446727108
201.0,-0.03545853639923702
202.0,-0.17548225751116175
203.0,0.015055121902615765
204.0,-0.07975571498691211
205.0,-0.17797921995956162
206.0,0.20619310682733305
207.0,0.08324887031556888
208.0,-0.016160621685146037
209.0,-0.1801510659619065
210.0,-0.11546963208504235
211.0,0.3234443014316776
212.0,-0.1312053145235737
213.0,0.0707818549323056
214.0,-0.14870535275796776
215.0,0.2343543518964546
216.0,-0.062254382157089255
217.0,-0.17211392596400615
218.0,-0.019245469139121674
219.0,0.24709589107099506
220.0,-0.1445227866026573
