Time,residuals
0.0,0.26319101700545683
1.0,0.1394062752044291
2.0,0.16872695760693712
3.0,0.07994212252188498
4.0,0.045661797536640125
5.0,0.040340818225219455
6.0,-0.17361435805429612
7.0,-0.06447638966835448
8.0,-0.12290262806429703
9.0,-0.12521429556058022
10.0,-0.13255540124355467
11.0,0.24068334383006845
12.0,0.05929284448465694
13.0,-0.05719934017581507
14.0,-0.08251146457961248
15.0,-0.16710073876771372
16.0,-0.16744393440921893
17.0,0.017970762725441902
18.0,0.07231202600300218
19.0,0.02015101550247045
20.0,-0.1499887264274563
21.0,-0.14986363761701976
22.0,0.026880778241339665
23.0,0.18331726314078528
24.0,-0.17109447748161705
25.0,-0.1694057597145996
26.0,-0.07827641013761588
27.0,-0.1452972314510248
28.0,0.10297634478196255
29.0,0.24404476195550967
30.0,-0.1710975010675488
31.0,0.17732625114273431
32.0,0.27455278978788417
33.0,-0.18585416638346758
34.0,-0.17662306149845258
35.0,-0.05192874909727346
36.0,-0.11274400681358365
37.0,-0.09172844566668675
38.0,0.03976031583531203
39.0,-0.013807172518512822
40.0,-0.020084516930287344
41.0,-0.19286434631500923
42.0,0.4743352033058577
43.0,-0.14797627990215947
44.0,-0.033614407893079734
45.0,-0.04569029694929708
46.0,-0.07177700677100848
47.0,-0.0344240637584215
48.0,0.11835150897225499
49.0,0.16619041198515733
50.0,0.27180570074324606
51.0,0.0004787038570839841
52.0,0.18335421765590748
53.0,-0.17690319626787251
54.0,0.2538738096830314
55.0,0.6510441156807262
56.0,-0.05662886104431772
57.0,-0.003791325044036342
58.0,-0.08536306030600743
59.0,0.008342028715215333
60.0,0.28570952874171346
61.0,0.3857059837545865
62.0,0.4663200747592773
63.0,0.46517611624802335
64.0,0.5116920820377673
65.0,-0.15367757955770275
66.0,-0.007334800600171498
67.0,0.06352263908938827
68.0,-0.013538238818933623
69.0,-0.029870212315634415
70.0,0.10292554596241693
71.0,-0.1720873879837636
72.0,-0.18249573767349425
73.0,-0.15171929002964032
74.0,0.07799404929317438
75.0,0.5809457821784894
76.0,-0.06221201179011579
77.0,-0.030271778794433324
78.0,0.29372283208663247
79.0,0.3301110667268385
80.0,0.6532767205174247
81.0,-0.15526712065046486
82.0,-0.06611076684335754
83.0,0.0681660253964756
84.0,0.05488712275216884
85.0,0.5275684284519726
86.0,0.6736075352240822
87.0,-0.1300410310033836
88.0,-0.12392484200712078
