Time,residuals
0.0,-0.34248904145197767
1.0,-0.14847281847719984
2.0,0.14156662732741288
3.0,-0.011255492601604022
4.0,0.22432025372959907
5.0,-0.25957788285762895
6.0,0.3171066468063457
7.0,-0.042201168136160594
8.0,0.1997701648404842
9.0,-0.4148391943141602
10.0,-0.26208005746046986
11.0,-0.02296109553805037
12.0,-0.26019967647164866
13.0,0.1981793973500705
14.0,-0.4141322512065318
15.0,0.15729694839908298
16.0,0.26707586411828177
17.0,0.14631129214898092
18.0,0.3033240239969813
19.0,0.8118327491854478
20.0,-0.035085253501519365
21.0,0.15688739984047323
22.0,-0.24967540213565634
23.0,-0.41261705171944013
24.0,0.008647918300440705
25.0,0.07339573195137311
26.0,0.6195424080665755
27.0,-0.4118910813104973
28.0,-0.08325765692805742
29.0,-0.002922203841572546
30.0,-0.17544549926620195
31.0,0.49290492499353844
32.0,0.38133027254207125
33.0,-0.21176743812177426
34.0,-0.2405874089513093
35.0,0.09331968809457353
36.0,-0.4099684070481063
37.0,-0.23704362081885091
38.0,-0.027418357600144883
39.0,0.03728611782709573
40.0,0.04370917832367105
41.0,0.16182153926078713
42.0,0.06343582966036154
43.0,0.14727580726247363
44.0,0.11493859077093144
45.0,0.004952077877116434
46.0,-0.13445860967335893
47.0,0.19142156416721257
48.0,-0.1482881631758325
49.0,-0.27585484348056893
50.0,-0.04524942113414798
51.0,0.03057868849178108
52.0,0.11968711226510204
53.0,0.30322276624367467
54.0,-0.2617548832729023
55.0,-0.36409649002432
56.0,-0.39834409358152545
57.0,0.6665837819328796
58.0,-0.39650093102139367
59.0,0.2524609141713638
60.0,0.5455142703189431
61.0,-0.3378035642784327
62.0,-0.13605637798942322
63.0,0.709885343226675
64.0,0.6695081308806519
65.0,0.1115527886869539
66.0,-0.26026081489495
67.0,-0.3909981400357276
68.0,0.1357188229977081
69.0,-0.1575628871158004
70.0,-0.06869954351569335
71.0,-0.13603904858247678
72.0,-0.1417376832176701
73.0,0.6094894154058075
74.0,0.15721095871578866
75.0,0.41194550425701487
76.0,-0.1338376001211779
77.0,-0.113294056601846
78.0,-0.05407916693947268
79.0,0.048678492154217656
80.0,-0.3922633058942465
81.0,-0.030456022504238234
82.0,-0.39258998467597145
83.0,0.027868909646734386
84.0,-0.27644821009406306
85.0,-0.25395719905246106
86.0,-0.39322858268857735
87.0,-0.3217372002083362
88.0,0.3457937913367362
89.0,-0.39317604675794804
90.0,0.8001586730893334
91.0,1.091178800078532
92.0,-0.3203845217023697
93.0,-0.3818879431099292
94.0,-0.0793789151750135
95.0,-0.3924017348217069
96.0,0.38436273675221405
97.0,-0.22108183417258906
98.0,0.14923564922950183
99.0,0.31517358988752436
100.0,0.5879149874706706
101.0,0.12546474192340906
102.0,0.3588886981810093
103.0,-0.09772771214497472
104.0,0.1379822086159183
105.0,-0.38923860604578353
106.0,-0.3891251299747844
107.0,-0.039327817473614524
108.0,-0.08929574624849163
109.0,-0.14401384613487334
110.0,-0.0411300765199592
111.0,-0.28113540273715415
112.0,0.7623148239812378
113.0,-0.023802498104659564
114.0,0.2218032345328178
115.0,0.3141307522554342
116.0,0.4393468072892132
117.0,-0.2594350959931573
118.0,-0.32684982529445583
119.0,0.25186224703789933
120.0,-0.33777487964724884
121.0,0.02608151727316177
122.0,-0.29347595785282365
123.0,0.38762332276981926
124.0,-0.18502314729595562
125.0,0.24691185359475631
126.0,-0.02109876582753334
127.0,0.8547403548984235
128.0,0.15611655869194918
129.0,-0.11661779099676822
130.0,-0.20940266138096014
131.0,-0.381367629258025
132.0,-0.39952946608459655
133.0,0.36307226324948383
134.0,-0.3162686161685061
135.0,0.4984747685031691
136.0,0.0713921058948212
137.0,-0.3113011090436866
138.0,-0.30889262348033514
139.0,-0.36033795692344195
140.0,0.3363698944790866
141.0,0.1167869244264178
142.0,0.30388393253245904
143.0,-0.3460248733584055
144.0,-0.09042855692221385
145.0,-0.3667573588455378
146.0,-0.020432407395024887
147.0,-0.35693793074768404
148.0,-0.3870767002397217
149.0,0.2923998435406748
150.0,0.2728493274374848
151.0,0.3433294571632639
152.0,0.4000119701618795
153.0,0.32953047323444945
154.0,0.3395565790468531
155.0,-0.3905076812595228
156.0,-0.22243230753772708
157.0,0.286389353859348
158.0,0.20730362053519086
159.0,0.23467724773186627
160.0,-0.32312741278020973
161.0,-0.14129139604267732
162.0,-0.14573577306735735
163.0,-0.3208901740302725
164.0,0.2855988156541069
165.0,-0.26239074394369816
166.0,-0.20531986427228896
167.0,0.8081717246977568
168.0,0.28261053797359087
169.0,0.26541536965934903
170.0,-0.06196463972082489
171.0,-0.17877532240042304
172.0,-0.2891947817495562
173.0,-0.4142770026576119
174.0,-0.10058857186876258
175.0,-0.415691104770689
176.0,-0.34332414350498475
177.0,-0.06944535765540066
178.0,-0.3200910996829432
179.0,0.09776805503321978
180.0,-0.10747950279415852
