Time,residuals
0.0,-0.23806073732985844
1.0,-0.3131421631752227
2.0,0.1688895818205709
3.0,0.22206651495330176
4.0,0.2146814320718473
5.0,0.17888213608453918
6.0,-0.11050686733104498
7.0,-0.2351963410547654
8.0,0.29591075324357075
9.0,-0.01063547826283695
10.0,-0.20861953598050176
11.0,-0.01651987959746193
12.0,0.5044514565868213
13.0,-0.308280401997596
14.0,-0.43527388217621543
15.0,1.0373826143211535
16.0,-0.19496821692740063
17.0,-0.11001365121959117
18.0,-0.2340674839999628
19.0,-0.5664118613788548
20.0,0.30358960388267264
21.0,0.6353324007723453
22.0,0.05815502159326602
23.0,0.2545687971155497
24.0,0.16585774006218856
25.0,-0.04016276844477784
26.0,0.43575762969876586
27.0,-0.0459610734955731
28.0,0.4703716696247451
29.0,-0.1228855504110502
30.0,-0.0012461864277993895
31.0,-0.10056158857938802
32.0,-0.5050313116046217
33.0,-0.46451631639357094
34.0,-0.3763002502689461
35.0,-0.21003436470166276
36.0,-0.5677300411940198
37.0,0.6694111484317702
38.0,-0.40339572233205795
39.0,0.0020615090585787144
40.0,0.06211388244014859
41.0,0.0019689988762632282
42.0,-0.12279930666849015
43.0,-0.1670385105421256
44.0,-0.0053847291473321235
45.0,0.18206365847813233
46.0,0.02409171781825159
47.0,-0.42921691179314236
48.0,0.3220859493179563
49.0,0.16400223804790204
50.0,0.00011639498953974758
51.0,-0.2911379379984489
52.0,0.1485403810897955
53.0,0.21638034792260286
54.0,0.4154295839183696
55.0,0.5743739735668171
56.0,-0.3264495671376906
57.0,0.087770826304019
58.0,-0.16167749762004247
59.0,0.6099824753965795
60.0,0.44321076620402755
61.0,0.2521644540599919
62.0,0.1260322989292506
63.0,0.018159084249976365
64.0,0.3595065026503438
65.0,0.5322223103253122
66.0,-0.42435877919538145
67.0,-0.2933092504052573
68.0,-0.3328573452514415
69.0,0.061621866863969754
70.0,0.3609009942573903
71.0,0.035010182137324874
72.0,0.31188507845523583
73.0,0.12359109904606147
74.0,-0.15131935059211654
75.0,-0.23427837516717498
76.0,-0.37770323075320955
77.0,0.3104376195423336
78.0,-0.266723798511212
79.0,0.35622681989255434
80.0,0.21527617741786143
81.0,-0.20377112554349497
82.0,-0.3381661566491765
83.0,-0.36575928788871703
84.0,-0.4183946266351341
85.0,-0.5493148697314018
86.0,-0.23390451518875616
87.0,0.035341092832423815
88.0,-0.5141627030501343
89.0,-0.5060892260716627
90.0,0.41655339467022456
91.0,-0.2596873544754208
92.0,-0.09879061690688762
93.0,-0.06522584754850103
94.0,0.01511971950494262
95.0,0.02696053661628517
96.0,-0.03788046934967293
97.0,-0.12777869505736328
98.0,1.0259660450910573
99.0,0.13608866720920254
100.0,-0.23889073930788385
101.0,0.44075665051723845
102.0,0.6704722419547073
103.0,-0.40770174387360625
104.0,0.14303919181379454
105.0,-0.3160323469281675
106.0,-0.011714646641260318
107.0,0.7314457294204612
108.0,-0.13867739019871628
109.0,-0.428751056583625
110.0,0.016226832239011113
111.0,0.7601880512562683
112.0,-0.44285581058147505
113.0,0.5677850909033594
114.0,0.3061678193030848
