Time,residuals
0.0,-0.13465467989184227
1.0,-0.05762372961298662
2.0,-0.25413576479259625
3.0,-0.04400227496532472
4.0,-0.16777287880170794
5.0,-0.24867969679128527
6.0,-0.17148429569247128
7.0,-0.024517315322628408
8.0,0.4321717390118905
9.0,-0.2598693183222392
10.0,0.4913117055843849
11.0,0.09787451930779628
12.0,0.20479071433113027
13.0,-0.23897626157934307
14.0,0.031469615568033515
15.0,-0.11041445036392006
16.0,-0.09219506041680725
17.0,0.1324873721817183
18.0,-0.11911157934843286
19.0,-0.12733552371589607
20.0,0.49852170030369525
21.0,-0.04157586880918851
22.0,-0.18646009412525086
23.0,-0.12275513532770971
24.0,0.19835866072738678
25.0,0.029061533882017432
26.0,0.2169618587337172
27.0,0.11018516682216756
28.0,-0.2879817122956614
29.0,0.14555740046295185
30.0,0.09477194919150261
31.0,0.03199628119215553
32.0,0.12932084799277227
33.0,0.3112355362456848
34.0,0.039510682128764185
35.0,-0.029524153625499372
36.0,0.3255435264043009
37.0,0.13757414898632364
38.0,-0.051939220597050195
39.0,-0.03412949597938009
40.0,-0.07756028272373944
41.0,-0.16297376860121562
42.0,-0.11497778094710626
43.0,-0.15717732652146627
44.0,-0.0503912285696827
45.0,0.37323706431804976
46.0,0.25709938768802126
47.0,0.06408052147669058
48.0,-0.0006718854201792079
49.0,-0.1060548323900476
50.0,0.008132827448272983
51.0,-0.023724149590884702
52.0,0.1572356147996749
53.0,0.07891675754389205
54.0,-0.13406171536879197
55.0,0.06597856142340247
56.0,-0.14554730739430194
57.0,-0.11148060188335235
58.0,0.4246453218653653
59.0,0.08289357778274031
60.0,0.3057326360850666
61.0,-0.09248690339184401
62.0,-0.07139039677182907
63.0,-0.2534530938294818
64.0,0.1194615086454634
65.0,-0.2160088978763651
66.0,0.13536528236877016
67.0,-0.02149001810084533
68.0,-0.23905143565382378
69.0,0.37603762953270087
70.0,-0.14083593536879147
71.0,-0.2532617859449765
72.0,-0.10336133394856578
73.0,-0.10959743274496708
74.0,-0.10655540043019085
75.0,-0.004411977471384498
76.0,0.2237552292311027
77.0,-0.2570568455244191
78.0,0.10340770719080883
79.0,-0.014020673675989803
80.0,-0.09419437183049256
81.0,-0.14707834709134765
82.0,-0.1594325979912129
83.0,-0.02363571992564245
84.0,-0.03608310300464396
85.0,-0.15582085497575154
86.0,0.08356917664724606
87.0,0.20004825579027052
88.0,0.07904725184594602
89.0,-0.09003242929146432
90.0,-0.17432449559387536
91.0,0.04254429920094355
