Time,residuals
0.0,0.1290869842942467
1.0,-0.20274510630823447
2.0,-0.020496611304047285
3.0,0.18611864746146706
4.0,0.030021223115650753
5.0,-0.09696858064051161
6.0,-0.15957267738868128
7.0,-0.2507513774841628
8.0,0.15215449494181704
9.0,-0.22231115546781066
10.0,-0.13848397983608182
11.0,-0.08751608627821539
12.0,-0.051780354117202
13.0,0.419677912415065
14.0,-0.2930990748749958
15.0,0.2611671659570886
16.0,-0.08368354145922069
17.0,-0.02018297639667266
18.0,-0.023410823060639907
19.0,-0.14314831382008042
20.0,0.07131235180919554
21.0,0.05095160405353033
22.0,0.08747994434288475
23.0,0.09588758876826026
24.0,-0.17952756021085953
25.0,0.08076541377863294
26.0,-0.2537677622007969
27.0,-0.16882903463792445
28.0,-0.04337496117607936
29.0,-0.17906604695489062
30.0,-0.02952753002414321
31.0,0.06913960941723746
32.0,0.45259050520955774
33.0,-0.06773234151546786
34.0,-0.23491220530230783
35.0,-0.37097631680167775
36.0,0.008945210830913819
37.0,0.4994348280019176
38.0,0.19872651213726827
39.0,-0.1762775078444015
40.0,0.20023268826938512
41.0,-0.08514082927995253
42.0,0.05514179227665533
43.0,0.2691986658189943
44.0,-0.13490320496871805
45.0,-0.12062222975395454
46.0,-0.14605681515708802
47.0,0.2825304161503013
48.0,-0.24788508858913627
49.0,-0.2921951567619962
50.0,0.08867908846628975
51.0,0.29889758824449214
52.0,-0.24093692909244965
53.0,0.16801004136384928
54.0,-0.1253442385601185
55.0,0.1465046458567396
56.0,-0.22589926319769327
57.0,0.12647452066029258
58.0,-0.0933750148536841
59.0,0.012985500952964024
60.0,0.29239907643130897
61.0,-0.3293631102062561
62.0,-0.11344792075716287
63.0,0.030503205806113043
64.0,0.2580670575251745
65.0,0.4401986206044849
66.0,0.20315234113934438
67.0,0.24495959226527358
68.0,0.09579191601237685
69.0,-0.095349761581427
70.0,0.1429292951821286
71.0,-0.33886846273128335
72.0,0.17453203729752964
73.0,0.08901983468404007
74.0,0.12764068726286526
75.0,0.2079381903023238
76.0,0.10979876780777598
77.0,0.20483940076931018
78.0,0.14119889447087774
79.0,-0.29914426442164754
80.0,0.008580822596115811
81.0,-0.07701403346125413
82.0,-0.006361466206689648
83.0,0.4071111680685885
84.0,0.2004726996972523
85.0,0.11796285499055353
86.0,-0.08065059518604267
87.0,-0.18456120583916283
88.0,0.1953160122483848
89.0,0.17934718445544534
90.0,-0.07536094975900681
91.0,0.25174666434850124
92.0,-0.0893923742537509
93.0,-0.028359405710363883
94.0,-0.03836561386948417
95.0,0.41141686413993167
96.0,0.08416501737007076
97.0,0.06728460061501512
98.0,-0.2770527362670558
99.0,-0.07261758127015205
100.0,-0.15965132250423017
