Time,residuals
0.0,-0.06572427941330755
1.0,-0.43972200038520587
2.0,0.4229562649171926
3.0,-0.44437035057713636
4.0,-0.4454309132691692
5.0,0.15652706910768638
6.0,-0.4083571814218592
7.0,-0.44825627439142846
8.0,0.03515265525785921
9.0,0.07108048269913836
10.0,0.23842220930100405
11.0,0.18283919339575488
12.0,0.23191497933610988
13.0,0.5113260051707087
14.0,0.7039853594905809
15.0,-0.039680740735190734
16.0,-0.17051899054214403
17.0,0.6870354378143081
18.0,-0.1764927347770982
19.0,-0.06299743276343805
20.0,-0.1510413449503153
21.0,-0.08069102872590744
22.0,-0.16711992685481963
23.0,-0.06003749974998407
24.0,-0.11340009394536299
25.0,0.23070934507265017
26.0,-0.3105025235838723
27.0,0.0943797179708944
28.0,-0.36001829478226255
29.0,-0.39290966768823976
30.0,0.13447210368862145
31.0,-0.06080072801211306
32.0,0.5361163325249736
33.0,0.6627702299733449
34.0,0.6852561601818511
35.0,0.5432470100959114
36.0,0.584070833972643
37.0,-0.3426655078388081
38.0,-0.458612613682089
39.0,0.06112434108403142
40.0,-0.45531010325610244
41.0,-0.37299589279842427
42.0,-0.45062929348660435
43.0,-0.3784193591123026
44.0,1.786887758300749
45.0,0.2201238856126711
46.0,0.3798658633535677
47.0,-0.2828487971449411
48.0,0.40143741598391125
49.0,0.4797429900626676
50.0,-0.3201983353465802
51.0,-0.44618875983038037
52.0,-0.412356576917251
53.0,1.7071472409383635
54.0,0.294645986242159
55.0,-0.333164386814316
56.0,-0.21889475996028163
57.0,0.009100404745837898
58.0,-0.1999523800186121
59.0,-0.13392088110267797
60.0,-0.08007342290126346
61.0,0.6472474592876098
62.0,-0.4645445774835255
63.0,-0.20401605304888065
64.0,-0.23247451282991674
65.0,-0.08147001738092702
66.0,0.1053879916501354
67.0,-0.2366629139270522
68.0,-0.09644532904475339
69.0,-0.18294279128898705
70.0,-0.3228897746675552
71.0,-0.17492627294654411
72.0,0.16574008411868235
73.0,0.2267414963879163
74.0,-0.04687279512525272
75.0,-0.45601301767819735
76.0,0.12091163328013177
77.0,0.5615802729517417
78.0,-0.3743498964678016
79.0,1.5383013658168547
80.0,0.3018464843070565
81.0,0.9531823891249769
82.0,1.537889417626288
83.0,-0.15444544475587213
84.0,-0.05183305815272721
85.0,0.2961776355449215
86.0,-0.3275841235627241
87.0,-0.18890108020902485
88.0,-0.428919068623192
89.0,-0.5270744462189634
90.0,0.549048275323862
91.0,-0.5299412929654511
92.0,-0.23479279750400478
93.0,0.8129257506223462
94.0,-0.23020120442194408
95.0,0.7231547447293688
96.0,0.5174543172296273
97.0,0.2884370140441719
98.0,-0.5118595464670438
99.0,-0.47204769509002614
100.0,-0.16350831887257022
101.0,0.43319077707586284
102.0,0.8062720747658475
103.0,-0.4314356167034128
104.0,-0.12804362954516613
105.0,0.006201466640368358
106.0,-0.15605391059704088
107.0,-0.08179935772015762
108.0,0.9252937525372782
109.0,0.5076231100453984
110.0,-0.17501823076027323
111.0,-0.4562705209062893
112.0,0.898167166191778
113.0,-0.4106886103148881
114.0,0.12372750547590605
115.0,0.14832410260044326
116.0,-0.5072531830122179
117.0,0.27108509129635416
118.0,-0.28220852957580495
119.0,-0.42611296184958225
120.0,-0.5256220632924802
121.0,-0.18166290765949822
122.0,-0.527744365501906
123.0,-0.49229327141175866
124.0,-0.1719944024618394
125.0,-0.32417931036013287
126.0,-0.21825006922098322
127.0,0.0031718115422439963
128.0,-0.1448686012774711
129.0,-0.282741038087934
130.0,0.22726365978856167
131.0,-0.4613376956983942
132.0,0.4486623519249835
133.0,0.7695085099101501
134.0,0.023210293796241288
135.0,1.0321437094281634
136.0,1.0634249443896504
137.0,0.5301022282704869
138.0,0.3161673951243318
