Time,residuals
0.0,0.4790112317468116
1.0,-0.04855238298463155
2.0,0.094688712690424
3.0,0.2361394342399341
4.0,-0.10321064523485773
5.0,0.36237256792271766
6.0,-0.03335935116256278
7.0,0.030289929234019297
8.0,-0.0925373197479151
9.0,0.18225150685641145
10.0,-0.14329574947239715
11.0,-0.1566246772593644
12.0,-0.0629557229414068
13.0,0.01102038901136726
14.0,-0.14343384679008753
15.0,-0.03759029616849266
16.0,-0.1074965144691912
17.0,-0.11230096325559155
18.0,-0.14209392533854934
19.0,0.0008335488565316962
20.0,0.4374555784502068
21.0,-0.021873936690586737
22.0,0.27069024798462343
23.0,-0.14394567907273803
24.0,0.007128498924716065
25.0,0.43391007454520414
26.0,-0.01474043035486386
27.0,-0.1509169077390911
28.0,-0.12649370757267592
29.0,-0.10824561003095737
30.0,0.15682704109277085
31.0,-0.14800421149447993
32.0,0.03664900345019573
33.0,-0.13950733865913562
34.0,-0.11448962673939292
35.0,-0.06231856286189935
36.0,-0.0370002489122358
37.0,0.49953499591605427
38.0,-0.04657854668695707
39.0,0.4408182322300231
40.0,-0.01117617719253966
41.0,0.43314699149860003
42.0,-0.06492494254961756
43.0,0.22311845051672335
44.0,-0.12276532911449164
45.0,0.1819617311790952
46.0,-0.1311493999993434
47.0,0.0024610186617909924
48.0,-0.0011340665484063095
49.0,-0.14710468736826796
50.0,0.018098113443629493
51.0,0.5149928408874136
52.0,-0.049249381738350084
53.0,0.198049156732034
54.0,-0.1495033360117224
55.0,0.0718597521872924
56.0,-0.03913757936257686
57.0,0.00780717045110596
58.0,-0.17016194739873092
59.0,-0.05822601223392737
60.0,-0.12902686866618468
61.0,-0.07990047967029887
62.0,0.345247298363106
63.0,-0.05123767104037871
64.0,0.19848137170339375
65.0,-0.08646649012734778
66.0,0.3083241010753017
67.0,-0.09337637214434852
68.0,-0.09028095747771273
69.0,0.09449926992349933
70.0,-0.13224175586355172
71.0,0.27206028296929335
72.0,-0.10219803606061292
73.0,0.14864754675398956
74.0,0.5525311178240591
75.0,-0.03603227106939044
76.0,0.33406007566991797
77.0,-0.033541800215147466
78.0,0.3198481623854183
79.0,-0.05360576129969463
80.0,-0.001165197087975467
81.0,0.38393271492105935
82.0,-0.07509180623949388
83.0,0.1976998870878922
84.0,-0.10718802269271088
85.0,-0.01122903178092105
86.0,0.45229227559481155
87.0,-0.08011496881220675
88.0,0.11852668509483943
89.0,-0.1133239183358451
90.0,-0.09579465831555048
91.0,-0.10673784028024444
92.0,-0.048664022030126486
93.0,0.3040367899022773
94.0,-0.11909208353989179
95.0,0.017985381035134473
96.0,-0.11359040530174619
97.0,-0.14514896234026176
98.0,-0.009146869208858321
99.0,-0.15178347481048163
100.0,-0.16082084813021513
101.0,0.20181981404111016
102.0,-0.10080424605974755
103.0,0.060183674322827174
104.0,-0.1424319870306028
105.0,0.020780759074525312
106.0,-0.10447563029253187
107.0,0.33714883835556175
108.0,-0.02603976863014698
109.0,0.3870655015516152
110.0,-0.03745219655212617
111.0,0.022927128094536953
112.0,-0.01366570477970755
113.0,0.3132335124705865
114.0,-0.024213852843522732
115.0,-0.14548858146680835
116.0,0.07135329832429577
117.0,-0.12730155345286734
118.0,-0.12763943334222447
119.0,-0.13604990081029836
120.0,0.03137325743194391
121.0,-0.13399365084352574
122.0,-0.01208724594789784
123.0,-0.016430973195923876
124.0,0.23361526280270362
125.0,-0.05557262671598129
126.0,0.6844394539195193
127.0,0.06286762289803194
128.0,-0.13456746787638563
129.0,0.12841600745116782
130.0,-0.09846825675898091
131.0,-0.14072336250662248
132.0,0.006615033554250083
133.0,0.4991762375529629
134.0,0.08571815099037178
135.0,-0.11051719129855037
136.0,0.02270675771593017
137.0,-0.07876293432931672
138.0,0.26928020292320376
139.0,0.02323740626479273
140.0,-0.05250030647191539
141.0,0.5498153923384181
142.0,0.02645380831090627
143.0,-0.14137013944931476
144.0,0.04948901974323233
145.0,-0.1014734386998131
146.0,0.05796749159900466
147.0,-0.1383598558621147
148.0,-0.08313806412823788
149.0,-0.14303578885796744
150.0,-0.021501396119887328
151.0,0.4546710328149948
152.0,0.043451528660429395
153.0,0.057850271900956596
154.0,0.4864256415309335
155.0,0.06296390606091434
156.0,-0.12144482553446251
157.0,0.10605478320720318
158.0,-0.11074581892796154
159.0,0.060488617941927725
160.0,-0.13056775211668087
161.0,-0.06833612884703796
162.0,-0.06924653427856711
163.0,0.10112216254590223
164.0,0.06288280694662263
165.0,-0.147729042461443
166.0,0.01751523470123384
167.0,-0.13070237545604346
168.0,-0.015935867463752335
169.0,-0.13277034506963287
170.0,-0.06857983892498065
171.0,0.0464241202411817
172.0,0.46700265700662
173.0,-0.028955024069288682
174.0,0.29174227762307287
175.0,-0.05467545328517298
176.0,0.046260795424852175
177.0,-0.14011238338556684
178.0,-0.047571425235577475
179.0,0.2428788455086754
180.0,-0.04790797418581841
181.0,0.49960963781223533
182.0,-0.01807194649521146
183.0,0.21635110426272475
184.0,-0.13268803082707248
185.0,0.03724968825558711
186.0,-0.1260301964009137
187.0,0.07184074985502548
188.0,-0.14154355277068692
189.0,-0.0536721238539733
190.0,0.20538762610230604
191.0,-0.1008738806870105
192.0,-0.0026194441568938576
193.0,-0.16266334038929953
194.0,-0.011755656179687213
195.0,-0.16290152469480734
196.0,0.09954520287087648
197.0,-0.12150789131848028
198.0,0.05427052789402498
199.0,-0.11698532427203956
200.0,-0.11994829603790039
201.0,0.14318644499862554
202.0,-0.12085489896133167
203.0,0.07455812255312672
204.0,-0.10028775098149464
205.0,0.30370991268911957
206.0,-0.03539455629289892
207.0,-0.15809622120726594
208.0,0.22280297655246395
209.0,-0.10392168073904881
210.0,0.26585932537716017
211.0,-0.0320248866109378
212.0,-0.15800040142056376
213.0,0.2981448347748466
214.0,-0.030636525588285807
215.0,-0.14793568030408813
216.0,0.3405697651302308
217.0,0.04392468678454925
218.0,-0.10760641902490206
219.0,0.45815870405569037
220.0,0.07950048784548353
221.0,-0.13081650756426066
222.0,0.21390725647669961
223.0,-0.04312386227131723
224.0,-0.15911197185493103
225.0,0.2116519252096657
226.0,-0.017723626774666545
227.0,-0.15372660738976235
228.0,0.18890410034508043
229.0,-0.0551365837684582
230.0,0.1087257531164621
231.0,-0.11134083022384095
232.0,0.29533308491808036
233.0,-0.06762129853366089
234.0,0.5525620121462391
235.0,0.025605438133784464
236.0,-0.16134529631069428
237.0,0.014463658402025459
238.0,-0.14990580973812112
239.0,0.07190041124425872
240.0,-0.1381608832048839
241.0,0.30831827006179424
242.0,0.029834631881351492
243.0,-0.10605051683110478
244.0,0.5445036203353346
245.0,0.22041618538406738
246.0,-0.04245988728035857
247.0,-0.1280684316562711
248.0,0.16535990986518506
249.0,-0.0850704556953269
250.0,0.2568925703204232
251.0,0.043501322483922134
252.0,-0.11782153996063399
253.0,0.3431886941285113
254.0,-0.0035928823569835178
255.0,-0.12345267893447803
256.0,0.11279800131546003
257.0,-0.09608782851736383
258.0,0.17301478840972362
259.0,-0.09813353577461373
260.0,-0.15879944143533212
261.0,0.021404247003344035
262.0,-0.15225038186283552
263.0,0.13477523076437514
264.0,-0.09599927158766663
265.0,0.005687746720073161
266.0,-0.1500199408261161
267.0,0.2641252381107407
268.0,0.05738727863204662
269.0,-0.14000403219593408
270.0,-0.04398642048163387
271.0,-0.15698970715308724
272.0,0.10260800223148059
273.0,-0.03986197358769694
274.0,-0.13858264203725312
275.0,0.04413573524762815
276.0,-0.14789297380367564
277.0,-0.07943771954431622
278.0,0.37044137953673095
279.0,0.05545331195273884
280.0,-0.11837103184434311
281.0,0.19542152138573937
282.0,0.010243174388756826
283.0,-0.06935933661060062
284.0,-0.07386684583899467
285.0,-0.018026643883908178
286.0,-0.14707456459115345
287.0,-0.08125564961202508
288.0,0.4543576262751814
289.0,0.08437672851086864
