Time,residuals
0.0,-0.27623980775306733
1.0,0.3067839433213867
2.0,-0.2223438364664803
3.0,-0.08859103362673892
4.0,0.18374589882463044
5.0,0.17818871083914484
6.0,0.2397959178652973
7.0,-0.29361823244977986
8.0,-0.10444084086657557
9.0,-0.05871277135314845
10.0,-0.12652119108607063
11.0,0.14529766998910393
12.0,0.13503211124247633
13.0,-0.2913349213000358
14.0,0.2532264578972591
15.0,0.2060033597341952
16.0,-0.23407886860332613
17.0,0.016123225838582778
18.0,-0.19190408125374686
19.0,0.14756268408434714
20.0,0.18034997435916084
21.0,-0.09694485737648428
22.0,0.0050469410077712
23.0,-0.21374313550231247
24.0,-0.009383354720053971
25.0,0.1433084522012542
26.0,-0.19001699041285974
27.0,-0.06331085295067762
28.0,0.14437783709103758
29.0,0.13476707971899488
30.0,-0.34515414510574094
31.0,0.046661926506155915
32.0,0.12165012302114625
33.0,0.21875772846137115
34.0,-0.0525198764221263
35.0,-0.15920238384681235
36.0,0.07867710113399412
37.0,-0.02571017470728293
38.0,0.4361309111420326
39.0,-0.3441084740315134
40.0,0.14240313761940349
41.0,-0.010024838323073992
42.0,-0.16731234775737042
43.0,-0.11123379535677641
44.0,-0.20637815717686825
45.0,-0.2801431918669137
46.0,-0.13806834551331498
47.0,0.052482749664255146
48.0,-0.05133232002363991
49.0,0.40439427553677376
50.0,-0.1686627562705587
51.0,-0.07966763143529987
52.0,-0.060554171897840015
53.0,0.11861605283035481
54.0,0.20447879464585733
55.0,0.6459969058649797
56.0,0.5671380175415927
57.0,-0.18366616937431213
58.0,0.10138813482808812
59.0,0.393559119956783
60.0,-0.14790832100572782
61.0,-0.3376097772510346
62.0,-0.3793676945639658
63.0,0.34346872256131583
64.0,0.025011707068728073
65.0,0.07858530194937724
66.0,-0.0011556692090336496
67.0,0.22091771910506036
68.0,-0.11574648195865544
69.0,-0.13382283743718337
70.0,-0.17625529634898712
71.0,0.16042933686314442
72.0,-0.06602721773886283
73.0,-0.08702648898052978
74.0,-0.22407300382766054
75.0,-0.10363138332333516
76.0,0.591741840734541
77.0,-0.11115174582530396
78.0,0.32954156830412706
79.0,-0.38523692227052214
80.0,0.41706618226553194
81.0,-0.039046633637901895
82.0,-0.29242695827249865
83.0,-0.15754597097875195
84.0,0.10505490170500453
85.0,0.3563837210724663
86.0,-0.48527103069826893
87.0,0.2915345330041147
88.0,-0.18882844154577233
89.0,-0.07829717548996251
90.0,0.4993424767153548
91.0,-0.09852977223904374
92.0,0.12150240575036464
93.0,0.671595155432126
94.0,-0.25391983410378804
95.0,-0.2452008379148256
96.0,-0.3851077981379609
97.0,0.04239810376874109
98.0,-0.4786829423663411
99.0,0.015311220359406685
100.0,0.33361040335677306
101.0,0.061944344983049016
102.0,0.5236038532662628
103.0,0.28072639336074356
104.0,-0.241993808189588
105.0,-0.20784507000588914
106.0,0.21070523731480184
107.0,0.5642636966239598
108.0,-0.05327695827220391
109.0,-0.12855865989578485
110.0,-0.34419759257115645
111.0,-0.15180385225366955
112.0,-0.21299508440185227
113.0,0.1831283590729611
114.0,0.008250378310410977
115.0,0.3788806723799566
116.0,-0.2035667720729082
117.0,0.280038301028369
118.0,0.21234520020666747
119.0,-0.2973351767795098
120.0,-0.3242835451951211
121.0,0.2014337549929165
122.0,0.3837743257767854
123.0,-0.3765037355755655
124.0,-0.08066720079774953
125.0,0.2804411169614168
126.0,0.36990601032583137
127.0,-0.23983651541437667
128.0,-0.09963551112283703
129.0,-0.40076315777226346
130.0,0.04507438494401106
131.0,0.028831318076510515
132.0,0.5730842663495779
133.0,-0.1699419234366012
134.0,0.16055693245706448
135.0,-0.3761636672249219
136.0,0.29462950120963305
137.0,0.20114467962079474
138.0,-0.377643459208513
139.0,0.27969983365873186
140.0,0.18943087636113765
141.0,-0.17533857688845322
142.0,-0.04452518340928524
143.0,0.2914898713864432
144.0,0.005730331758594054
145.0,-0.17425039615042087
146.0,-0.3952398055608245
147.0,0.07994066445522696
148.0,0.02873981892934352
149.0,0.30152957792864354
150.0,0.29619469664848563
151.0,-0.23358476263773698
152.0,-0.08624985082915404
153.0,0.2713687054878696
154.0,0.07949927246529931
155.0,0.43541935942965193
156.0,-0.10786154678250992
157.0,0.022508333862495622
158.0,0.32454954782091194
159.0,-0.37316977658124306
160.0,0.4379405401747444
161.0,0.2699023660741864
162.0,0.06736761469450636
163.0,-0.11808874506128642
164.0,-0.020433287709558434
