Time,residuals
0.0,-0.3060996417522957
1.0,-0.16912012527211495
2.0,0.11001243569776886
3.0,0.45936071465402945
4.0,-0.2525378518236543
5.0,0.33014204502746
6.0,-0.31827994611997035
7.0,-0.13648535061629302
8.0,-0.21351037831852843
9.0,0.3661624728340916
10.0,0.46552989562718206
11.0,-0.15069073236429342
12.0,-0.15022607399477106
13.0,-0.014798135123809453
14.0,-0.2002555333969807
15.0,0.09230193516316099
16.0,-0.07556815014993884
17.0,0.21015818578379902
18.0,-0.25119391597121066
19.0,-0.21271093290250054
20.0,-0.12891229528373815
21.0,0.2285910180548868
22.0,-0.29550873640268566
23.0,-0.2143703871121202
24.0,-0.10136336401453172
25.0,0.25343233665930015
26.0,-0.08939867477229158
27.0,-0.21436159684447872
28.0,-0.13514769633458934
29.0,0.43549676973701273
30.0,0.093273630579431
31.0,0.22658365768886646
32.0,-0.3213146316015722
33.0,0.12848744752727104
34.0,0.3946807494559075
35.0,0.10657455528226889
36.0,-0.11100381860590042
37.0,-0.09837549906447174
38.0,-0.19131437747186905
39.0,-0.05378468591117852
40.0,0.15424779624749274
41.0,0.09475823374717085
42.0,0.04506701628738713
43.0,-0.1553852360498914
44.0,-0.10988776904631864
45.0,-0.24364064975082322
46.0,-0.03570474616229674
47.0,-0.23682287385826678
48.0,0.10456133944047397
49.0,-0.16323486912294372
50.0,0.32333053600189093
51.0,-0.17952964892024756
52.0,0.2434220969666973
53.0,-0.26327406388397967
54.0,0.3426820644554949
55.0,0.4777908364203794
56.0,-0.19808455740714773
57.0,0.10999377424687784
58.0,0.19895622573489607
59.0,0.09803006077511028
60.0,0.21850012650864653
61.0,-0.24591185896022935
62.0,0.11183223663534803
63.0,-0.0739745363664393
64.0,0.3509901326913904
65.0,-0.08008136860011617
66.0,0.0679265223859934
67.0,0.09550826645569421
68.0,-0.1177043862539564
69.0,-0.18452279652321923
70.0,0.2653249180750499
71.0,-0.17796458548350694
72.0,0.15872275352595355
73.0,0.2792165239736585
74.0,0.06219152053505084
75.0,-0.11140043009824924
76.0,0.20885418011674362
77.0,0.17684170254344383
78.0,-0.17565701275991652
79.0,0.019301091681604876
80.0,-0.24990093972235106
81.0,0.04826189626792743
82.0,0.07854939892444146
83.0,0.29924868926988635
84.0,0.02812997910056786
85.0,0.03499754546231543
86.0,-0.22400464611665533
87.0,0.06441290140205752
88.0,0.22386373389650133
89.0,0.25043151292639754
90.0,0.2819982884401054
91.0,0.05120756185911496
92.0,-0.08547732718848233
93.0,0.19511327161171788
94.0,0.002525534918575989
95.0,-0.23256843643519348
96.0,0.3209963614678444
97.0,0.10297576373665168
98.0,-0.18873575753087218
99.0,-0.21931467032764823
100.0,-0.09217924029789071
101.0,-0.039655771831159814
102.0,0.0006997918448096163
103.0,0.08845462815267124
104.0,0.01719854725027198
105.0,-0.11013892604009234
106.0,-0.07996408565628993
107.0,-0.20877727514398592
108.0,-0.045988126820848185
109.0,-0.006359967288301793
110.0,-0.18818115291160625
111.0,0.19345015139810134
112.0,-0.18937178909113533
113.0,-0.1628818454914193
114.0,0.029650925154358965
115.0,-0.1942202492200905
116.0,-0.12844124936027684
117.0,0.3783533719731599
118.0,0.24649358037826397
119.0,-0.22560887560279427
120.0,0.5797410804281395
121.0,-0.28333653386216906
122.0,-0.05872297417858041
123.0,0.23659159064602536
124.0,-0.2877217365079318
125.0,0.024813973381544396
126.0,0.10665769601049435
127.0,-0.2562988117265246
128.0,-0.30237307618186837
129.0,0.34984288849362116
130.0,-0.09083387985676666
131.0,0.1765687517269745
132.0,-0.21863998870764084
133.0,-0.23796495046861466
134.0,-0.12718397666361553
135.0,0.23828735443350263
136.0,0.34260286524027955
137.0,-0.024794956291762704
138.0,-0.2059876809511223
139.0,-0.13273811533263263
140.0,0.030635087477382916
141.0,-0.27437426538098497
142.0,0.05898527699961381
143.0,0.685217808072645
144.0,-0.17832428231850522
145.0,0.09774180728575499
146.0,-0.24999657328528063
147.0,0.4358697971511455
148.0,-0.1418068485261592
149.0,-0.22280090414932063
150.0,-0.17608528925994146
151.0,-0.19129765194801035
152.0,-0.11077384237268273
153.0,-0.05719946480114535
154.0,0.11112599980263566
155.0,-0.08976358333358231
156.0,-0.151126990402742
157.0,0.4743746969309117
158.0,-0.2016792094303869
159.0,-0.13377746376878874
160.0,-0.20881501966949717
161.0,-0.0883076632045195
162.0,-0.08488803557356983
163.0,0.09417050946606442
164.0,0.11762632959055624
165.0,-0.012908793142513031
166.0,0.22674122346492237
167.0,0.11044233684230775
168.0,-0.2564784140811144
169.0,-0.23800611567190014
170.0,-0.188725654195658
171.0,0.17009367539991238
172.0,-0.04814222202593044
173.0,-0.1271345349758362
174.0,0.10977386760788743
175.0,-0.07471000800915273
176.0,0.3359177858375766
177.0,-0.10943048139831368
178.0,-0.2775116100295949
179.0,0.08010922720505764
180.0,0.015353404704874007
181.0,-0.25975160978647005
182.0,0.1545179767793463
183.0,-0.10465123953251015
184.0,0.06175873191157005
185.0,-0.012256343810556292
186.0,0.4205518483664896
187.0,0.41288509333143053
188.0,0.12606389739673696
189.0,0.31161438382609324
