Time,residuals
0.0,-0.13573200049030326
1.0,0.3442232217436638
2.0,0.2287690453304949
3.0,0.022481218766877697
4.0,0.3675797560854742
5.0,-0.1229900779816222
6.0,-0.3498802995569744
7.0,0.036962982508273234
8.0,0.12147583852293398
9.0,-0.5773758523451781
10.0,-0.01343218771075183
11.0,-0.27289534303452306
12.0,0.4294888649521317
13.0,-0.03524618380581557
14.0,0.48187540116680994
15.0,0.6936421841750096
16.0,-0.45208972012264387
17.0,0.19507247006331851
18.0,-0.3122783007567148
19.0,0.015568640963985025
20.0,-0.05489875733429883
21.0,-0.03364693385322104
22.0,0.32331766849522625
23.0,0.4025404009451503
24.0,0.6772793277382532
25.0,-0.2612082131451905
26.0,0.047270856515188586
27.0,-0.4351367768764144
28.0,-0.5173734784774032
29.0,-0.3614804845189618
30.0,0.5361355603972631
31.0,-0.3837581346236658
32.0,0.03449279366604907
33.0,-0.4099090475855107
34.0,-0.4319152549050441
35.0,0.25068047543515093
36.0,-0.36569522600914217
37.0,0.08833998902067497
38.0,0.06131298366766119
39.0,0.018252258049041792
40.0,-0.08801167765745299
41.0,-0.2561736737050274
42.0,-0.1261895172915667
43.0,0.9980545113173556
44.0,0.5245789838599934
45.0,0.36601771686803064
46.0,-0.032800108545380735
47.0,-0.2426091384058845
48.0,0.14596616774179938
49.0,-0.0037348424671546088
50.0,-0.4543145600138964
51.0,-0.45161084634428134
52.0,-0.048741530114633225
53.0,-0.30616549231794155
54.0,-0.42238460907277037
55.0,0.2590784889638492
56.0,0.13515934240458766
57.0,-0.12465537341266608
58.0,-0.06971058084772608
59.0,0.824318565287182
60.0,-0.04030497517466136
61.0,-0.180143597928612
62.0,0.6532481238256116
63.0,-0.3006492367339279
64.0,-0.26095563546142275
65.0,-0.3982031277759297
66.0,-0.13926755917912403
67.0,-0.016365052015027026
68.0,0.15094428172540952
69.0,-0.03123860942802814
70.0,-0.3044989666716372
71.0,-0.42520888840996046
72.0,-0.11892737785276575
73.0,0.9417673101714809
74.0,0.15923824083284183
75.0,0.08662161330304213
76.0,-0.3852746046232917
77.0,-0.43163883920605134
78.0,1.6075564791157746
79.0,-0.16574797950037784
80.0,-0.15837381746005968
81.0,0.1658508924323786
82.0,-0.05265005313131926
83.0,0.2579100734231852
84.0,-0.43567810494133824
85.0,-0.4409794636109546
86.0,0.4722624158144452
87.0,-0.44300241375091015
88.0,-0.4439531756769542
89.0,-0.15471444277440954
90.0,-0.27675724872537977
91.0,0.28387928452009586
92.0,-0.44755285235903625
93.0,-0.007414280398555906
94.0,1.2796964232999661
95.0,-0.12126731085037801
96.0,-0.3496276068778572
97.0,-0.03239920297207999
98.0,0.4478340079753303
99.0,0.18166647528496738
100.0,-0.2668864904270656
101.0,0.3646292622187265
102.0,-0.4583553510259871
103.0,-0.1915343521041054
104.0,-0.1313050243177697
105.0,-0.2601122534542295
106.0,0.6493597158614253
107.0,0.30945183156244915
108.0,0.5943051467416403
109.0,1.3019580030452467
110.0,0.6465342253976766
111.0,0.19363961343458114
112.0,-0.4721988761449041
113.0,-0.42590383786380875
114.0,0.046627376867368175
115.0,-0.21421536208785408
116.0,-0.4075076529765835
117.0,0.12822793590444537
118.0,0.3069083643294224
119.0,0.10290259626005699
120.0,0.3439840397177281
121.0,0.7207109457979044
122.0,-0.37326899709464556
123.0,0.45576184079733817
124.0,2.0926878860809124
125.0,0.4453677607489306
126.0,0.003809141955810502
127.0,0.023661598916012827
128.0,-0.3303905023652026
129.0,0.021012065819312753
130.0,-0.3472872318539231
131.0,-0.3823438711979804
132.0,-0.32831647842033274
133.0,-0.16811051792600523
134.0,-0.41731930715145044
135.0,-0.1584738328969344
136.0,0.26873602765689547
137.0,0.13715058943614838
138.0,-0.2526033609771121
139.0,-0.09725459089793964
140.0,-0.1724730672289826
141.0,0.1777402117585687
142.0,0.6871289873204532
143.0,-0.2588351684084145
144.0,0.5591693814077896
145.0,-0.15931555246246237
146.0,-0.41312090764637543
147.0,-0.46532592730710565
148.0,0.6525885523588986
149.0,-0.3491596543780541
150.0,-0.0034210572167289177
151.0,1.1708215868388288
152.0,0.18259102514888875
153.0,-0.26098870910998706
154.0,-0.3249899326801481
155.0,-0.3887892043419481
156.0,1.1868531863738605
157.0,0.2486506585766995
158.0,0.4285628480562572
159.0,-0.2523015627883372
160.0,-0.23859124352969974
161.0,-0.07042250924300253
162.0,-0.18142833014568044
163.0,-0.3692353328350053
164.0,-0.2240766198300373
165.0,-0.1437927012225873
166.0,0.8676655647631352
167.0,-0.3662756395710527
168.0,0.0036049795215298275
169.0,-0.49129607107562606
170.0,0.06692613994774288
171.0,0.2123295793319403
172.0,-0.25837553389436474
173.0,0.14761348419479448
174.0,-0.07603089507036798
175.0,-0.08442922571614897
176.0,-0.5233692243195409
177.0,0.08969084528470284
178.0,-0.40136142002387554
179.0,-0.43787728723366204
180.0,-0.5288866597349008
181.0,-0.023462888076186794
182.0,0.4203720080042753
183.0,0.653188275948655
184.0,0.7813583308822203
185.0,0.295694337246472
186.0,-0.29941071911441125
187.0,-0.03437197187440888
188.0,0.04955812486534905
189.0,0.5036800786689049
190.0,0.6867031998835367
191.0,-0.05236871115610747
192.0,-0.37192696790756863
193.0,0.2313464120992177
194.0,0.5942763713101669
195.0,-0.01347368906821056
196.0,-0.5082272819025917
197.0,-0.2475067203539223
198.0,0.7593470614017693
199.0,0.027057192273840847
200.0,-0.4397652117266582
201.0,-0.5452964447534594
202.0,-0.1293337997907818
203.0,0.43252574687734724
204.0,0.1301845141357243
205.0,0.2866658479029256
206.0,0.3995207939159028
207.0,-0.5008195452051768
208.0,-0.5639224053756838
209.0,-0.29635668580710584
210.0,0.13011432759184682
211.0,-0.0779660983839155
212.0,1.0125411634860502
213.0,0.19153638381212923
214.0,0.5338851802565396
215.0,-0.21789134062374071
216.0,0.2708461301474574
217.0,-0.41509798333347403
218.0,-0.0803863870844061
219.0,-0.09652812595989224
220.0,-0.17584192332700677
221.0,-0.5633008643423937
222.0,0.3725647782797372
223.0,-0.41182017685848704
224.0,0.14965118765252639
225.0,0.16264937561824733
226.0,0.6865175115704559
227.0,-0.011966424550148846
228.0,0.21992353584263635
229.0,-0.34189903236037117
230.0,-0.07692507801185666
231.0,0.3941179249604492
