Time,residuals
0.0,0.4581489959066202
1.0,0.038130310980925175
2.0,-0.03315906904104904
3.0,0.4194511615614859
4.0,0.24679382214901158
5.0,0.08312424217973441
6.0,-0.12964864843299773
7.0,0.11065546474840576
8.0,-0.2143046610696163
9.0,-0.06584423924959926
10.0,0.6731636058192911
11.0,-0.17388638579317608
12.0,-0.18575914970957844
13.0,0.00576192492223504
14.0,-0.2131223963224834
15.0,-0.02695538914169504
16.0,-0.3278468057491838
17.0,-0.15354192934900845
18.0,-0.03296873342414841
19.0,-0.0942241725267724
20.0,0.36688658667116886
21.0,0.03263231582346704
22.0,0.2442245248381666
23.0,-0.048110314854656666
24.0,0.026026442459866295
25.0,-0.31748086792277525
26.0,-0.12397959171173834
27.0,-0.14566598276420284
28.0,0.3810949275209074
29.0,-0.17587299900422887
30.0,-0.07126431434855013
31.0,-0.2868325166101614
32.0,0.045481408210463314
33.0,0.1465053873168723
34.0,-0.01211338094915021
35.0,0.12919216953452073
36.0,-0.11975664598687491
37.0,0.34212264859393726
38.0,0.017828875895759433
39.0,0.5239935937345703
40.0,-0.14270360831896278
41.0,-0.40258966068533436
42.0,0.21270014260274345
43.0,-0.23841058042932334
44.0,0.08483495225056387
45.0,0.04083907922115271
46.0,0.37265008818600853
47.0,-0.32731971417651656
48.0,0.5005118626016687
49.0,0.2762988348981498
50.0,0.040264261248330935
51.0,0.09643174899644352
52.0,0.3384002267311489
53.0,-0.061562274367630065
54.0,-0.019094092552224995
55.0,0.005804499408909702
56.0,-0.22628846324597357
57.0,-0.3244562080489066
58.0,0.21641039916723182
59.0,0.11494340224128718
60.0,-0.11549466867663194
61.0,0.0080735434834871
62.0,0.12967710905722474
63.0,-0.1497161171026561
64.0,0.03596061965439634
65.0,0.4915651535308107
66.0,-0.13411393550384743
67.0,-0.18831030888166161
68.0,-0.17182285874471093
69.0,-0.000890014043497811
70.0,-0.09666965536625738
71.0,-0.3521544613984549
72.0,0.3767568783729704
73.0,-0.035166337885945476
74.0,0.2677542454426283
75.0,-0.1740662530790537
76.0,-0.3453542272372252
77.0,-0.05120736549900057
78.0,-0.09179529627181188
79.0,-0.3265028008942929
80.0,0.003900419582279546
81.0,0.2693407189673185
82.0,-0.08427331920368225
83.0,-0.01268444674890229
84.0,0.481154545233882
85.0,0.11869758883968651
86.0,-0.14702453051294873
87.0,0.47353664607495916
88.0,0.3163072200917321
89.0,-0.2107149645513304
90.0,0.33387896162817204
91.0,-0.17610123889083437
92.0,-0.1656070944023244
93.0,-0.3134499621134123
94.0,-0.11413223911538367
95.0,0.014609963381938595
96.0,0.20589552490700797
97.0,-0.21861985089688774
98.0,0.11101487325597192
99.0,0.09329337856362818
100.0,-0.2181903301373189
101.0,-0.16881910342337442
102.0,-0.19723197518751212
103.0,-0.20359426522011825
104.0,-0.387518970754873
105.0,-0.10956553396015833
106.0,-0.11638833512952385
107.0,-0.3545518592499485
108.0,-0.07970429343213947
109.0,0.4242044752694256
110.0,0.4015309119763703
111.0,0.03426395625327444
112.0,0.11398397802036475
113.0,-0.10938573207995644
114.0,-0.1705893495713073
115.0,-0.30424642263483137
116.0,0.07770925328919637
117.0,0.015859990730861084
118.0,-0.016592813773074644
119.0,-0.16130107529756266
120.0,-0.10831690094551466
121.0,-0.06474268747613526
122.0,-0.18645808765542182
123.0,-0.26425028295979924
124.0,-0.09457907704464746
125.0,-0.19798154077823854
126.0,0.7724102673653847
127.0,0.054393506425587934
128.0,0.054504684524303015
129.0,-0.10769225651267023
130.0,0.008611321086852475
131.0,0.04723151474376386
132.0,-0.2759358063533588
133.0,-0.20169642096050486
134.0,-0.03732075820843006
135.0,-0.170818886288994
136.0,0.05328968049740829
137.0,-0.1879490073231338
138.0,0.14632490706594287
139.0,-0.14467165634143891
140.0,0.10206633462737336
141.0,-0.05123331873597625
142.0,-0.15991727081939283
143.0,0.4213756119145777
144.0,0.5857610098057693
145.0,0.4284613713247913
146.0,-0.10501665810662963
147.0,-0.39616983495945113
148.0,-0.24629772788007157
149.0,0.10356486436209006
150.0,0.6061926977462442
151.0,0.4489663287679696
152.0,-0.1809168857008105
153.0,-0.22253718092223157
154.0,-0.16384087230891436
155.0,-0.03891925058375861
156.0,0.5437066332991356
157.0,0.04552381352441426
158.0,0.42057820144638586
159.0,0.01730105160829265
160.0,0.43681656942352315
161.0,-0.0522784405875234
162.0,0.08853523640249522
163.0,0.418110046549812
164.0,-0.054750259811297275
165.0,-0.16992060952369564
166.0,-0.20508450018164154
167.0,-0.00046288883892098287
168.0,0.11732654913465401
169.0,0.01976753561019995
170.0,0.1150342174500204
171.0,-0.07772877615446727
172.0,-0.10467110565462245
173.0,0.2743346244605162
174.0,0.11510836667427649
175.0,-0.15338840700187173
176.0,0.04396476461824572
177.0,-0.16670806753501
178.0,-0.00174779265663505
179.0,-0.04228283799208893
180.0,0.11306328490636774
181.0,0.15195093359573864
182.0,0.2099208767832496
183.0,-0.18674488840052217
184.0,0.30681232098959416
185.0,0.034761568608637106
186.0,-0.16052395295133365
187.0,0.26767434167771725
188.0,0.25250268743245086
189.0,-0.12005066913775736
190.0,-0.18204422116104935
191.0,0.21015322954661836
192.0,-0.05397527019538073
193.0,0.37376763111112377
194.0,-0.2810102947272125
195.0,-0.2259251518568149
196.0,0.41020309337473004
197.0,0.23403048061341641
198.0,0.21759509574034414
199.0,-0.2163301947146936
200.0,-0.29716322901275616
201.0,-0.11961575261266627
202.0,0.0038061479994062064
203.0,0.12782452291880836
204.0,-0.07318096872402319
205.0,-0.07336339549652265
206.0,0.023439838123595624
207.0,0.3349327276806373
208.0,0.20089592636872877
209.0,-0.2408431042468584
210.0,0.2598095196153864
211.0,-0.0643761481925354
212.0,0.06588162078725296
213.0,0.2843508211779001
214.0,0.09983968394408838
215.0,-0.334129293026582
216.0,-0.1827646160153426
217.0,-0.43922197101519245
218.0,-0.25875372947276765
219.0,-0.06291768305090695
