Time,residuals
0.0,-0.07788205620894201
1.0,0.0014672822386100348
2.0,-0.0016607027808094865
3.0,-0.0019445538102358384
4.0,-0.12906870669067597
5.0,0.06383872827726894
6.0,0.07733144990329832
7.0,-0.15027800565748053
8.0,-0.07013542356863797
9.0,-0.11890137205846593
10.0,0.36612517497844
11.0,0.03438276025100889
12.0,-0.08783731240685644
13.0,-0.15151674735598802
14.0,-0.036247903353140876
15.0,-0.03290764787340808
16.0,-0.01942682443037619
17.0,0.27718363218419306
18.0,0.040482583699691876
19.0,0.15075947446472837
20.0,0.0776274166254794
21.0,0.3030744337825425
22.0,-0.07826301050623088
23.0,0.015917182536799024
24.0,0.013089495658937578
25.0,-0.1552515739691462
26.0,-0.01128592546603746
27.0,-0.14026209555264535
28.0,0.045213626403389606
29.0,-0.14090368932313518
30.0,-0.11528038253704673
31.0,0.2639230327758372
32.0,-0.003869586445219786
33.0,-0.0982667662513454
34.0,0.21300148972235883
35.0,-0.17331150313960791
36.0,0.3213624323502797
37.0,-0.15661825180506836
38.0,-0.039874563550552355
39.0,-0.09911698494752105
40.0,0.015143907423870007
41.0,-0.15802797350575098
42.0,0.02947683752757635
43.0,0.2801710093534453
44.0,-0.13631265888875638
45.0,-0.16009106047919427
46.0,0.07915383607770582
47.0,0.05547197258876868
48.0,0.30407517184531235
49.0,0.2652357683573129
50.0,-0.12027710029639396
51.0,-0.12525950394594146
52.0,0.06401204768427665
53.0,-0.17014233746535726
54.0,0.1432993930177458
55.0,-0.10326213900671127
56.0,-0.06680047195485994
57.0,-0.09550196999394958
58.0,0.09649367065296821
59.0,0.021139918422399206
60.0,0.10094591595028024
61.0,-0.17859884087652306
62.0,0.0328328454923848
63.0,0.035179064480643896
64.0,-0.09756109292104548
65.0,-0.07090677020814357
66.0,-0.04768486006568365
67.0,0.06741888755562958
68.0,-0.113891875924606
69.0,0.5672458586595359
70.0,-0.05997534393805298
71.0,-0.1482640880241745
72.0,-0.03289502011199047
73.0,-0.054358944182839514
74.0,0.06690772302998488
75.0,0.6567892997236544
76.0,-0.01286431552390177
77.0,0.037270159597653174
78.0,-0.08226225052580013
79.0,-0.1536148498127432
80.0,0.4940464802477314
81.0,-0.035289862447316356
82.0,0.4268916944165263
83.0,0.42090973918267377
84.0,-0.06299231867236818
85.0,-0.1695756092065825
86.0,-0.08070593017188007
87.0,-0.016882741782004884
88.0,0.19165557420378043
89.0,0.3956074724209106
90.0,0.09661738141384324
91.0,0.2947172281138279
92.0,-0.18574333584153818
93.0,-0.169967308421954
94.0,-0.12447283793894517
95.0,-0.02796680505711341
96.0,-0.09128585049421684
97.0,-0.1225670560919565
98.0,0.029393891119186888
99.0,-0.07817681134381249
100.0,-0.10675683451445234
101.0,-0.11635252625814088
102.0,-0.08532449300350264
103.0,-0.07859113018673614
104.0,-0.014109099732821595
105.0,0.41289886540586507
106.0,0.06978425480270473
107.0,-0.0411673261984683
108.0,-0.10964945366985554
109.0,-0.08885336397517629
110.0,0.14169357654913162
111.0,-0.09038702922314018
112.0,-0.1607075362255232
