Time,residuals
0.0,0.5309405292733325
1.0,-0.011664833812453396
2.0,-0.11968369299067369
3.0,-0.09202121872561034
4.0,-0.12112030267761749
5.0,-0.08613625725397198
6.0,-0.06973455766587319
7.0,0.14574836987722892
8.0,0.6971566857454516
9.0,-0.044532658945687004
10.0,-0.0967689334950908
11.0,-0.07217117854578067
12.0,0.23398150710100868
13.0,0.2938021655784111
14.0,-0.14308112019230984
15.0,-0.10930195339565452
16.0,-0.06575589657094635
17.0,0.09265900990061679
18.0,0.27493477644666153
19.0,-0.09250267353441474
20.0,0.11546712768080086
21.0,-0.14186759888567424
22.0,-0.05770937430056275
23.0,0.16876750958917502
24.0,-0.06236650582845743
25.0,0.04164639394539915
26.0,-0.02662210713956842
27.0,0.47923143949278785
28.0,0.012417411836056713
29.0,-0.1263232927916312
30.0,-0.052728802591414825
31.0,0.19345461082513465
32.0,-0.12405460690059739
33.0,0.06266957188684974
34.0,-0.14694914472648762
35.0,0.4200911340906428
36.0,0.006536819441007258
37.0,0.38820161510112494
38.0,-0.10494402216388082
39.0,0.0007722154649025814
40.0,0.47737205931386817
41.0,0.023129573635195855
42.0,-0.13508290130564268
43.0,-0.1275692249333436
44.0,0.11608869788312964
45.0,0.32042100807191237
46.0,-0.08679820068655875
47.0,0.06535841608800863
48.0,-0.05190170993329363
49.0,0.4585098207488122
50.0,0.16394880466533734
51.0,-0.15592258934150277
52.0,0.2863979957047783
53.0,-0.09765694711595727
54.0,0.06488602589477477
55.0,0.3370217194938151
56.0,-0.13712952443013451
57.0,-0.13619437279637372
58.0,-0.12015857051867765
59.0,-0.017995206637318018
60.0,0.5672521307103011
61.0,0.03091851726049294
62.0,0.1040835362446802
63.0,-0.14335791503722883
64.0,-0.1444313465093684
65.0,-0.12783400201430098
66.0,0.11105773060216761
67.0,-0.12303828234418865
68.0,0.2808704693253
69.0,-0.0767502823754386
70.0,0.4313697645886771
71.0,-0.022588130439364446
72.0,0.5207047257155628
73.0,-0.11131507090194057
74.0,0.4625702169127207
75.0,0.05562054527612953
76.0,-0.10684326908757535
77.0,0.2535062136204998
78.0,-0.04796355807561406
79.0,-0.0832053231342616
80.0,0.028230044588710368
81.0,-0.15321215857432297
82.0,-0.15747405006989718
83.0,-0.052596939589179076
84.0,0.12201341550962547
85.0,-0.13406851919036564
86.0,-0.004795339959525746
87.0,0.4462768306506247
88.0,0.012505970342997552
89.0,0.5149097025267781
90.0,-0.10092833529562878
91.0,0.0016768189049705673
92.0,0.5152675300681291
93.0,-0.019943236602366743
94.0,0.12903138909996376
95.0,-0.01895294744035006
96.0,0.4894515427298088
97.0,0.08648469467263226
98.0,-0.13272993782167217
99.0,0.15690197481997253
100.0,0.6656444996029109
101.0,0.04262361291358341
102.0,-0.12245472079912204
103.0,0.045447615885604475
104.0,-0.10630507590241745
105.0,-0.1320212191005725
106.0,0.12469442137350994
107.0,-0.09865753927351639
108.0,-0.03507270068603249
109.0,0.02319988994753147
110.0,-0.1402705402730722
111.0,-0.003583957909778779
112.0,-0.1322149520328439
113.0,-0.13221564777885278
114.0,0.12710518934902149
115.0,-0.13249345258141423
116.0,0.22387998686065447
117.0,-0.05851856182727072
118.0,0.1368596033187267
119.0,-0.14771816151470318
120.0,0.10438176608917432
121.0,-0.14349854748859286
122.0,-0.018281000263340952
123.0,0.11530314706458167
124.0,-0.08787382610707845
125.0,0.37683171370523916
126.0,-0.11055469341541665
127.0,0.5426162689719229
128.0,0.06641536464600284
129.0,-0.1310948593552891
130.0,0.03869596762355282
131.0,-0.10195624833178712
132.0,0.5610939199482403
133.0,0.018794298770038076
134.0,0.724967529920023
135.0,0.07892185933637824
136.0,-0.1455288755701669
137.0,0.27197726785237336
138.0,-0.0352706373509285
139.0,0.3112195424047245
140.0,-0.1240826318015889
141.0,0.1422229878978259
142.0,-0.14252106847091792
143.0,-0.022626104391386653
144.0,-0.1433743988092731
145.0,0.15212063052018399
146.0,-0.03604453892281331
147.0,-0.13844001442602666
148.0,-0.09535695366409788
149.0,0.02107561063647362
150.0,-0.11076628898188548
151.0,0.23259033476590868
152.0,0.1039058450927704
153.0,-0.022105925091597006
154.0,0.023828478542756992
155.0,-0.14709732326595099
156.0,0.047043211671125906
157.0,-0.0016509509452826698
158.0,0.18711196242357303
159.0,-0.1396386846829707
160.0,-0.030740115937163526
161.0,0.2951421344764804
162.0,-0.11304548146186716
163.0,0.3116530479556602
164.0,-0.02061809132492387
165.0,-0.15477903906113694
166.0,-0.012592605394686457
167.0,0.36272804333521175
168.0,-0.012760890817366866
169.0,-0.09121830465115335
170.0,0.3901456973274504
171.0,0.04194291246565035
172.0,-0.1265340519812285
173.0,-0.0389770743887648
174.0,-0.13921400611284473
175.0,0.05141683594343105
176.0,0.02926944504048029
177.0,-0.09195880720980198
178.0,0.09475210634881609
179.0,-0.09932782641110191
180.0,0.03143434457652705
181.0,-0.10005216516260915
182.0,-0.05945319457061751
183.0,0.10334149943234106
184.0,-0.14132080641414524
185.0,0.29393626742333884
186.0,-0.07960445729952256
187.0,-0.10466886063635575
188.0,0.5268240058308815
189.0,0.08884478688399777
190.0,-0.03324572310848117
191.0,0.3031101309360317
192.0,-0.06337654402304468
193.0,-0.12330943557978624
194.0,-0.1282269678166589
195.0,-0.09584522895817121
196.0,0.2767254550597553
197.0,-0.005004220295389411
198.0,-0.1248758251725734
199.0,0.30492829797514565
200.0,-0.05686999245703356
201.0,0.15031220395626088
202.0,-0.07163458916671656
203.0,0.33776019894036174
204.0,-0.026819375569812703
205.0,-0.13824904724348908
206.0,0.13691998594958754
207.0,-0.07092895607222965
208.0,-0.1483181816466039
209.0,-0.13175451999148036
210.0,-0.11356379485199336
211.0,-0.11085646895905299
212.0,0.45543801833406083
213.0,0.25065660494274383
214.0,0.08872227600086063
215.0,-0.009219194124911873
216.0,-0.1474408872374838
217.0,0.11601822251209981
218.0,-0.0813236742913479
219.0,0.4454064447591041
220.0,0.09391202384247754
221.0,-0.06876857018627405
222.0,0.5534025170160572
223.0,0.07689149703777204
224.0,-0.05965342355546868
225.0,0.1512890744063285
226.0,-0.08679542755011485
227.0,-0.023186428759931155
228.0,-0.08851586485285637
229.0,-0.1437291863559365
230.0,-0.040493527965384746
231.0,0.07363871097762531
232.0,-0.08553265271337607
233.0,-0.033932218221665866
234.0,-0.13315219156595176
235.0,0.11796613366812408
236.0,-0.1048105355498857
237.0,-0.05945189847901447
238.0,-0.000830749762307903
239.0,-0.024225677554887137
240.0,-0.11185047570335824
241.0,0.16824367436090215
242.0,0.08749425038161424
243.0,-0.021684925383057385
244.0,-0.11141300221638589
245.0,0.3840363187398622
246.0,0.22549834826987047
247.0,0.013526178931168864
248.0,-0.1583157805278317
249.0,-0.036082367059640436
250.0,-0.12866477064205248
251.0,0.06193376674340528
252.0,-0.10567217138530913
253.0,-0.1301665802399498
254.0,0.35392500524821074
255.0,-0.011501263668711431
256.0,0.10211912953446006
257.0,-0.045431558606258554
258.0,0.7292296846195871
259.0,0.032226709318866675
260.0,0.30087275813079967
261.0,-0.004444378628315482
262.0,0.03907753812287379
263.0,-0.15940864765778218
264.0,0.18869923247487708
265.0,-0.0027119828684176173
266.0,-0.090984201406971
267.0,0.5326215396293289
268.0,0.007156628469791482
269.0,-0.07762625044598156
270.0,-0.044506017385379903
271.0,0.37686451884161337
272.0,-0.039465343802476904
273.0,0.0777416026166512
274.0,-0.1139644944974321
275.0,-0.16341954064134273
276.0,-0.06509315042508318
277.0,0.0808349488696456
278.0,-0.09112259602337089
279.0,0.4896300126531178
280.0,0.1381887398541385
281.0,-0.05875160336751589
282.0,-0.12827878043700944
283.0,-0.008564928757542722
284.0,-0.11928534896960705
285.0,0.42273754029494565
286.0,-0.036676062417789035
287.0,-0.07890494059949688
288.0,-0.015677479057575994
289.0,-0.1594589282102796
290.0,-0.06064766962389448
291.0,-0.14516232944416824
292.0,0.19234741521854037
293.0,-0.15771244726059733
294.0,0.2573716752893992
295.0,0.2127537225244483
296.0,0.10900593722627355
297.0,-0.009627899739838408
298.0,0.29253453504495447
299.0,-0.11300747281369367
300.0,0.28248268866110327
301.0,-0.08006539171453592
302.0,0.0764093954236601
303.0,-0.046416978947214305
304.0,-0.14517898758257472
305.0,-0.082557509492235
306.0,0.07616271017754578
307.0,-0.16582653698677932
308.0,0.09778924493731112
309.0,-0.1066749562316521
