Time,residuals
0.0,0.27321997420513316
1.0,-0.3034343821696092
2.0,0.011211514209177709
3.0,-0.3282594811430931
4.0,0.11241454913106913
5.0,0.1111666093206114
6.0,0.034297912657365814
7.0,-0.18511717760856583
8.0,1.008537378291769
9.0,0.064997726538564
10.0,-0.3410602689499509
11.0,-0.2695858039394106
12.0,-0.3264942959096393
13.0,0.04265955213024236
14.0,-0.1684710441930936
15.0,-0.19513532610024298
16.0,-0.047567181897416044
17.0,0.5771980144824834
18.0,-0.34343255519598853
19.0,0.36398279913899784
20.0,-0.35931403580517063
21.0,0.5561976765617342
22.0,0.2576293762124742
23.0,-0.3648235645709376
24.0,-0.17251328926851045
25.0,-0.2513206837575791
26.0,0.42448963028999614
27.0,0.36416186575599496
28.0,0.17387386582589642
29.0,-0.17212311772325137
30.0,-0.09424581970825785
31.0,-0.03703619886842413
32.0,0.881939684288382
33.0,0.4457360556759288
34.0,0.4519453466740025
35.0,-0.3157046876018711
36.0,-0.33080652050045734
37.0,-0.2892571143685131
38.0,-0.1648246218039051
39.0,-0.37497279383486454
40.0,0.15510877462780576
41.0,-0.3189009106680724
42.0,-0.1469290485015186
43.0,0.34879812035034813
44.0,0.2489659293606502
45.0,-0.4012905247392067
46.0,0.11693236141720997
47.0,0.12656284332729106
48.0,0.24047869891468837
49.0,0.4025790789303732
50.0,0.1140834112527303
51.0,0.37598305314940217
52.0,-0.15597801574011416
53.0,-0.35186624903382757
54.0,-0.014952548049779302
55.0,0.055344483251238086
56.0,0.04369310446708474
57.0,-0.430369508516136
58.0,-0.4323276920651629
59.0,-0.2590548452867978
60.0,0.23447263247207878
61.0,0.6180380884047789
62.0,-0.3643960904775584
63.0,-0.4418452375878954
64.0,-0.16256222519220248
65.0,-0.03607949759995527
66.0,-0.4471585961634749
67.0,0.5732636108193927
68.0,-0.05205349867366632
69.0,0.18835532611943662
70.0,-0.45333494105476796
71.0,0.20729549936743713
72.0,-0.40943032025976134
73.0,0.270384449925012
74.0,0.7904985478609916
75.0,-0.007605091024934507
76.0,0.13805722097225753
77.0,0.04155169504745054
78.0,-0.31111736231328646
79.0,-0.18790555159617384
80.0,0.8229480626680201
81.0,-0.39125783775905193
82.0,-0.3244255039614472
83.0,0.10521674768569456
84.0,0.45747978149855484
85.0,-0.042402395094098766
86.0,0.40013953340442765
87.0,-0.4685418758409946
88.0,-0.2349519134409468
89.0,-0.16532751612488628
90.0,0.006289497277216893
91.0,-0.027747010647720505
92.0,-0.45639466269727985
93.0,-0.47043261087741955
94.0,0.35798409711985174
95.0,1.0899105260991533
96.0,0.8218240810145461
97.0,-0.4659966633073404
98.0,0.1277136219223014
99.0,-0.21728153926956129
100.0,0.7390442222298885
101.0,0.2543924435460228
102.0,-0.41471482483778216
103.0,0.4530264000572132
104.0,0.11422826266830688
105.0,-0.0740219709552975
106.0,0.42074348443394005
107.0,0.10890565472171992
108.0,0.5577341743226011
109.0,0.1175456911808988
110.0,-0.23218350369753055
111.0,0.21539539419986337
112.0,0.6465027022803951
113.0,0.18678596519062718
114.0,-0.46609824720137777
115.0,-0.23206681409419666
116.0,0.02049295674117868
117.0,-0.3741021213216897
118.0,0.12004212103085576
119.0,0.3010974325936711
120.0,-0.3549869083257414
121.0,-0.39789312338189636
122.0,-0.4599964335961622
123.0,0.13180385376639653
124.0,0.9083896941565928
125.0,-0.28377297494481185
126.0,0.5017019038876768
127.0,-0.4545865014021779
128.0,-0.4260104955414795
129.0,0.3509828136061619
130.0,-0.24096308624945273
131.0,0.30008711160127477
132.0,0.6776276260573373
133.0,-0.11897879907253273
134.0,-0.2472804083533373
135.0,-0.4212600070412727
136.0,-0.36302715881073266
137.0,-0.1326710821065124
138.0,-0.11639375937073532
139.0,0.12115821233170021
140.0,0.5742277000180949
141.0,0.23936937311367723
142.0,0.26651953547508234
143.0,-0.43429780224199804
144.0,-0.2989585301605545
145.0,-0.15235771733537706
146.0,-0.04071448184652582
147.0,0.3253049836035126
148.0,-0.18666905389828428
149.0,-0.4268182367281432
150.0,0.0008313697680169541
151.0,-0.32231009087033413
152.0,-0.28405746729971204
153.0,0.36898118599802177
154.0,-0.07418711441592679
155.0,-0.2123483516499612
156.0,0.2400989640914719
157.0,0.5629237296359686
158.0,0.7049562312619795
159.0,-0.2910257200621923
160.0,-0.41654485142975733
161.0,-0.10671793093413529
162.0,-0.29841853868904744
163.0,-0.14710980381355937
164.0,0.038571953007258075
165.0,0.1480737822701546
166.0,-0.23394512828336023
167.0,0.3309550561580675
168.0,-0.236213325521368
169.0,0.23392664744344127
170.0,0.2901170075848237
171.0,-0.0015533358216527349
172.0,0.07664886748885857
173.0,-0.18359850278232562
174.0,0.24387104983446045
175.0,-0.07828992892683628
176.0,-0.16247298468235116
177.0,-0.05522728088672779
178.0,-0.17724856142142947
179.0,-0.24765283091252044
180.0,-0.06448099169412957
181.0,-0.4195949110956885
182.0,0.8182143701496458
183.0,-0.4205081626332573
184.0,0.5921695518698342
185.0,0.10491486662179894
186.0,0.2365724576963224
187.0,0.3721709987671286
188.0,-0.06420621185786324
189.0,-0.36833284213652673
190.0,-0.08815863574003768
191.0,-0.4248807158659981
192.0,0.5124829737606755
193.0,-0.0442084815291609
194.0,0.012610090832149812
195.0,-0.4276873440358548
196.0,-0.21388089800808086
197.0,0.17311565936673756
198.0,-0.14975655172222313
199.0,0.1405434997112503
200.0,-0.16915937888003196
201.0,0.1316892322183289
202.0,0.893512597434921
203.0,0.21014499484463778
204.0,-0.21103527773674974
205.0,0.05422198921543364
206.0,-0.14614321170118721
207.0,0.2114089368176067
208.0,-0.33655132952429245
209.0,0.12109860134762251
210.0,0.1549260355621826
211.0,-0.0693003322729836
212.0,-0.43880899115236693
213.0,-0.4391716608306712
214.0,-0.3079951119897397
215.0,1.7425133362586378
216.0,1.3823011942994121
217.0,-0.35419022908243447
218.0,0.24435068815851058
219.0,-0.3811890487767454
220.0,0.16043207380719848
221.0,0.9112529919304757
222.0,-0.005224726154695325
223.0,-0.2183961754114392
224.0,0.4938418327920993
225.0,-0.3390118192520151
226.0,0.16199192878415963
227.0,0.3692103322891972
228.0,-0.13157994945722318
229.0,0.0022128363714088994
230.0,-0.06030386334646359
231.0,-0.4396390399012224
232.0,-0.3088815728574629
233.0,0.09161196667781435
234.0,-0.24009873934735132
235.0,0.3061585496313938
236.0,-0.30065636817222763
237.0,-0.04560240592432718
238.0,0.5831541321558964
239.0,0.7073316983855049
240.0,-0.07738592473231382
241.0,-0.13808436934846535
242.0,-0.17483980799138338
243.0,-0.3657997167744409
244.0,-0.06542465227480221
245.0,0.4067793314732817
246.0,-0.24146036925134795
247.0,-0.44460927627838165
248.0,0.859087732252307
249.0,0.25243746962608127
250.0,-0.13440849268716853
251.0,0.13266794085860495
252.0,0.029788454019567145
253.0,0.7891408907130056
254.0,0.14527342755379458
255.0,0.05583289088646032
256.0,-0.30250501392300655
257.0,-0.11624026624188843
258.0,0.37177561554495203
259.0,-0.4516434144017133
260.0,-0.4524223088332686
261.0,0.2958067115751362
262.0,0.17476753654625382
263.0,-0.45502475827358985
264.0,0.004519490898818701
265.0,-0.019304968578049364
266.0,-0.2235473192093002
267.0,-0.0724459504559799
268.0,-0.460262226056859
269.0,-0.40164176910503235
270.0,0.39193896914845316
271.0,-0.37446753757228146
272.0,0.6360110958995717
273.0,-0.050962042700340826
274.0,-0.20592144992005046
275.0,-0.0730583609676328
276.0,0.49189256481207094
277.0,-0.4711705540052409
278.0,0.34634209545194194
279.0,-0.09977131589115745
280.0,-0.39672531824265045
281.0,-0.20212871578573566
282.0,0.14844445720217841
283.0,-0.25228968671819224
284.0,-0.3075317529725194
285.0,0.04115194226476826
286.0,-0.1920514372199585
287.0,-0.2218751662791401
288.0,-0.14554438276774456
289.0,0.5010424414760712
290.0,0.14009475354492462
291.0,-0.05206205308074663
292.0,0.8376126581497334
293.0,-0.11755528737621729
294.0,0.600926521244501
295.0,0.06257524630369027
296.0,0.5593042928492747
297.0,-0.40209726566451387
298.0,-0.3395788359176486
299.0,-0.30507354113992613
300.0,0.2284365581000583
301.0,0.3069937824090971
302.0,0.07881605116022683
303.0,0.23821418803100824
304.0,-0.32577296690289914
305.0,-0.131945793944378
306.0,-0.015552970413121703
307.0,-0.309492950405282
308.0,-0.5050449410066833
309.0,-0.05728494263416267
310.0,-0.28989178752726286
311.0,-0.33395754450467807
312.0,0.871067836141277
313.0,0.6722964523577171
314.0,0.08789039119455722
315.0,-0.4677162656707171
316.0,0.7881671071410177
317.0,0.1943527434860831
318.0,0.9227765163369307
319.0,-0.13975935128649924
320.0,-0.47382158321756707
321.0,0.03125107651463799
322.0,0.573145853483084
323.0,0.047727635606946706
324.0,-0.2090710328430762
325.0,0.2976409222756772
326.0,0.5501226147767481
327.0,0.1705316484185755
328.0,-0.5017787491166981
329.0,0.3252163684521857
330.0,-0.23772166382006643
331.0,0.8225414992782141
332.0,-0.14123407179356096
333.0,-0.4956699004484946
334.0,0.005286175832036777
335.0,-0.15648892683396898
336.0,1.518019165328596
337.0,-0.17714078301941466
338.0,-0.14742968708972404
339.0,0.629939283539656
340.0,0.14862065797198687
341.0,-0.48808553683133604
342.0,-0.281599607285892
343.0,0.7544104796898721
344.0,0.18562475542996554
345.0,-0.3454297534396729
346.0,-0.19292370002144577
347.0,-0.27327735868294123
348.0,0.06297457479775925
349.0,0.13387160725016622
350.0,-0.34516446729565303
351.0,0.4892175174774075
352.0,1.041405162114419
353.0,-0.04817948400078825
354.0,-0.46537049572544986
355.0,-0.2620255619036217
356.0,0.08432455855568616
357.0,-0.25774589248832364
358.0,0.5449712437275236
359.0,-0.115338166455899
360.0,-0.1049321244454916
361.0,-0.40663126591485
362.0,0.14629855573798534
363.0,-0.2658716998461069
364.0,-0.12042550696870818
365.0,-0.3027174644288291
366.0,-0.4430018083839853
367.0,0.8482128536106374
368.0,-0.19715750678379163
369.0,0.12800033174382253
370.0,-0.15835295953473255
371.0,-0.3730274711775253
372.0,-0.2204334190986535
373.0,-0.40972453474366377
374.0,-0.32749493796325924
375.0,-0.05673447457528952
376.0,0.15681095790958965
377.0,0.1169822922280338
378.0,0.3419694564331666
379.0,-0.3173888278905954
380.0,-0.020005433663186856
381.0,-0.28876972055829253
382.0,0.5011198928005426
383.0,-0.1308541533751369
384.0,-0.4789213615379591
385.0,-0.2533927371279502
386.0,0.029857454604292566
387.0,0.11745177600502937
388.0,0.3023908309010705
389.0,0.7669320382810942
390.0,0.19362253999706713
391.0,-0.3307614005111557
392.0,-0.02451625674136837
393.0,0.008756022288019583
394.0,-0.48572312365603265
395.0,-0.48629336349777436
396.0,-0.22154948809511815
397.0,0.19857851571744622
398.0,-0.11019427128189396
399.0,-0.2683889833813946
400.0,0.2470587273821419
401.0,0.4329870654722095
402.0,0.38911816526160087
403.0,0.331574061581753
404.0,-0.1654595578942094
405.0,0.6830537243389923
406.0,-0.11010535956649425
407.0,0.13574089740257633
408.0,0.3587287157924181
409.0,0.05289721291634031
410.0,-0.3512952296254455
411.0,-0.35247291212140996
412.0,0.7821325946231201
413.0,0.026586785225157505
414.0,0.49206926175367127
415.0,-0.17360181304621924
416.0,0.18996030905614153
417.0,0.8790305728138129
418.0,0.8323350197130184
419.0,-0.47963008041158933
420.0,0.5643416891037532
421.0,0.07671154108693534
422.0,-0.17472855162657008
423.0,-0.3492570984456785
424.0,-0.24852720520362415
425.0,-0.2335208931121504
426.0,-0.21277564934016285
427.0,0.14913351714197876
428.0,-0.027136254757263223
429.0,-0.0035500629477255297
430.0,-0.180449602674563
431.0,-0.20640046387350608
432.0,0.34362261451426
433.0,0.037290677232575065
434.0,-0.027911309663323114
435.0,0.033722199169725575
436.0,-0.3005999947850113
437.0,-0.30360308081665344
438.0,-0.1471212563942904
439.0,-0.3698827781137995
440.0,0.7498182061381768
441.0,0.0017742946786374891
442.0,0.6327031665079056
443.0,0.3107819022331955
444.0,0.5032277333057407
445.0,-0.2343929463364055
446.0,0.4313770266827516
447.0,-0.45472603717770027
448.0,-0.3256418358442291
449.0,-0.2113202957340981
450.0,-0.310109229623615
451.0,-0.3528579910250744
452.0,-0.48438823490289207
453.0,-0.35909196749079286
454.0,-0.4840657619640586
455.0,-0.11856557860132094
456.0,0.02681628212708237
457.0,-0.015125179066963368
458.0,0.8722602356560256
459.0,0.26550841259444014
460.0,0.687877791059398
461.0,0.4355688726795636
462.0,-0.45445991348035253
463.0,0.30633152379751555
464.0,0.09986580614863666
465.0,-0.40028119649085303
466.0,-0.2833738028205103
467.0,-0.39589370851731237
468.0,-0.2020987835204348
469.0,-0.0771922208899305
470.0,-0.49332403175394696
471.0,-0.23926594637189763
472.0,-0.23490453676329381
473.0,0.5235081694064961
474.0,-0.4999046968725217
