Time,residuals
0.0,0.05865342311485411
1.0,-0.069242555169797
2.0,0.010964566158620015
3.0,-0.04055910880568503
4.0,0.10584471445425819
5.0,0.2259072448414587
6.0,0.14694571102315868
7.0,0.09539682328538895
8.0,-0.10677184664063571
9.0,-0.08486305043556455
10.0,-0.10925248374120444
11.0,0.01993229958859255
12.0,-0.01715443810517922
13.0,-0.04023918593286169
14.0,-0.1461878339689316
15.0,-0.1464241305722806
16.0,-0.0666207542212387
17.0,-0.020990188582509672
18.0,-0.1491812512818556
19.0,-0.10338449074161138
20.0,-0.13912778216407753
21.0,-0.027993762790028964
22.0,0.13286861330817817
23.0,0.05401668869589338
24.0,-0.1540209938549164
25.0,-0.02217111852099027
26.0,0.015899660459733844
27.0,-0.11135465440545697
28.0,-0.12530509472540588
29.0,-0.1072615519356788
30.0,0.32793880330224917
31.0,0.2059608198762498
32.0,-0.0792201422881286
33.0,0.07463364014473878
34.0,0.02111253246653022
35.0,-0.1382324479573962
36.0,0.3496557814511074
37.0,0.4708082528026743
38.0,0.06278990967358056
39.0,-0.08258111819870173
40.0,0.21357960041399654
41.0,-0.0892700139670875
42.0,0.2547647650755702
43.0,-0.06436647443762805
44.0,0.05034026827517535
45.0,-0.10682601668878991
46.0,-0.07471270320491782
47.0,-0.07880439703203984
48.0,0.26206644652876687
49.0,0.011804909731618185
50.0,0.008762749627872268
51.0,-0.1246909314057622
52.0,-0.1421883147636736
53.0,-0.1495620706030711
54.0,0.03215000144883495
55.0,-0.11603355307461236
56.0,0.06602735069864907
57.0,-0.06422553535406464
58.0,-0.04700732162941171
59.0,-0.0877449788800442
60.0,-0.0018287505480236166
61.0,-0.10493385390724594
62.0,0.2825001949161673
63.0,0.32430718291257965
64.0,0.09644101132754007
65.0,0.6020947491734553
66.0,0.02834315887600264
67.0,0.014103106350092987
68.0,0.18653731770010734
69.0,-0.09808240147771283
70.0,-0.11865014682342498
71.0,-0.019151390791134648
72.0,-0.03360408133912124
73.0,0.06580452732541192
74.0,0.16227010855359902
75.0,-0.13894230733264473
76.0,0.017446261016912268
77.0,0.07864174308722166
78.0,-0.04788140412702088
79.0,0.09274813238577134
80.0,0.37106559071038814
81.0,-0.1054460593474979
82.0,0.2193528294935081
83.0,0.42858827751820455
84.0,-0.06640864197560886
85.0,0.03211660035155789
86.0,0.12768389311487166
87.0,-0.056287411029156964
88.0,-0.15575984531792098
89.0,-0.10893839848816839
90.0,-0.10391092484760661
91.0,0.20048638786135292
92.0,0.003237488203840344
93.0,-0.15147112291303944
94.0,-0.14232193137500637
95.0,0.4907773248486291
96.0,0.3292439124405484
