Time,residuals
0.0,0.1447343003344056
1.0,-0.0782373879843507
2.0,0.530017277759502
3.0,0.2623168979193005
4.0,-0.2521691935209084
5.0,-0.17482382487602227
6.0,-0.16642707607447427
7.0,-0.052835482639405296
8.0,-0.05746196519794078
9.0,-0.30084063578297926
10.0,0.15339907617715504
11.0,-0.22002311644529565
12.0,-0.2656647749705265
13.0,-0.008783085799092538
14.0,-0.3338762016702446
15.0,0.34808219143838187
16.0,0.21205051280631565
17.0,-0.25732176794522926
18.0,-0.33947764331184793
19.0,0.01653039083492852
20.0,-0.32286445635974903
21.0,0.44871029442760846
22.0,0.14798637855175956
23.0,0.024752596119661685
24.0,-0.350458079360979
25.0,-0.34954343636685636
26.0,0.08664039710117921
27.0,0.07224566200893778
28.0,0.08967376771551255
29.0,-0.12556796412771123
30.0,-0.25814404347698744
31.0,-0.11387273317004473
32.0,0.09610725786305951
33.0,0.13849191205163952
34.0,0.6603802559293411
35.0,-0.2939942460282346
36.0,-0.16077268240153142
37.0,-0.3095920999691385
38.0,0.7900440270406041
39.0,0.32669975879375635
40.0,0.46859053518582233
41.0,0.007561982872700768
42.0,-0.22020793447815085
43.0,0.3449765415756377
44.0,-0.32920952072274745
45.0,-0.13118749475753802
46.0,0.5699682290955083
47.0,0.20278736776630074
48.0,-0.1870526316126082
49.0,0.10964465811681395
50.0,0.5400275523772244
51.0,-0.24051512784407705
52.0,0.2679382579635823
53.0,0.02490115345365751
54.0,-0.21825042452777244
55.0,-0.2362427236202533
56.0,0.688331792961181
57.0,0.4781565329814245
58.0,-0.23889078590134072
59.0,0.253106290586902
60.0,-0.06290476377819237
61.0,-0.11399219951940909
62.0,0.26910124565106325
63.0,-0.09571133686590366
64.0,-0.33205452343191083
65.0,-0.0872661371608836
66.0,0.2067721993830416
67.0,0.32331255983166507
68.0,0.2896254710555297
69.0,0.1960931588669877
70.0,0.11596846500504565
71.0,-0.28814186080231285
72.0,-0.27726493383282946
73.0,0.1373215359246407
74.0,1.643909974334894
75.0,-0.062386336469962944
76.0,-0.20953184231992136
77.0,0.3508513547654176
78.0,0.4062135041302035
79.0,0.014057788999615461
80.0,-0.15749877002428322
81.0,-0.2999802816115438
82.0,-0.3433618568684875
83.0,-0.1718833100657132
84.0,-0.3131616429129402
85.0,1.2362808445962359
86.0,1.202565892307423
87.0,-0.07860879221962402
88.0,-0.13699419936350912
89.0,-0.2637744443800461
90.0,-0.30173815490425543
91.0,0.19298529507253842
92.0,0.6025655985717489
93.0,-0.15884889373420663
94.0,-0.15050283549513238
95.0,-0.24265058761841662
96.0,-0.09861570130508351
97.0,0.04428094040253849
98.0,-0.28380312770265287
99.0,-0.3160053816704519
100.0,-0.20828287042123472
101.0,0.23359039678406407
102.0,-0.19001669515636965
103.0,-0.3589893818040247
104.0,-0.2519479536759458
105.0,0.3088266180721532
106.0,-0.25336389361929246
107.0,-0.10835196080310933
108.0,-0.10694837468905677
109.0,-0.31097262337264286
110.0,0.2707022077233849
111.0,-0.2535232778620431
112.0,0.180518051370273
113.0,-0.19189790893249914
114.0,0.45292942476657905
115.0,-0.16155252050660945
116.0,-0.24721923478804547
117.0,0.2570958459898472
118.0,0.030822202069161697
119.0,0.35448339085324165
120.0,-0.24839173289293962
121.0,-0.3452053274028079
122.0,-0.24639105857428276
123.0,-0.03354140752523471
124.0,0.5360349324440876
125.0,0.1291319935739078
126.0,-0.2471272706300115
127.0,0.04188060613916855
128.0,-0.34978848177438837
129.0,0.5515001618742483
130.0,0.08757074331651055
131.0,0.0954568507291848
132.0,-0.071726595609854
133.0,-0.20859738402372874
134.0,0.2945950969213823
135.0,0.10179058651010509
136.0,0.3396779508550663
137.0,-0.3237046437800454
138.0,0.45848300945747134
139.0,-0.1849668586093347
140.0,-0.17779676435446093
141.0,0.021849841274230286
142.0,-0.17124207531434923
143.0,0.10303066630999025
144.0,-0.05890604296790397
145.0,-0.2964994483095995
146.0,0.3086853399414147
147.0,0.4958131459500661
148.0,-0.22870048210265154
149.0,-0.32997540550837523
150.0,-0.2783490601157045
151.0,-0.245889524236766
152.0,-0.0038696769497838512
153.0,-0.35292783243643167
154.0,0.8409031674714587
