Time,residuals
0.0,-0.1282828931203971
1.0,0.05098593298524534
2.0,1.0309918406648704
3.0,-0.007527315154797987
4.0,-0.022003254513834003
5.0,0.12838882853555345
6.0,-0.26077193898310497
7.0,0.08517551833882259
8.0,-0.1492997787249307
9.0,0.13922677474762435
10.0,0.1899196377026961
11.0,0.625515798827778
12.0,0.05604292938506694
13.0,-0.18956484954805844
14.0,-0.11564970300553237
15.0,-0.12225538998027236
16.0,-0.1801921404378418
17.0,0.0007284079599239046
18.0,-0.04031798133842221
19.0,0.014410724614867976
20.0,0.2992746330485953
21.0,0.7087964342487637
22.0,-0.23617453256693788
23.0,-0.1672790873974279
24.0,-0.26583574903211515
25.0,-0.24997184301826325
26.0,-0.1733095737146084
27.0,-0.23307836475211421
28.0,0.3670802294621847
29.0,0.009686724614948905
30.0,-0.010506973095141092
31.0,0.007832077700167306
32.0,0.10170956454752061
33.0,0.07186316813706406
34.0,-0.1268727027505311
35.0,-0.26786956951065005
36.0,-0.134699918187635
37.0,0.8850349481254682
38.0,0.32236223529776986
39.0,-0.06878430515459685
40.0,0.15007892287702046
41.0,0.8446353953373738
42.0,-0.051312119774407666
43.0,-0.24368692829955796
44.0,-0.17181484718791287
45.0,0.7287928532952768
46.0,-0.0380595871274452
47.0,-0.08685326515093064
48.0,-0.20796731685901393
49.0,0.007153945832413244
50.0,-0.1515249339266788
51.0,0.024304739115767637
52.0,0.16108213079867828
53.0,-0.20926644186283694
54.0,-0.05801124783371003
55.0,0.21420787017111514
56.0,-0.14436127876590532
57.0,-0.1710314120200219
58.0,-0.25762945263199083
59.0,-0.2402402060563335
60.0,-0.0865894007855954
61.0,0.07220673331778454
62.0,-0.17581376881464356
63.0,-0.1819229085244638
64.0,-0.13336904754752715
65.0,-0.1906026686904123
66.0,-0.22986735302283626
67.0,-0.10899700505716681
68.0,0.056613935498501466
69.0,-0.1153106640139406
70.0,-0.18358274106309208
71.0,0.32052205817707696
72.0,-0.08237017937492866
73.0,0.31393975100563093
74.0,0.07284908768992127
75.0,0.7732273042747528
76.0,-0.08539658643000583
77.0,-0.1673911989543725
78.0,-0.13360700833911052
79.0,0.6112274640184345
80.0,-0.11623411434391184
81.0,0.44978168211066527
82.0,-0.22348297820060442
83.0,-0.19786008659717466
84.0,0.13339180927576028
85.0,-0.058782034930167176
86.0,0.2852377873016094
87.0,-0.12292989067525478
88.0,0.2968702749793851
89.0,-0.15661747492609895
90.0,0.16053824548222984
91.0,0.5656455713135252
92.0,0.0633123542137577
93.0,0.3706755621472219
94.0,-0.0349227183474749
95.0,0.2753994843340294
96.0,-0.2667163633026376
97.0,-0.009952255799581866
98.0,-0.16781244304488693
99.0,-0.04879813044924508
100.0,-0.10869870667153311
101.0,-0.28512953262825536
102.0,0.01851850134479993
103.0,0.4930734299629442
104.0,0.22808102943524033
105.0,-0.26799424200456884
106.0,0.02246864687003236
107.0,-0.23081574702813126
108.0,-0.27596904331836297
109.0,-0.1345274818662873
110.0,0.5228332349422287
111.0,0.5077905783453505
112.0,-0.24180096776796317
113.0,-0.056655396940572283
114.0,-0.18320607950590806
115.0,0.3376023414580154
116.0,0.22569547570431758
117.0,-0.20761998647176377
118.0,-0.10478108084641072
119.0,-0.22372954109932164
120.0,-0.23666437334829962
121.0,-0.06080676572042529
122.0,0.5412258157670907
123.0,0.12267952618619765
124.0,-0.19389985111254265
125.0,0.10322632526266384
126.0,0.01143352130109293
127.0,0.06271361605721232
128.0,-0.029492402878040003
129.0,-0.20766069246156083
130.0,-0.17651129591607062
131.0,-0.2567825215577251
132.0,0.6100377680651392
133.0,0.07247054758920929
134.0,0.099755684189692
135.0,-0.180563447809358
136.0,-0.2989624664569535
137.0,0.6469128799857227
138.0,-0.1786321701348122
139.0,0.006144898409088273
140.0,0.07047051772963558
141.0,-0.014866525928381946
142.0,0.09882569738595143
143.0,-0.28541184178393103
144.0,-0.08808339238402046
145.0,-0.28068679089419357
146.0,-0.26170763533363106
147.0,0.8440403928198584
148.0,0.13402168929667946
149.0,-0.0857860893046822
150.0,-0.1246608503899948
151.0,0.20061229314488377
152.0,-0.20361772780292778
153.0,-0.036167138068895766
154.0,-0.150742209802539
155.0,0.14208412305204893
156.0,0.48774473300334314
157.0,-0.08952269489267883
158.0,0.35764389006421704
159.0,-0.1653446809799157
160.0,0.04297720701956992
161.0,-0.0720587716540605
162.0,0.07972208775108813
163.0,-0.1248587789958332
164.0,-0.28422168757053506
165.0,0.06787894635122838
166.0,-0.27466544181694896
167.0,-0.018057309729767823
168.0,0.10340817715340034
169.0,-0.2393428492151122
170.0,-0.2233325095564957
171.0,-0.20019046317120548
172.0,-0.05400435422144212
173.0,-0.09722216950992774
174.0,-0.1738823942383177
175.0,0.47505752125954687
176.0,0.4549521283288427
177.0,0.3561648838326209
178.0,-0.14224819116153206
179.0,0.05743831642986069
180.0,0.42641170749269325
181.0,-0.30347895718670964
182.0,-0.222051690687078
183.0,-0.23335891962858005
184.0,0.2555331396009989
185.0,0.05623374916076451
186.0,-0.19649879994226932
187.0,-0.22795034102979744
188.0,-0.23170665343103994
189.0,-0.10539387239466683
190.0,1.1308123045428826
191.0,0.36757421802710466
192.0,-0.022713397845288086
193.0,0.47712346842626724
194.0,-0.2781353943741891
195.0,-0.21033909757283656
196.0,-0.18299762766262942
197.0,0.8087157755686133
198.0,0.058698249472849184
199.0,0.5755183866561595
200.0,0.1280214054504729
201.0,0.2331354982031293
202.0,-0.1194158625083866
203.0,0.47378577736682587
204.0,0.015159390676903417
205.0,0.06648481555481967
206.0,-0.24411203218211688
207.0,-0.007165973108339829
208.0,-0.005086006224240769
209.0,0.15591427111496814
210.0,-0.3168869971059338
211.0,-0.27163017911999177
212.0,-0.1998162663139747
213.0,-0.16458745405293254
214.0,-0.3188282800406687
215.0,-0.33768419377427294
216.0,-0.007809465210226851
217.0,0.37986843222059496
218.0,0.32093177462358324
219.0,0.2987179396031281
220.0,-0.024173969981522825
221.0,0.2744456248897134
222.0,0.09206105361944039
223.0,-0.24487312596382363
224.0,0.3824674020526217
225.0,-0.15469454627793078
226.0,-0.11299841330957802
227.0,-0.18486041243778858
228.0,-0.17486542253582177
229.0,-0.3128530892850266
230.0,-0.1391546224761837
231.0,-0.2530766614803296
232.0,-0.1965603320394879
233.0,-0.2639099271671119
234.0,-0.003452104652626964
235.0,0.6313444740979226
236.0,-0.16314515767586432
237.0,0.24783351621831134
238.0,-0.09234217879743048
239.0,-0.2650430563991382
240.0,0.24987454878865606
241.0,0.3709989080986215
242.0,0.26829229497300816
243.0,0.11264351699314462
244.0,-0.1510866060732485
245.0,-0.21862831602795846
246.0,-0.30865810752318773
247.0,0.6696147905722787
248.0,0.046069001867313
249.0,0.4732042490180572
250.0,0.042923680538495435
251.0,-0.10891321514126662
252.0,-0.05243638394408884
253.0,0.20595331156043406
254.0,-0.18505414880228002
255.0,0.003354764481781569
256.0,0.5509711693642741
257.0,-0.2714677884540668
258.0,-0.14041460856815471
259.0,-0.2241905103265279
260.0,-0.20613023074009484
261.0,0.4774250504934804
262.0,0.8188181273852042
263.0,0.38681736106119
264.0,0.5646197438985514
265.0,-0.17318066419156905
266.0,-0.19870418678181795
267.0,-0.23358329218534704
268.0,-0.18617923697657368
269.0,-0.057904423583139686
270.0,0.6266836000364981
271.0,-0.09026972263697033
272.0,0.05409358812710163
273.0,-0.17845860474700448
274.0,0.7243967948395893
275.0,0.39663537869941096
276.0,0.13544130716307207
277.0,-0.2898585138360458
278.0,-0.16994469509687682
279.0,-0.0948066758567373
280.0,-0.2634236486342148
281.0,-0.08268736978702781
282.0,0.7203751772550655
283.0,-0.1838513433942625
284.0,0.018603422404878167
285.0,0.4823950401924308
286.0,0.11607965139663518
287.0,-0.2520031035305471
288.0,-0.081978632061397
289.0,-0.07327212123635723
290.0,-0.3108969808751636
291.0,-0.14266713627437236
292.0,-0.28226043719699784
293.0,-0.09885248041782418
294.0,-0.02613037981960825
295.0,0.42343265015694725
296.0,-0.0785154435238431
297.0,-0.0034794723798136085
298.0,-0.18746457280079815
299.0,0.10417399754337342
300.0,-0.2807548514705216
301.0,-0.18751408629404018
302.0,-0.26542766511213656
303.0,0.1661099741976158
304.0,-0.04106623317097424
305.0,0.0743406646951425
306.0,-0.177622371272005
307.0,0.0771041880724464
308.0,-0.31516780527299115
309.0,-0.16632899499740963
310.0,-0.21872559049333917
311.0,-0.15641339178533686
312.0,-0.32198681472240387
313.0,0.18412531489484202
314.0,0.09871241380305978
315.0,0.04620823131132551
316.0,-0.04949868151297393
317.0,-0.19276649327999354
318.0,0.2614434933696956
319.0,-0.32049682711989397
320.0,0.031196312382390068
321.0,-0.1262568882400138
322.0,0.39557215844950155
323.0,0.188600677120975
324.0,0.3569644569513486
325.0,-0.10537509759106889
326.0,-0.2268589515155558
327.0,0.19375797911871184
328.0,0.3446558425519543
329.0,0.31287258135933127
330.0,0.06135555919137292
331.0,-0.1944250332562586
332.0,0.9247167239879746
333.0,0.025537430326651733
334.0,1.3147538727121244
335.0,0.06862613995978117
336.0,-0.02275789003558032
337.0,0.09473495370933932
338.0,-0.13998003870181455
339.0,0.0315544149879447
340.0,-0.31866617907959705
341.0,-0.01943622577369919
342.0,0.024148327909292278
343.0,-0.2942147331308827
344.0,-0.1846904841659844
345.0,-0.15378980393552505
346.0,-0.27550660857812587
347.0,0.001849746080327841
348.0,-0.02835553541522462
349.0,-0.14168620114273164
350.0,0.03972368847182889
351.0,-0.314360456051688
352.0,0.630127563584797
353.0,0.5204080604028282
354.0,1.6424994859482778
355.0,0.38022703903014715
356.0,0.1417277368158682
357.0,0.18326086938231162
358.0,-0.21058037381767641
