Time,residuals
0.0,-0.031527610734481626
1.0,0.2493970223304695
2.0,-0.18343685819989863
3.0,-0.18322877523238384
4.0,0.18069600232363808
5.0,0.4093868842693632
6.0,0.4244179211080662
7.0,-0.13874784175122828
8.0,-0.06792934213918181
9.0,-0.03936414834761168
10.0,-0.00878909915346307
11.0,0.0071951726209238676
12.0,0.48699565667360356
13.0,-0.16608288604096438
14.0,-0.16342638341145055
15.0,0.11285549162501918
16.0,-0.1880653812988842
17.0,0.12375924624392665
18.0,0.008765452338542645
19.0,-0.09021748622422023
20.0,-0.17984145563250356
21.0,-0.12974205761597712
22.0,0.16525678213754108
23.0,0.26234893961786643
24.0,-0.11787378036217505
25.0,-0.0608542884582805
26.0,-0.1032045157079138
27.0,-0.16108649906117445
28.0,-0.07124844053080981
29.0,0.20090819190402995
30.0,-0.14207977686234532
31.0,-0.18723707575099377
32.0,0.1349723787514908
33.0,-0.18099263061407161
34.0,-0.05236346828014002
35.0,-0.17776561517247186
36.0,-0.05974307841720855
37.0,0.020240999994743297
38.0,-0.04104750863033166
39.0,-0.20559120321664337
40.0,0.350915439468667
41.0,0.641361192254541
42.0,-0.10489402635191836
43.0,-0.08317460339396862
44.0,-0.1609912133877719
45.0,-0.11608504284222414
46.0,0.08097860737604407
47.0,0.007613426021025355
48.0,-0.18238110670824112
49.0,-0.21247356279807977
50.0,-0.13407200243828749
51.0,0.6794425215417403
52.0,-0.11134624411262203
53.0,0.11030940303845446
54.0,0.3313951716385808
55.0,0.5544336948502879
56.0,-0.05268784441035679
57.0,-0.12040550895462482
58.0,-0.21522834316754977
59.0,-0.15633645300624702
60.0,0.12325810135055526
61.0,0.14841216921608436
62.0,0.2418271259351523
63.0,-0.1489775698207552
64.0,0.29413632175550863
65.0,-0.03883149416270229
66.0,-0.17711819358762837
67.0,0.002811149904421467
68.0,-0.013354522342423597
69.0,-0.0873675852340701
70.0,0.24679393812865286
71.0,0.0775844038376785
72.0,0.024816145342451357
73.0,-0.08433401647164238
74.0,0.27162627720546395
75.0,-0.19978936508255074
76.0,-0.0833142910130032
77.0,-0.10109025768809407
78.0,-0.1444624972880998
79.0,0.4734699431193297
80.0,0.04700640225544009
81.0,-0.02911574811636436
82.0,-1.5858311753824683e-05
83.0,0.30342332514308146
84.0,-0.11212465503990794
85.0,-0.1968042173616314
86.0,0.7157851352885446
87.0,0.025737446340812487
88.0,-0.16665149636915416
89.0,-0.19846771795257007
90.0,-0.16220050705498473
91.0,-0.13175047714351007
92.0,0.0536341539123707
93.0,0.08480924220866926
94.0,-0.22986590804195034
95.0,-0.09825326462786341
96.0,0.5149567824847692
97.0,-0.14957741290844723
98.0,0.38105123429098275
99.0,0.2442336225835482
100.0,-0.14763901447531363
101.0,-0.23126656431941903
102.0,0.1297364789381085
103.0,0.2190993807612119
104.0,0.06366524524761055
105.0,-0.24059123947547817
106.0,-0.12391526677169931
107.0,-0.15763625732113665
108.0,0.08739976740557742
109.0,0.03392224149887402
110.0,-0.16098328363619724
111.0,-0.20709484130907624
112.0,0.2938089984500383
113.0,-0.18213293795886787
114.0,0.2614110586081698
115.0,0.03237431043593281
116.0,-0.11661169734678117
117.0,-0.0828387539430708
118.0,0.05438335743149286
119.0,0.2998620718559371
120.0,-0.12607088371043051
121.0,0.08817066039399607
122.0,0.225487557131393
123.0,-0.15494601368768804
124.0,-0.23042883962630428
125.0,0.04738046215077879
126.0,-0.19565263896155793
