Time,residuals
0.0,0.687230271568631
1.0,-0.1953842188357724
2.0,-0.14788938095507495
3.0,-0.05103376564340639
4.0,-0.07094582723113113
5.0,0.4287881682029129
6.0,0.39512405342257095
7.0,0.019063257368700626
8.0,0.3257175795283462
9.0,-0.22947106089633273
10.0,-0.09991820083406511
11.0,0.00614210536156895
12.0,0.09809823524802858
13.0,-0.28537915940313374
14.0,0.21176098238118296
15.0,-0.2621216082996931
16.0,-0.28325603224596724
17.0,-0.0576948555548307
18.0,-0.0765574458189083
19.0,-0.2186929003950837
20.0,-0.22155731157240632
21.0,-0.19316855468604432
22.0,-0.0027646834642436335
23.0,0.016789144660964817
24.0,-0.23116679626268083
25.0,0.07818331879517287
26.0,0.02641378984403786
27.0,0.16886842386070983
28.0,-0.26942927194575983
29.0,0.1800127513721932
30.0,-0.09451365237352125
31.0,-0.28788447667926664
32.0,0.37301486697545183
33.0,0.012807207667257736
34.0,-0.11969693159683334
35.0,-0.2394240744568655
36.0,0.71053656816473
37.0,0.1214990400799168
38.0,0.3672139125859162
39.0,-0.24840771921855828
40.0,-0.17325497579327898
41.0,-0.17442188666665234
42.0,0.9650114742200546
43.0,0.21954085507712456
44.0,-0.26455808100589406
45.0,-0.07025726406275604
46.0,0.2605409072115394
47.0,-0.29631273941558844
48.0,-0.05957399000899807
49.0,0.06325094354356414
50.0,-0.22955448990402583
51.0,-0.09256615542194235
52.0,0.10953428105525526
53.0,0.082115168192887
54.0,0.7317608967768672
55.0,-0.05265078602217521
56.0,-0.24918285785693003
57.0,-0.07609304350047341
58.0,0.36454931612926983
59.0,-0.21358928574765595
60.0,0.24125700680664758
61.0,-0.09953782431716662
62.0,0.5632342621059372
63.0,-0.08480654936355989
64.0,-0.23080022072091483
65.0,-0.19906771101097945
66.0,-0.27611311555627877
67.0,-0.26162885183156437
68.0,-0.021812189193802012
69.0,-0.1695631430229937
70.0,0.36920871719418524
71.0,-0.17649852073554254
72.0,0.29436716893419096
73.0,-0.29077975318782895
74.0,0.11460452417812106
75.0,0.02422186612339744
76.0,-0.27242865229113705
77.0,0.36609146954879734
78.0,-0.31214821064152765
79.0,-0.22067059822905566
80.0,0.015147529131018522
81.0,-0.2995025635680407
82.0,0.015159778633743348
83.0,0.11104592062766194
84.0,0.14815132516648882
85.0,0.6537070057455443
86.0,-0.20832253498108572
87.0,0.05981963438996579
88.0,0.06265795948593306
89.0,-0.2891063810113352
90.0,-0.04402822283993024
91.0,0.3597616475628385
92.0,-0.1859892075642392
93.0,0.35597508264514
94.0,-0.012544445390954284
95.0,-0.08210334111680653
96.0,0.5120615759620606
97.0,-0.06776515169423425
98.0,-0.2848603462970217
99.0,-0.2020394901006345
100.0,0.3366415058976891
101.0,-0.04228743147130254
102.0,0.024288953652734646
103.0,0.1725639189657615
104.0,-0.27270333804117747
105.0,0.24104856211382858
106.0,0.027811720625491365
107.0,0.06291167239987744
108.0,0.55185849223377
109.0,-0.1757336803625125
110.0,-0.23780916997505486
111.0,0.5074619370860628
112.0,0.3454354356750139
113.0,-0.18412328618336476
114.0,-0.029833736901344055
115.0,0.031231407261316513
116.0,-0.18905191149512868
117.0,0.9555391867869161
118.0,0.0304915784227332
119.0,-0.10971082212285693
120.0,0.39347112036895227
121.0,0.17023791090425683
122.0,0.20949685738037188
123.0,-0.28322239394170834
124.0,-0.28254546568238387
125.0,0.26310794296738593
