Time,residuals
0.0,0.47235643785257914
1.0,-0.20720105929290977
2.0,0.32498155517180827
3.0,0.09775604956967399
4.0,0.14023388187743713
5.0,0.1508184181293159
6.0,1.4427841109527484
7.0,1.4987420996539986
8.0,1.5507780769480632
9.0,-0.2932825077561483
10.0,-0.04537596392054
11.0,-0.4169139775812244
12.0,-0.21282669721061698
13.0,0.2164453825033043
14.0,-0.337100481880925
15.0,-0.4519955078435489
16.0,-0.031817636023569684
17.0,-0.20733049979906376
18.0,-0.2768572915285975
19.0,-0.42830404747563544
20.0,0.3063006215935011
21.0,0.5542240733660208
22.0,-0.4478909258833508
23.0,-0.4041326764431086
24.0,-0.4525492821792875
25.0,-0.02444652900731681
26.0,0.3818442885138309
27.0,-0.349846778682394
28.0,0.8664362080894155
29.0,0.03542690017665828
30.0,-0.3194027240619757
31.0,0.4163928431412207
32.0,0.09834733566229187
33.0,-0.40168453075837407
34.0,1.302495729421455
35.0,-0.08934400491675171
36.0,-0.34233603438315136
37.0,-0.3945176247101627
38.0,-0.0893822503611838
39.0,-0.20478121255189996
40.0,0.08396100496847275
41.0,-0.24590041617208802
42.0,0.7349793648249774
43.0,-0.4385278309727587
44.0,-0.23024288132996923
45.0,-0.18045963032171697
46.0,0.42151712963977545
47.0,-0.28776841249167173
48.0,-0.37983705115885424
49.0,0.02585608922533339
50.0,-0.21179831877441196
51.0,-0.2143501037855411
52.0,0.5742637019277732
53.0,-0.17602851195545388
54.0,-0.03721858408970585
55.0,-0.11120862485146837
56.0,-0.34965094619192405
57.0,-0.006922548394338979
58.0,0.18476758235470886
59.0,0.8764949181263157
60.0,-0.1934450957863082
61.0,0.26943367847519456
62.0,-0.38089136741829166
63.0,0.192239202441516
64.0,0.15772304775493406
65.0,1.4059178328901432
66.0,-0.1657560868412894
67.0,-0.13234773251353416
68.0,0.867019599567149
69.0,0.22291196300891425
70.0,-0.32370352772157773
71.0,-0.4319625843656449
72.0,-0.14854357803016216
73.0,-0.36884235625558615
74.0,0.029230686376163828
75.0,-0.40985043426399403
76.0,-0.11545910833173478
77.0,-0.29240058756510456
78.0,0.040765585002904614
79.0,-0.1525768062997543
80.0,0.17639297351649846
81.0,0.23867081697790743
82.0,-0.27264940940451343
83.0,0.236502326921054
84.0,0.16689499233043137
85.0,-0.4090287442801412
86.0,-0.25427031974413616
87.0,0.10245177056488342
88.0,-0.36592914706117047
89.0,0.08150923394443266
90.0,-0.4480579664916107
91.0,-0.4672659548434517
92.0,-0.21258533652364975
93.0,-0.10536520804878446
94.0,0.8035401755959805
95.0,0.7833606109582308
96.0,0.6135196351841492
97.0,-0.36332771938375025
98.0,-0.023410985185481403
99.0,-0.209264759590572
100.0,0.26399343045115564
101.0,-0.4597085378663206
102.0,0.004227141532535006
103.0,0.13434256126308936
104.0,-0.2639810867677801
105.0,-0.20129108549323366
106.0,-0.10810683477733224
107.0,-0.1770393381630142
108.0,-0.41733489037220317
109.0,0.7448449490662324
110.0,-0.4028579454650814
111.0,0.81995325978546
112.0,0.3866158323450815
113.0,-0.30136516601903784
114.0,1.44133807904013
115.0,0.1801920497970721
116.0,-0.12428175754631937
117.0,1.8973414649469664
118.0,1.0080765575118291
119.0,0.010334753602133762
120.0,-0.48121629273159017
121.0,0.12318731878869787
122.0,0.6995807759247454
123.0,1.7546051605958923
124.0,0.7966553898659704
125.0,-0.31047354614231415
126.0,0.11853270440917157
127.0,0.010061078088310305
128.0,-0.05981931719595923
129.0,-0.3907336377044764
130.0,0.4031521596734478
131.0,0.2709313737873979
132.0,-0.43259043452401885
133.0,-0.26500339199082323
134.0,0.25492418627039454
135.0,-0.01654162525299574
136.0,-0.45125288851790973
137.0,-0.49213631354667814
138.0,-0.07378609091386623
139.0,0.24520435427960952
140.0,-0.44528053704409276
141.0,-0.25480814277358776
142.0,1.0126047548718198
143.0,-0.23451126202600758
144.0,-0.504804994646788
145.0,-0.23015208181626823
146.0,-0.13673337902907134
147.0,-0.2515318512269883
148.0,0.12917997719271923
149.0,0.4293618546238447
150.0,-0.23044750142850934
151.0,-0.25631964415522296
152.0,-0.3901001988987417
153.0,-0.32402376443172975
154.0,-0.2564988404554269
155.0,-0.08151410400337833
156.0,0.009536497664350163
157.0,-0.237672631928732
158.0,-0.24075799532280873
159.0,0.005573024890693334
160.0,0.08461825738302386
161.0,-0.3366470818745179
162.0,-0.21571473383201972
163.0,0.3990732589086966
164.0,-0.4892259455932738
165.0,0.6857240397853542
166.0,-0.29527077462330964
167.0,0.219708215916127
168.0,0.4539643500357703
169.0,0.5984735194713493
170.0,1.7190750874148217
171.0,0.24289837883444088
172.0,-0.46260691139268295
173.0,1.9165080319436387
174.0,0.20729453836987566
175.0,-0.3786744758404672
176.0,0.11052155541205766
177.0,-0.015536963648288715
178.0,0.9525399514112269
179.0,-0.18074842475955405
180.0,0.31167672723090045
181.0,0.2587441365038997
182.0,1.0158825024857867
183.0,-0.2417856230766275
184.0,-0.27340722252162175
185.0,-0.47484738674823335
186.0,0.10259609727233199
187.0,0.8166519746088748
188.0,0.01363761632214322
189.0,-0.4734594087702072
190.0,-0.23656339830549855
191.0,-0.23166045333576596
192.0,-0.2500464709622645
193.0,-0.11360605727817186
194.0,-0.4224426638201535
195.0,-0.14210972938927063
196.0,-0.22727282091618167
197.0,-0.3398488143289831
198.0,0.9003354075807264
199.0,0.035439551649104395
200.0,-0.025918409010249055
201.0,-0.18397862275998694
202.0,0.7858913682090969
203.0,-0.12659245313072776
204.0,0.4626920453369925
205.0,0.20476343989604362
206.0,-0.300014465879874
207.0,-0.495478027959752
208.0,-0.5124085516932372
209.0,-0.19877502941081115
210.0,0.6621897383844515
211.0,-0.32468487096845594
212.0,1.467633815129708
213.0,1.2096475291891708
214.0,-0.49064630291557215
215.0,0.4664471740722925
216.0,1.721573779760532
217.0,1.9859150583718277
218.0,1.2971640423354183
219.0,-0.1231291454373184
220.0,-0.16838263525197472
221.0,-0.33915851682227266
222.0,1.2832867266493408
223.0,-0.5039955374262078
224.0,-0.5214067345353153
225.0,-0.3666589967094411
226.0,-0.46118913719307975
227.0,0.30230824738411366
228.0,-0.1844204087528707
229.0,-0.4737492260408288
230.0,0.6374911787206741
231.0,-0.48863560240346543
232.0,-0.07753051199266642
233.0,-0.2284638770453245
234.0,-0.3676828633210466
235.0,-0.3628202460646681
236.0,-0.450341157783512
237.0,-0.1152573840827254
238.0,0.21558221049820803
