Time,residuals
0.0,-0.05468871819436302
1.0,-0.13013146684908208
2.0,-0.05005035732834301
3.0,0.0887709527878624
4.0,0.17934221671215528
5.0,0.24068741189405435
6.0,-0.15627273423840043
7.0,0.135482503199645
8.0,-0.05394663385833337
9.0,-0.008420167590767247
10.0,-0.1211217720902138
11.0,0.08224371194634617
12.0,-0.035144261478142536
13.0,0.1363242212432747
14.0,-0.1668901962119977
15.0,0.3786895275758147
16.0,-0.08980004883164489
17.0,-0.04821138984625539
18.0,0.5358183818782247
19.0,-0.05726358322800959
20.0,-0.06288381898889112
21.0,0.11638010112436192
22.0,-0.11112553687102442
23.0,-0.11747854615988218
24.0,-0.16586954632355008
25.0,-0.01507614154517245
26.0,0.21388742481037498
27.0,-0.1516078334780154
28.0,-0.12520009083526829
29.0,-0.13177454201929514
30.0,0.003426087790561416
31.0,0.13186992738790515
32.0,0.06855594447484792
33.0,-0.09442597107866424
34.0,0.008197286275853921
35.0,-0.02486851771050755
36.0,0.1958234256596854
37.0,-0.08936410664092137
38.0,-0.09327091955946182
39.0,0.02554949708989518
40.0,-0.07364767527329377
41.0,-0.1302098097007532
42.0,0.007088968129841444
43.0,0.2256621589909646
44.0,-0.008878213867538676
45.0,0.018522392646731667
46.0,0.05046803527332583
47.0,0.13712699639963383
48.0,0.017040462672827994
49.0,-0.1220677921390822
50.0,-0.13362505819115253
51.0,-0.1244308571747815
52.0,-0.10242703086851421
53.0,-0.06399739034777291
54.0,-0.11152309449165351
55.0,0.4293240405928067
56.0,0.12925617560565505
57.0,-0.15093807840142032
58.0,0.01612999508419255
59.0,0.2495941262559997
60.0,-0.11450542288125437
61.0,0.27018853959916206
62.0,-0.1276097554115267
63.0,-0.1342377129288618
64.0,0.07359025438069094
65.0,0.040533093702487644
66.0,-0.15866340370234533
67.0,0.015519994229321099
68.0,-0.07493991341340364
69.0,-0.10676796012665554
70.0,0.09951653405244898
71.0,0.5634983979882209
72.0,-0.020634372793810474
73.0,0.5607869457101049
74.0,-0.061120029080790395
75.0,0.08530133061361617
76.0,0.4473236845692991
77.0,-0.02468419442764705
78.0,0.1267653205850668
79.0,0.29583435507624195
80.0,-0.15221777966146074
81.0,0.2255106972254597
82.0,-0.04635102696681098
83.0,0.33139824811734425
84.0,-0.07036842621435377
85.0,-0.0738057489180621
86.0,-0.043766573519420954
87.0,-0.14367536611728532
88.0,0.045791994438182104
89.0,0.4192365150554809
90.0,-0.14565670747180826
91.0,0.06451273494141807
92.0,-0.16201913469083867
93.0,-0.07965850294649596
94.0,-0.109253015263027
95.0,-0.13591181748036169
96.0,-0.06564484294382372
97.0,0.09898531365680835
98.0,0.21728280977104125
99.0,0.4244814306322147
100.0,-0.03562058574573776
101.0,-0.0947483730497996
102.0,-0.03602095757186577
103.0,-0.08672418713646726
104.0,-0.16964491402603532
105.0,-0.15751973720203916
106.0,-0.08181592642055316
107.0,0.24791852326917324
108.0,0.030191430658787155
109.0,-0.020504247905398065
110.0,0.34914919844279174
111.0,-0.10670743452386294
112.0,-0.0036741409407036185
113.0,-0.15744233924682052
114.0,-0.04228798916043075
115.0,-0.16728942783275325
116.0,0.48043622932252356
117.0,-0.11720188042484056
118.0,-0.06396541639708256
119.0,-0.14132142421678165
120.0,-0.17244810065646726
121.0,-0.10327912734273084
122.0,-0.10653994711272577
123.0,-0.013759447426588689
124.0,0.08667408221935158
125.0,0.1412973397195299
126.0,-0.020874979781512704
127.0,-0.17431222257956663
128.0,0.08777450333451603
129.0,0.10836997126290027
130.0,-0.15584367067113264
131.0,0.10099856654389394
132.0,0.38977206997137187
133.0,-0.0030086309875766437
134.0,-0.026354973166359763
135.0,-0.14967812206906408
136.0,0.10813353049341662
137.0,-0.12582463896681262
138.0,-0.10678559751253727
139.0,-0.1382350103511124
140.0,-0.05008222525006231
141.0,0.4285998098281726
142.0,0.44755807881488624
143.0,-0.11252632626402664
144.0,0.20848057566942368
145.0,0.7123991599104724
146.0,-0.016273346210340933
147.0,0.265732121628546
148.0,-0.14919605887453535
149.0,-0.0026811788290538874
150.0,0.04217497212071736
151.0,-0.04451412601410695
152.0,-0.10965610845549018
153.0,0.17770370126341845
154.0,-0.1677019952854813
155.0,-0.12085366479539825
156.0,0.10518879569673478
157.0,-0.1607508468037636
158.0,-0.0071833066118149325
159.0,0.0751055454748456
160.0,-0.15412634590226956
161.0,-0.13117396163476017
162.0,-0.07821907374678827
163.0,-0.1127734430007164
164.0,0.01838595788836289
165.0,-0.10579852074299878
166.0,-0.1588641182923954
167.0,-0.11892849831541233
168.0,0.36074148890735486
169.0,-0.06705170666753665
170.0,0.21102990664829074
171.0,-0.15080271522728478
172.0,-0.12545601558595387
173.0,0.1564645582977217
174.0,-0.16248881895494763
175.0,-0.11878886079465734
176.0,0.6365099773116543
177.0,0.29191979585370736
178.0,-0.11637636120524128
179.0,-0.08812674460507006
180.0,0.6140932949632378
181.0,0.19966180826860597
182.0,-0.15539547840120335
183.0,-0.09807667454402524
184.0,0.1307127907864168
185.0,0.15105482054766528
186.0,0.5500738025290817
187.0,-0.07076389328761332
188.0,-0.04556088324947591
189.0,0.18857297868332246
190.0,0.6156441906215211
191.0,-0.14459835814680597
192.0,0.058104139378835684
193.0,0.29849299748096264
194.0,0.5772473863613876
195.0,-0.13660043089068313
196.0,0.28055245941543744
197.0,-0.04902446479099057
198.0,0.17879380901508168
199.0,-0.03250551630117554
200.0,0.3347920051425565
201.0,-0.11500550390736658
202.0,-0.17633667426269878
203.0,0.15617961139781994
204.0,-0.07355464389216429
205.0,-0.037145350576656216
206.0,0.20395498139930596
207.0,-0.18066302588257552
208.0,0.2640094589460422
209.0,-0.131345580321362
210.0,0.10954804885032798
211.0,-0.06914973661281357
212.0,0.25185953685311524
213.0,0.6640062796850194
214.0,-0.12035004920065415
215.0,0.4669150791883593
216.0,-0.09393305428579726
217.0,0.11356479121959173
218.0,-0.09436981405109951
219.0,0.3679314168131324
220.0,-0.02149469647518054
221.0,-0.14676081120556952
222.0,-0.08032690099283726
223.0,-0.12138533490941142
224.0,0.07807328156009874
225.0,-0.08745770853173865
226.0,-0.08032683741573393
227.0,0.0373497039026397
228.0,0.5086803059562321
229.0,-0.10620117051541991
230.0,0.22363437798674757
231.0,0.05792788774109159
232.0,0.11157770286459756
233.0,-0.13110838197330102
234.0,0.05434782454328119
235.0,0.05785981967659931
236.0,-0.14812447742931417
237.0,-0.1367401723079921
