Time,residuals
0.0,0.1783933571185794
1.0,0.038684159325106215
2.0,0.02678825066251994
3.0,-0.021147571274913124
4.0,0.06869448531549421
5.0,-0.11145021338414435
6.0,0.029661799061963035
7.0,-0.14081879442331194
8.0,0.01621323104450456
9.0,0.07584753602540234
10.0,0.24184513851617756
11.0,0.13531968138462547
12.0,-0.00317502609124265
13.0,0.4586658952774591
14.0,-0.13402538652911442
15.0,0.07440933685215351
16.0,-0.06357946308410081
17.0,0.19093058866047102
18.0,-0.12813600655401672
19.0,-0.1745692328985129
20.0,0.0017423447722012542
21.0,-0.1445759609921096
22.0,-0.10657751921524714
23.0,-0.11129430325367215
24.0,-0.1602615116379157
25.0,-0.057040867109722004
26.0,-0.12909940944808704
27.0,0.06487841116137999
28.0,-0.12849333187993753
29.0,0.2081807342162723
30.0,0.11353569167440009
31.0,-0.08605229307844217
32.0,0.2790321672587529
33.0,-0.1587993223104382
34.0,-0.1321930320944804
35.0,-0.1070641973968317
36.0,0.36975630312573177
37.0,0.08064662668209682
38.0,0.27382938923330974
39.0,0.223866916086239
40.0,-0.06991398687365724
41.0,-0.15911049141092293
42.0,0.10528065809024506
43.0,-0.020223100598895483
44.0,-0.13867671424465797
45.0,-0.11207455752421736
46.0,0.16491398131012225
47.0,-0.14172285151803865
48.0,-0.0687037332596549
49.0,0.19331293049221865
50.0,-0.15839660976169329
51.0,0.1862026231682674
52.0,-0.17225248133131843
53.0,0.2916754523669715
54.0,-0.15532680186125217
55.0,-0.18106364489858678
56.0,-0.15791341528187308
57.0,-0.17517722366063276
58.0,0.02980545910760224
59.0,-0.1287125926779987
60.0,-0.1761270873324332
61.0,-0.1191328645227695
62.0,0.24819127028609633
63.0,-0.08098967198781243
64.0,0.025513053755391757
65.0,-0.1864323965437341
66.0,-0.15378313302191202
67.0,-0.13146927605226774
68.0,-0.01362456015825636
69.0,-0.008203045949556897
70.0,-0.19241208742995958
71.0,-0.1651164402064517
72.0,0.013459192757159621
73.0,0.36471171608458475
74.0,-0.12633845596071397
75.0,0.06631334729191751
76.0,0.30824005712869557
77.0,0.32400580773588017
78.0,-0.19160175589815107
79.0,0.3035507242063745
80.0,-0.044352215567064146
81.0,-0.13258311307966572
82.0,0.04914051410867787
83.0,0.34145317651838575
84.0,0.15327534596747627
85.0,-0.19043548716203956
86.0,0.24191413203173567
87.0,-0.13007551858121325
88.0,-0.024019665990942518
89.0,-0.02917397871972688
90.0,-0.11858140820705668
91.0,-0.06630696395991875
92.0,-0.09763996523489618
93.0,0.1709544950391106
94.0,-0.17394631711327468
95.0,0.04106664347838451
96.0,-0.1762371131252308
97.0,-0.13059832305020735
98.0,-0.1653582984296749
99.0,0.3874040686648032
100.0,0.5164132985993934
101.0,-0.18382663419098055
102.0,0.20400032436213394
103.0,-0.18117478517369298
104.0,-0.012180909190538491
105.0,-0.17808142308023195
106.0,-0.10515410086242305
107.0,-0.17724583475861597
108.0,0.505188472357138
109.0,0.007508138048287871
110.0,-0.15033746861250827
111.0,-0.09235688451544416
112.0,0.29189910743795155
113.0,-0.06436310953338256
114.0,-0.17547393913514459
115.0,0.3804733924072585
116.0,0.15356824353145604
117.0,0.40164060091325055
118.0,-0.12720172016102194
119.0,0.12500584996083136
120.0,-0.21011610443801276
121.0,0.01169730274188735
122.0,0.21266611014915698
123.0,-0.16489773413638384
124.0,-0.14427708105560264
125.0,0.11093090660590904
126.0,-0.21286616821670515
127.0,-0.009496407906394999
128.0,0.48146376963222665
129.0,0.12039248781100059
130.0,-0.1975278714060828
131.0,0.06541617599146854
132.0,-0.054107477300520845
133.0,0.13760954862505398
134.0,-0.14389980331077695
135.0,-0.12745987991690877
136.0,-0.05554028039883213
137.0,0.4369636149537643
138.0,0.36177162371029614
139.0,0.08441796262644458
140.0,-0.11498084707662315
141.0,-0.13548536962317334
142.0,-0.18849652441336054
143.0,-0.15356997636816946
