Time,residuals
0.0,0.18271580341800636
1.0,-0.038813451011023625
2.0,0.06009465492253879
3.0,0.04404552622281832
4.0,0.22106050969704677
5.0,0.06911937458487771
6.0,-0.12883950243813105
7.0,-0.10321672512288499
8.0,0.17412259923180423
9.0,0.2343349735217206
10.0,0.20607652928067655
11.0,-0.13772761171365278
12.0,-0.06977030211027752
13.0,-0.08970067159134279
14.0,-0.18394017335170693
15.0,0.06407064079064706
16.0,0.38724106190858043
17.0,-0.16774227597751992
18.0,-0.004846893718994272
19.0,-0.01791303905133662
20.0,0.030831302350968037
21.0,0.03894312688489904
22.0,0.028418909883116406
23.0,0.031746398519027
24.0,0.06995676474005907
25.0,-0.13555638225006025
26.0,0.017531270183387737
27.0,0.09796749595884896
28.0,0.1470583504015192
29.0,-0.13850576764823228
30.0,0.02993504642584416
31.0,-0.10466281003883526
32.0,0.5183061274335501
33.0,0.3985099917263962
34.0,0.2751014158508643
35.0,-0.15868576564291564
36.0,-0.0914189984285878
37.0,-0.15611780379826554
38.0,-0.13532380944074554
39.0,-0.05704952543691841
40.0,-0.0009113400924702919
41.0,-0.058060994082151485
42.0,0.13092248289590852
43.0,-0.039798966095530686
44.0,-0.0036923243932364125
45.0,0.014705599433117333
46.0,-0.16071194666441926
47.0,0.0430527246532279
48.0,0.046960177162889305
49.0,0.4358377639935118
50.0,-0.13255305361906514
51.0,0.1476139973621876
52.0,-0.12793395592690196
53.0,-0.14316477134225403
54.0,-0.1458826572431243
55.0,-0.12780577359436018
56.0,-0.15612727523758907
57.0,-0.023183942539063696
58.0,0.014788346734105062
59.0,0.49941445283236136
60.0,-0.13809091009179686
61.0,-0.020012216500966074
62.0,-0.06544391279400408
63.0,-0.03876144293736272
64.0,-0.04747299618140738
65.0,-0.08676873192982576
66.0,-0.10457072579822554
67.0,-0.09468899409245332
68.0,-0.10969284362065282
69.0,0.05044049142061946
70.0,-0.10153714268899638
71.0,-0.10210617394902924
72.0,0.0712266388820878
73.0,-0.12005458260774701
74.0,-0.12264815841103721
75.0,-0.0007318149811809116
76.0,-0.138685017493516
77.0,-0.1451700603239537
78.0,-0.11296555480953241
79.0,0.01369403593223345
80.0,0.13840277036456988
81.0,-0.15619271005958107
82.0,0.24346934860404223
83.0,-0.11251224740329299
84.0,0.01068228496743806
85.0,0.11696855020903951
86.0,0.1385994944430743
87.0,0.14214192238186074
88.0,0.16851425632338368
89.0,0.2711636738725096
90.0,-0.08536430169691239
91.0,0.036969140467424
92.0,0.30685262624799153
93.0,-0.07662442056029978
94.0,-0.016083838187019722
95.0,-0.1208437633506326
96.0,0.1679508539286796
97.0,0.10878240691700591
98.0,0.018685880995873316
99.0,-0.12313899565162278
100.0,-0.12086515755065702
101.0,0.09342056441769225
102.0,0.007974458486093017
103.0,0.13578798343983678
104.0,0.5963334115583161
105.0,-0.11504332231947412
106.0,0.2773087369973395
107.0,-0.042548863398814585
108.0,0.5792228327073631
109.0,-0.0037924073074062647
110.0,-0.09480777011093205
111.0,-0.007041130515404337
112.0,-0.03966748016404878
113.0,0.2104679747318704
114.0,-0.12629615915433381
115.0,0.04188172277830793
116.0,-0.017641054951152396
117.0,0.1287867965180995
118.0,0.28096153282844183
119.0,-0.15494555806590188
120.0,-0.04325944853345151
121.0,-0.0075416401525708054
122.0,0.013517966579073837
123.0,0.07586194581597161
124.0,0.14574534961293112
125.0,0.07707266955336767
126.0,0.1466664503958921
127.0,0.6321490001004633
128.0,0.010050487504076888
129.0,0.2531087916415847
130.0,0.5680868898561162
131.0,-0.107023812625298
132.0,-0.051462104410511106
133.0,-0.06870770036296214
134.0,0.06618656250691535
135.0,0.10730903797292402
136.0,0.00648846364688016
137.0,-0.14586398147786223
138.0,0.17125218566302136
139.0,-0.04771215819954777
140.0,-0.1264722988686905
141.0,-0.1309842655643959
142.0,0.0281966092270019
143.0,-0.13192999451963783
144.0,-0.07161777641796141
145.0,0.005734398561345222
146.0,0.17267647643828954
147.0,-0.14588021711052623
148.0,-0.11535712632378561
149.0,-0.11610893593837465
150.0,0.04580746855021273
151.0,-0.12464236007769092
152.0,-0.04738677169211661
153.0,-0.13037281360626674
154.0,-0.07085085032625912
155.0,-0.08841081219867658
156.0,-0.08694086820801772
157.0,-0.11003718315679187
158.0,-0.06645144536645478
159.0,0.10001344696426584
160.0,-0.14703510401201192
161.0,0.06000608442357552
162.0,0.27725169367887254
163.0,0.42859608646298375
164.0,-0.07898527197185792
165.0,-0.09769043562473259
166.0,0.458434243413142
167.0,-0.09330959652485976
168.0,-0.13018484590205304
169.0,-0.14476860097130026
170.0,0.48962698520032566
171.0,-0.05466425769701683
172.0,-0.11405171625377691
173.0,-0.10703536960201754
174.0,-0.13578796035952395
175.0,-0.019208477058452217
176.0,0.15913314180981125
177.0,-0.06037374020845024
178.0,-0.12361731643648392
179.0,0.07440654118108242
180.0,0.192469169036922
181.0,-0.10521232582586806
182.0,0.24595879305374174
183.0,-0.04171496191450677
184.0,-0.09217666567774405
185.0,-0.07271001545897676
186.0,-0.021630818269829988
187.0,-0.11082044172392846
188.0,0.27148293465923157
189.0,-0.06557971846478497
190.0,0.25458750852511336
191.0,-0.014167144895772088
192.0,-0.09721634524945369
193.0,-0.01278035217449583
194.0,0.059194401191148854
195.0,-0.12046374583628966
196.0,-0.07351387352472605
197.0,0.2913995468083309
198.0,-0.12021396406809368
199.0,0.03617565969326306
200.0,0.292842042612639
201.0,-0.0920509023856666
202.0,0.192192677158168
203.0,-0.13549802967765398
204.0,0.004540355714493072
205.0,0.024443111275920915
206.0,0.27021575038839724
207.0,-0.10526915667750972
208.0,-0.0689988306547979
209.0,-0.01186000086155753
210.0,-0.14322132182076988
211.0,-0.08404388429249499
212.0,0.29159353467545757
213.0,-0.0967775627338105
214.0,0.3555418732040948
215.0,-0.10991958509508884
216.0,0.04585547442748661
217.0,0.04822362867742802
218.0,-0.003627581400472535
219.0,-0.14002559780917198
220.0,0.22265093117690127
221.0,-0.033686492835529686
222.0,0.24342140408049018
223.0,-0.06684441965806795
224.0,-0.06778748883079291
225.0,-0.0153758059413171
226.0,0.12434005126744951
227.0,-0.1222419722277715
228.0,0.04869130698793539
229.0,-0.14248089596722488
230.0,-0.08600452382243695
231.0,-0.08611810364708025
232.0,0.48762310571350087
233.0,0.384825731029948
234.0,-0.03826999809532017
235.0,0.05538436284732445
236.0,-0.05289270946605801
237.0,-0.049800514136208146
238.0,-0.029319357928902612
239.0,0.4252870593766211
240.0,-0.04600175005653881
241.0,-0.08114073856267909
242.0,0.17350806967188964
243.0,0.11586314441705076
244.0,-0.09330247132796743
245.0,-0.0724196131068448
246.0,-0.07859847560207125
247.0,0.11141749293038528
248.0,-0.15198709095411306
249.0,0.2769899107610436
250.0,-0.13005294251682162
251.0,-0.06829506449539866
252.0,0.1279420478808032
253.0,-0.13366390693371666
254.0,-0.10777876466442018
255.0,-0.14017726376880252
256.0,0.5592979656274507
257.0,-0.06631266528458502
258.0,-0.11800896065942765
259.0,0.35909346965887445
260.0,0.03497848326744779
261.0,0.5874674680872601
262.0,-0.09863257841150569
263.0,0.08423995162309272
264.0,0.17644563697197146
265.0,0.42386108589132826
266.0,-0.005564012710920663
267.0,0.12086177058877107
268.0,-0.07227195414755952
269.0,0.431171639665008
270.0,-0.047698032019174524
271.0,-0.13809207536952026
272.0,0.29791339997724436
273.0,-0.042281416541911004
274.0,-0.037883296005920386
275.0,-0.14321368326164607
276.0,-0.030583939220685502
277.0,-0.04630914175449524
278.0,0.2017096648211134
279.0,0.06732019671297557
280.0,-0.13777591702423228
281.0,-0.08476204917676064
282.0,-0.13628865161175918
283.0,0.06539260283221726
284.0,-0.139553780413161
285.0,0.13659566354163621
286.0,-0.1254361550440638
287.0,-0.11750608873992882
288.0,0.12994253294979508
289.0,-0.12801514514244824
290.0,0.0818478181184375
291.0,-0.15312813551459029
292.0,-0.0759961502291388
293.0,0.23743262643785518
294.0,-0.14874916684857076
295.0,-0.05094754926295783
296.0,-0.1273598138534993
297.0,-0.013328294184341283
298.0,0.17321371148128584
299.0,-0.09052506498007296
300.0,-0.0827279735879525
301.0,0.15189536671103504
302.0,-0.09816543071617806
303.0,0.0870953056612147
304.0,-0.04997559119091907
305.0,0.10946723380890222
306.0,0.07698489420763938
307.0,0.6364053518868455
308.0,-0.10718999165315124
309.0,-0.11940630638505781
310.0,-0.01877160262633204
311.0,-0.15490902207638454
312.0,-0.07776376829472234
313.0,-0.14692033758929923
314.0,-0.0342941805558043
315.0,0.47705990208629834
316.0,0.06140893775580997
317.0,0.0032184064576387117
318.0,-0.11847217302781804
319.0,0.34819010248030774
