Time,residuals
0.0,0.0824283794522998
1.0,0.07122637772973561
2.0,-0.13406160494463648
3.0,-0.007602233856158214
4.0,0.05627900675286357
5.0,-0.10972591788746283
6.0,-0.014443576987419854
7.0,-0.0921911182725989
8.0,0.10787667378312504
9.0,-0.04224130434575249
10.0,-0.021104869797100245
11.0,-0.05558118964166145
12.0,0.00814151738513047
13.0,0.03812673379287984
14.0,0.002310350320741894
15.0,-0.07298142266520824
16.0,0.02280839203357754
17.0,-0.1582696460040729
18.0,-0.03836191959038043
19.0,0.04300321330347873
20.0,-0.1590779130829449
21.0,0.1067378952834005
22.0,-0.1175079632520521
23.0,-0.10450563144958866
24.0,-0.013272229826804038
25.0,0.41295490904735005
26.0,0.5070183404443722
27.0,-0.1526463612458045
28.0,-0.1627411104696923
29.0,0.02988901277485223
30.0,0.10097639281809367
31.0,-0.15906230568417612
32.0,-0.141409872664695
33.0,0.16105116129176444
34.0,-0.08676546006686356
35.0,-0.024147775669124155
36.0,0.3517807852413401
37.0,-0.009230512815201208
38.0,0.08346468321250594
39.0,-0.16441563894179828
40.0,-0.14800514067665924
41.0,0.07822873768772853
42.0,0.08911427903721003
43.0,0.1474651359356181
44.0,0.10236822623406983
45.0,0.1228424291382379
46.0,0.2612253271131467
47.0,0.14027086909209846
48.0,-0.13841808656843835
49.0,-0.06391905836283399
50.0,-0.10259062594112892
51.0,0.4719833414499252
52.0,-0.10494666308683714
53.0,-0.10542844497981715
54.0,-0.1066569887945214
55.0,-0.10021303591510777
56.0,-0.1233819465782593
57.0,0.20514060255855587
58.0,0.525885187275242
59.0,-0.0889988701911481
60.0,0.016121591653907807
61.0,-0.025110347034236757
62.0,-0.042583467084996524
63.0,0.017557457759877604
64.0,0.36195563403304737
65.0,-0.1249198729039464
66.0,-0.10515518165348384
67.0,0.1576518343275477
68.0,-0.1090942976644847
69.0,0.13796998970219188
70.0,0.22526487804867523
71.0,0.48506937065450406
72.0,-0.17559553604898212
73.0,-0.15193520189842508
74.0,0.02227919837442477
75.0,0.07630978332142246
76.0,-0.11094375611480473
77.0,0.1520215498636739
78.0,0.2820286326239181
79.0,0.3761896655357991
80.0,-0.03872621331207837
81.0,-0.10840525910019416
82.0,-0.12890593480569987
83.0,0.07268202320965411
84.0,-0.15042022707965214
85.0,-0.08385211894863823
86.0,0.1514103479914432
87.0,-0.1825297721566923
88.0,-0.13387944813792513
89.0,-0.08256263920816762
90.0,0.22452379446026405
91.0,-0.11950183833704459
92.0,-0.16213097241984795
93.0,-0.15035422657053557
94.0,-0.1348285613556005
95.0,0.4712234876294079
96.0,-0.01598466207451188
97.0,-0.004079116350262146
98.0,0.36900081904098414
99.0,-0.1472581798872835
100.0,-0.14044431037909075
101.0,-0.03454284555807402
102.0,0.19854684343921342
103.0,0.3511417822003643
104.0,-0.012722192324734871
105.0,0.16513710937241394
106.0,0.31902385475818307
107.0,-0.17230564278604885
108.0,0.01550491591287051
109.0,0.45401758356307503
110.0,-0.10176190422082959
111.0,-0.06754393109659684
112.0,-0.15275838683102896
113.0,-0.022019356079320485
114.0,-0.11324313820279588
115.0,-0.17663667055532756
116.0,0.05782924036550663
117.0,0.5878195316415187
118.0,-0.1291833474448321
119.0,0.17205668338241537
120.0,-0.09613955738499227
121.0,-0.16438112608456926
122.0,0.19895391004537172
123.0,-0.11557642426501377
124.0,0.14597474904155228
125.0,0.4409695332873166
126.0,-0.07069584656886582
127.0,-0.16394616775975565
128.0,-0.1849191338082516
129.0,0.5996678182159731
130.0,-0.13977765505832865
131.0,-0.07604510334764938
132.0,0.021060506807432156
133.0,0.13941292825418522
134.0,-0.1155056360897875
135.0,-0.004019293903297805
136.0,-0.1507821012734402
137.0,-0.15381032021097943
138.0,-0.03755445178876926
139.0,0.24903126695817157
140.0,-0.13856186176250887
141.0,-0.08888294780511002
142.0,0.15546201604380044
143.0,-0.17076876441542826
144.0,-0.13441729087398518
145.0,-0.0960818764688208
146.0,0.13355031425560093
147.0,0.5112178994210128
148.0,0.15799232326160173
149.0,0.1960354243270354
150.0,0.18696594684564727
151.0,-0.18717451086008882
152.0,0.0007016556882582514
153.0,0.29660117848760914
154.0,-0.15200325379246693
155.0,0.3190322250600225
156.0,-0.1525364305706442
157.0,-0.05389943998933014
158.0,-0.024990938578207167
159.0,-0.1649798713102023
160.0,0.22118786697575654
161.0,-0.015874578110887272
162.0,-0.07396299196996534
163.0,-0.16449778146533117
164.0,0.044875441321388765
165.0,0.25610000148974615
166.0,0.05414035131638362
167.0,0.22159961915269494
168.0,0.022314110423544198
169.0,0.030888524006012608
170.0,-0.18575172537003934
171.0,0.006363824979119581
172.0,0.1285859070018462
173.0,-0.18936047067730266
174.0,-0.16775773533985636
175.0,-0.13548433486881484
176.0,-0.16530922886529842
177.0,-0.07174881710558012
178.0,-0.03039484634341033
179.0,0.35594543402384954
180.0,-0.003320699994179832
181.0,0.2487304550998195
182.0,-0.1877069511833938
183.0,0.15195192365252636
184.0,0.10372544429108177
185.0,0.1894515800265092
186.0,0.1687387404442227
187.0,0.22186102257815776
188.0,-0.11110483584232098
189.0,0.13730521826160902
190.0,-0.14465283577992813
191.0,-0.1588522455016118
192.0,-0.1623341476339369
193.0,-0.02168169119673513
194.0,0.662374483170495
195.0,-0.1541472157354109
196.0,0.4844595552824109
197.0,-0.11056787661355069
198.0,0.22113054024894674
199.0,-0.14391462421646822
200.0,0.09881514469538899
201.0,-0.022832062358619898
202.0,0.1836308249605887
203.0,-0.10383246450564443
204.0,0.0065596274215007355
205.0,-0.025332012867279652
206.0,0.05752629561464412
207.0,0.25210437078157333
208.0,-0.15570513166765249
209.0,-0.07292412574817
210.0,0.07287529128855375
211.0,-0.13551687395397366
212.0,0.11376687634440213
213.0,-0.16962072204356837
214.0,-0.14034666646915922
215.0,-0.05685478160634291
216.0,0.08759232435976527
217.0,-0.16454471954040378
218.0,0.04623200791064053
219.0,0.1790823921359576
220.0,-0.11126132357363591
221.0,0.05854123488789964
222.0,-0.023191532751104194
223.0,0.29411063729047876
224.0,-0.1278791760246891
225.0,-0.15395837177089736
